query_player_id,query_name,query_position,query_age,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
573185,Dan Straily,P,30,527054,Julio Teheran,P,30,0.8922698497772220,433587,Félix Hernández,P,33,0.887725293636322,541640,Erasmo Ramírez,P,32,0.8549378514289860
573186,Marcus Stroman,P,31,500779,Jose Quintana,P,33,0.7912812829017640,622072,Alex Wood,P,31,0.7779642939567570,592332,Kevin Gausman,P,31,0.7717596292495730
573204,Caleb Thielbar,P,35,445276,Kenley Jansen,P,34,0.8835352659225460,446372,Corey Kluber,P,36,0.8719663023948670,500779,Jose Quintana,P,33,0.8448164463043210
573668,Juan Minaya,P,31,592222,Alex Claudio,P,30,0.9281178712844850,628452,Raisel Iglesias,P,32,0.9184229373931890,543022,Tyler Chatwood,P,31,0.9129593968391420
579328,Yusei Kikuchi,P,31,571927,Steven Matz,P,31,0.9567154049873350,608379,Michael Wacha,P,30,0.9130080938339230,527048,Martín Pérez,P,31,0.890606164932251
580792,Nick Goody,P,28,605200,Zach Davies,P,29,0.8636451959609990,607229,Robert Gsellman,P,28,0.8531394004821780,527054,Julio Teheran,P,30,0.8405571579933170
592094,Jason Adam,P,30,547179,Michael Lorenzen,P,30,0.9403838515281680,664199,Taylor Clarke,P,29,0.9228720664978030,608665,Kendall Graveman,P,31,0.9204155802726750
592102,Cody Allen,P,30,527054,Julio Teheran,P,30,0.7846864461898800,592662,Robbie Ray,P,30,0.7594034671783450,608379,Michael Wacha,P,30,0.7498794794082640
592135,Cam Bedrosian,P,29,621381,Matt Strahm,P,30,0.9418268203735350,573668,Juan Minaya,P,31,0.8717278242111210,593372,Carlos Martinez,P,29,0.8635855913162230
592169,Austin Brice,P,30,606965,Chris Devenski,P,31,0.9149703979492190,607229,Robert Gsellman,P,28,0.8823930025100710,607067,Colin Rea,P,30,0.8769804835319520
592222,Alex Claudio,P,30,573668,Juan Minaya,P,31,0.9281178712844850,570632,José Ureña,P,30,0.9079456925392150,605388,Adam Morgan,P,31,0.888973593711853
592254,José De León,P,28,607067,Colin Rea,P,30,0.9334464073181150,571946,Shelby Miller,P,31,0.9090037941932680,605200,Zach Davies,P,29,0.8638662695884710
592314,Mike Foltynewicz,P,29,543101,Anthony DeSclafani,P,32,0.8236359357833860,592662,Robbie Ray,P,30,0.7954521179199220,527048,Martín Pérez,P,31,0.7915211915969850
592332,Kevin Gausman,P,31,592789,Noah Syndergaard,P,29,0.8841893672943120,592662,Robbie Ray,P,30,0.8686243295669560,500779,Jose Quintana,P,33,0.8456984758377080
592346,Chi Chi González,P,30,621295,Nick Wittgren,P,31,0.9008278846740720,595465,Dan Winkler,P,31,0.8876798152923580,596057,Daniel Norris,P,29,0.8852827548980710
592351,Jon Gray,P,30,543475,Jordan Lyles,P,31,0.8865243196487430,596001,Jakob Junis,P,29,0.8787801265716550,622072,Alex Wood,P,31,0.8551390767097470
592390,Heath Hembree,P,33,534910,Jesse Hahn,P,31,0.8991701602935790,606965,Chris Devenski,P,31,0.8772710561752320,451584,Wade Davis,P,35,0.8701671361923220
592426,Luke Jackson,P,29,605151,Archie Bradley,P,29,0.9749845266342160,608349,Corey Knebel,P,30,0.944643497467041,608665,Kendall Graveman,P,31,0.9430080652236940
592454,Tommy Kahnle,P,32,605359,Evan Marshall,P,31,0.8848147988319400,570257,Joely Rodríguez,P,30,0.8233641982078550,518617,Jake Diekman,P,35,0.8136608004570010
592473,Adam Kolarek,P,33,519008,T.J. McFarland,P,33,0.9657116532325750,501593,Luis Avilán,P,31,0.9274179935455320,453281,Wade LeBlanc,P,36,0.9203868508338930
592612,Josh Osich,P,32,570257,Joely Rodríguez,P,30,0.9238158464431760,605359,Evan Marshall,P,31,0.9058865904808040,605388,Adam Morgan,P,31,0.897553026676178
592662,Robbie Ray,P,30,592332,Kevin Gausman,P,31,0.8686243295669560,542881,Tyler Anderson,P,32,0.8448600769042970,593958,Eduardo Rodriguez,P,29,0.8289014101028440
592665,Addison Reed,P,29,527054,Julio Teheran,P,30,0.9191827178001400,605200,Zach Davies,P,29,0.8893049359321590,596057,Daniel Norris,P,29,0.8579357266426090
592717,Aaron Sanchez,P,29,593833,Wander Suero,P,29,0.9642879962921140,593372,Carlos Martinez,P,29,0.8802369832992550,605200,Zach Davies,P,29,0.8553026914596560
592741,Chasen Shreve,P,31,467100,Iván Nova,P,33,0.9581865072250370,468504,Jhoulys Chacín,P,34,0.9559316039085390,533167,Matt Shoemaker,P,34,0.9538630247116090
592761,Caleb Smith,P,30,592717,Aaron Sanchez,P,29,0.9089493155479430,593833,Wander Suero,P,29,0.906765341758728,621381,Matt Strahm,P,30,0.8626934289932250
592767,Drew Smyly,P,33,571901,Aaron Loup,P,34,0.9226797819137570,445276,Kenley Jansen,P,34,0.9194180369377140,519043,Matt Moore,P,33,0.913233757019043
592773,Ryne Stanek,P,30,608349,Corey Knebel,P,30,0.9826289415359500,605151,Archie Bradley,P,29,0.9558915495872500,519326,Hunter Strickland,P,33,0.9443310499191280
592779,Brock Stewart,P,27,596057,Daniel Norris,P,29,0.7673218250274660,527054,Julio Teheran,P,30,0.7276624441146850,570257,Joely Rodríguez,P,30,0.7021390199661260
592789,Noah Syndergaard,P,29,592332,Kevin Gausman,P,31,0.8841893672943120,543475,Jordan Lyles,P,31,0.8112303614616390,607074,Carlos Rodón,P,29,0.7886242866516110
592791,Jameson Taillon,P,30,527048,Martín Pérez,P,31,0.897127628326416,592332,Kevin Gausman,P,31,0.8892654180526730,571927,Steven Matz,P,31,0.8676164150238040
592804,Tyler Thornburg,P,33,572193,Ryan Tepera,P,34,0.9104478359222410,475479,David Phelps,P,35,0.899348258972168,502327,Héctor Santiago,P,33,0.8984705805778500
592815,Sam Tuivailala,P,26,595928,John Curtiss,P,28,0.9877423644065860,664139,Ian Gibaut,P,28,0.8894287347793580,605309,Keone Kela,P,28,0.855901837348938
592826,Vince Velasquez,P,30,641771,Chad Kuhl,P,29,0.9179337024688720,593372,Carlos Martinez,P,29,0.9001832604408260,664199,Taylor Clarke,P,29,0.8893212080001830
592836,Taijuan Walker,P,29,622072,Alex Wood,P,31,0.9025551080703740,592351,Jon Gray,P,30,0.8869591951370240,571510,Matthew Boyd,P,31,0.8686844706535340
592866,Trevor Williams,P,30,596001,Jakob Junis,P,29,0.8953908681869510,592717,Aaron Sanchez,P,29,0.868189811706543,542882,Matt Andriese,P,31,0.8400368690490720
593140,Michael Feliz,P,29,607067,Colin Rea,P,30,0.9286849498748780,534910,Jesse Hahn,P,31,0.911912202835083,571946,Shelby Miller,P,31,0.9017054438591000
593334,Domingo Germán,P,29,605309,Keone Kela,P,28,0.8878735303878780,592826,Vince Velasquez,P,30,0.8557952642440800,608379,Michael Wacha,P,30,0.8484044075012210
593372,Carlos Martinez,P,29,570632,José Ureña,P,30,0.9402244091033940,592826,Vince Velasquez,P,30,0.9001832604408260,641771,Chad Kuhl,P,29,0.8952805995941160
593423,Frankie Montas,P,29,605164,Dylan Bundy,P,29,0.7350013852119450,592351,Jon Gray,P,30,0.7311134338378910,543475,Jordan Lyles,P,31,0.7233604788780210
593576,Héctor Neris,P,33,608665,Kendall Graveman,P,31,0.9493921995162960,547179,Michael Lorenzen,P,30,0.9036449193954470,592094,Jason Adam,P,30,0.8826816082000730
593833,Wander Suero,P,29,592717,Aaron Sanchez,P,29,0.9642879962921140,542882,Matt Andriese,P,31,0.8806654214859010,592346,Chi Chi González,P,30,0.8682175874710080
593958,Eduardo Rodriguez,P,29,605164,Dylan Bundy,P,29,0.8894965052604680,542881,Tyler Anderson,P,32,0.8817554712295530,527048,Martín Pérez,P,31,0.864688515663147
593974,Wandy Peralta,P,30,543045,Adam Conley,P,31,0.9145536422729490,605309,Keone Kela,P,28,0.899366021156311,595928,John Curtiss,P,28,0.8656059503555300
594577,Mike Mayers,P,30,570632,José Ureña,P,30,0.9236937165260320,664199,Taylor Clarke,P,29,0.8842008113861080,554340,Yimi García,P,31,0.8806959390640260
594580,Sam Moll,P,30,592222,Alex Claudio,P,30,0.9062550067901610,519076,Jimmy Nelson,P,32,0.9012459516525270,571871,Ian Krol,P,30,0.8745000958442690
594798,Jacob deGrom,P,34,453286,Max Scherzer,P,37,0.9955406785011290,500779,Jose Quintana,P,33,0.8447099328041080,592332,Kevin Gausman,P,31,0.8026992082595830
594835,Marco Gonzales,P,30,605164,Dylan Bundy,P,29,0.9280426502227780,542881,Tyler Anderson,P,32,0.9230269193649290,593958,Eduardo Rodriguez,P,29,0.9213681221008300
594840,Matt Grace,P,31,517008,Alex Colomé,P,33,0.8327678442001340,534910,Jesse Hahn,P,31,0.8177764415740970,607457,Kyle Barraclough,P,32,0.8171865940093990
594902,Ben Lively,P,27,607067,Colin Rea,P,30,0.9078999757766720,527054,Julio Teheran,P,30,0.7736243009567260,607229,Robert Gsellman,P,28,0.7303181886672970
594986,Kyle Ryan,P,29,592346,Chi Chi González,P,30,0.8949947357177730,595465,Dan Winkler,P,31,0.8766821622848510,608652,Luke Farrell,P,31,0.8750100135803220
594987,Casey Sadler,P,30,593833,Wander Suero,P,29,0.9400234818458560,592717,Aaron Sanchez,P,29,0.939221978187561,621381,Matt Strahm,P,30,0.9308425188064580
595014,Blake Treinen,P,34,493603,Adam Ottavino,P,36,0.9288702011108400,628452,Raisel Iglesias,P,32,0.924033522605896,519043,Matt Moore,P,33,0.9065057635307310
595191,Jerad Eickhoff,P,31,543699,Tanner Roark,P,34,0.8768718838691710,527054,Julio Teheran,P,30,0.8659385442733770,543901,Ryan Weber,P,31,0.8528105616569520
595345,Steven Okert,P,30,571871,Ian Krol,P,30,0.8929827213287350,595918,A.J. Cole,P,29,0.8847460150718690,519076,Jimmy Nelson,P,32,0.8841344118118290
595465,Dan Winkler,P,31,621295,Nick Wittgren,P,31,0.9144986271858220,475054,Chaz Roe,P,34,0.9049838781356810,608652,Luke Farrell,P,31,0.9008121490478520
595897,Nick Burdi,P,27,607229,Robert Gsellman,P,28,0.9069209098815920,595928,John Curtiss,P,28,0.8407197594642640,664139,Ian Gibaut,P,28,0.8226032257080080
595918,A.J. Cole,P,29,595928,John Curtiss,P,28,0.8756300210952760,621381,Matt Strahm,P,30,0.8725481033325200,664139,Ian Gibaut,P,28,0.8557388782501220
595928,John Curtiss,P,28,664139,Ian Gibaut,P,28,0.892170786857605,595918,A.J. Cole,P,29,0.8756300210952760,547179,Michael Lorenzen,P,30,0.8645548820495610
596001,Jakob Junis,P,29,592351,Jon Gray,P,30,0.8787801265716550,605164,Dylan Bundy,P,29,0.8252661228179930,605309,Keone Kela,P,28,0.8029793500900270
596043,Daniel Mengden,P,29,593833,Wander Suero,P,29,0.983797550201416,592717,Aaron Sanchez,P,29,0.9538362622261050,592346,Chi Chi González,P,30,0.9046269655227660
596057,Daniel Norris,P,29,570257,Joely Rodríguez,P,30,0.9341516494750980,605388,Adam Morgan,P,31,0.9215013980865480,592346,Chi Chi González,P,30,0.8852827548980710
596071,Dillon Peters,P,29,593958,Eduardo Rodriguez,P,29,0.827094316482544,592662,Robbie Ray,P,30,0.8207316398620610,542881,Tyler Anderson,P,32,0.8102763891220090
596112,Robert Stephenson,P,29,605151,Archie Bradley,P,29,0.8522188067436220,608349,Corey Knebel,P,30,0.8487682342529300,606965,Chris Devenski,P,31,0.8177555203437810
596133,Luke Weaver,P,28,595928,John Curtiss,P,28,0.965938150882721,547179,Michael Lorenzen,P,30,0.866722822189331,592094,Jason Adam,P,30,0.8510044813156130
596295,Austin Gomber,P,28,593958,Eduardo Rodriguez,P,29,0.9213945865631100,605164,Dylan Bundy,P,29,0.8967432975769040,592662,Robbie Ray,P,30,0.859809160232544
598264,Matt Barnes,P,32,608349,Corey Knebel,P,30,0.9895983934402470,543339,Daniel Hudson,P,35,0.9638993740081790,519326,Hunter Strickland,P,33,0.9587526321411130
598287,Noé Ramirez,P,32,519008,T.J. McFarland,P,33,0.9536615610122680,541640,Erasmo Ramírez,P,32,0.9365218877792360,475054,Chaz Roe,P,34,0.9293711185455320
600917,José Leclerc,P,28,595928,John Curtiss,P,28,0.9212064743041990,547179,Michael Lorenzen,P,30,0.8739821314811710,608665,Kendall Graveman,P,31,0.8563232421875
601713,Nick Pivetta,P,29,543475,Jordan Lyles,P,31,0.9291890263557430,571927,Steven Matz,P,31,0.8880141973495480,592351,Jon Gray,P,30,0.8707115650177000
605130,Scott Barlow,P,29,592351,Jon Gray,P,30,0.9126450419425960,596001,Jakob Junis,P,29,0.9014363884925840,571510,Matthew Boyd,P,31,0.8954921960830690
605135,Chris Bassitt,P,33,592332,Kevin Gausman,P,31,0.9184348583221440,527048,Martín Pérez,P,31,0.849635124206543,573186,Marcus Stroman,P,31,0.8293562531471250
605151,Archie Bradley,P,29,608665,Kendall Graveman,P,31,0.946375846862793,608349,Corey Knebel,P,30,0.9318939447402950,592094,Jason Adam,P,30,0.916712760925293
605154,John Brebbia,P,32,593576,Héctor Neris,P,33,0.9519603252410890,608665,Kendall Graveman,P,31,0.8765558004379270,518633,Danny Duffy,P,32,0.8402738571166990
605155,Colten Brewer,P,28,607229,Robert Gsellman,P,28,0.8874733448028560,595918,A.J. Cole,P,29,0.8533774614334110,664139,Ian Gibaut,P,28,0.8453638553619390
605156,Aaron Brooks,P,32,607457,Kyle Barraclough,P,32,0.9695931673049930,543118,Oliver Drake,P,33,0.9411916732788090,467100,Iván Nova,P,33,0.9391523599624630
605164,Dylan Bundy,P,29,593958,Eduardo Rodriguez,P,29,0.8894965052604680,592332,Kevin Gausman,P,31,0.8358283042907720,542881,Tyler Anderson,P,32,0.8325265645980840
605177,Andrew Chafin,P,32,592767,Drew Smyly,P,33,0.9104962348937990,518633,Danny Duffy,P,32,0.9044472575187680,571510,Matthew Boyd,P,31,0.9011287689208980
605182,Mike Clevinger,P,31,592351,Jon Gray,P,30,0.9248848557472230,622072,Alex Wood,P,31,0.9042277932167050,571760,Andrew Heaney,P,31,0.872506856918335
605195,Kyle Crick,P,29,570257,Joely Rodríguez,P,30,0.877936840057373,596057,Daniel Norris,P,29,0.8426281213760380,542882,Matt Andriese,P,31,0.8374150395393370
605200,Zach Davies,P,29,527054,Julio Teheran,P,30,0.8768346309661870,593833,Wander Suero,P,29,0.8608052730560300,592717,Aaron Sanchez,P,29,0.8553026914596560
605218,Carl Edwards Jr.,P,30,608379,Michael Wacha,P,30,0.8502549529075620,592826,Vince Velasquez,P,30,0.8303722143173220,641771,Chad Kuhl,P,29,0.8076385259628300
605242,Michael Fulmer,P,29,641771,Chad Kuhl,P,29,0.9089186191558840,592826,Vince Velasquez,P,30,0.8933438062667850,592717,Aaron Sanchez,P,29,0.8917787671089170
605280,Clay Holmes,P,29,605151,Archie Bradley,P,29,0.9500559568405150,608349,Corey Knebel,P,30,0.9286489486694340,608665,Kendall Graveman,P,31,0.9126778841018680
605288,Adrian Houser,P,29,596001,Jakob Junis,P,29,0.9020475149154660,592351,Jon Gray,P,30,0.894490122795105,571510,Matthew Boyd,P,31,0.876246988773346
605309,Keone Kela,P,28,664199,Taylor Clarke,P,29,0.8670593500137330,641771,Chad Kuhl,P,29,0.8479027152061460,595928,John Curtiss,P,28,0.84139084815979
605347,Jorge López,P,29,664199,Taylor Clarke,P,29,0.9501022100448610,641771,Chad Kuhl,P,29,0.9333361387252810,605309,Keone Kela,P,28,0.9305882453918460
605359,Evan Marshall,P,31,517008,Alex Colomé,P,33,0.931941032409668,571710,Mychal Givens,P,32,0.9111106991767880,570257,Joely Rodríguez,P,30,0.8975887298583980
605388,Adam Morgan,P,31,621295,Nick Wittgren,P,31,0.9416666626930240,596057,Daniel Norris,P,29,0.9215013980865480,570257,Joely Rodríguez,P,30,0.9183291792869570
605397,Joe Musgrove,P,29,592332,Kevin Gausman,P,31,0.9089667797088620,592662,Robbie Ray,P,30,0.8839278221130370,527048,Martín Pérez,P,31,0.835646390914917
605400,Aaron Nola,P,29,592332,Kevin Gausman,P,31,0.9490475058555600,593958,Eduardo Rodriguez,P,29,0.8565002679824830,592789,Noah Syndergaard,P,29,0.8533856868743900
605441,Yacksel Ríos,P,28,606965,Chris Devenski,P,31,0.896361231803894,607067,Colin Rea,P,30,0.8959152698516850,534910,Jesse Hahn,P,31,0.8751346468925480
605447,Jordan Romano,P,29,628452,Raisel Iglesias,P,32,0.9258338809013370,608665,Kendall Graveman,P,31,0.920862078666687,547179,Michael Lorenzen,P,30,0.8841383457183840
605452,Joe Ross,P,28,596001,Jakob Junis,P,29,0.9198845624923710,592351,Jon Gray,P,30,0.8971402049064640,641771,Chad Kuhl,P,29,0.8609268665313720
605483,Blake Snell,P,29,592332,Kevin Gausman,P,31,0.8905270099639890,573186,Marcus Stroman,P,31,0.8611997961997990,527048,Martín Pérez,P,31,0.8518773913383480
605488,Jeffrey Springs,P,29,596001,Jakob Junis,P,29,0.8707448244094850,592351,Jon Gray,P,30,0.8531563878059390,641771,Chad Kuhl,P,29,0.8428367376327520
605513,Spencer Turnbull,P,28,607074,Carlos Rodón,P,29,0.9287335276603700,592351,Jon Gray,P,30,0.8234503269195560,592789,Noah Syndergaard,P,29,0.8117049932479860
605525,J.B. Wendelken,P,29,606965,Chris Devenski,P,31,0.9280417561531070,607229,Robert Gsellman,P,28,0.880711555480957,534910,Jesse Hahn,P,31,0.8547205328941350
605538,Matt Wisler,P,29,592717,Aaron Sanchez,P,29,0.9781010150909420,593833,Wander Suero,P,29,0.9640821218490600,542882,Matt Andriese,P,31,0.8691601753234860
605540,Brandon Woodruff,P,29,592332,Kevin Gausman,P,31,0.9262831807136540,592351,Jon Gray,P,30,0.9010481834411620,593958,Eduardo Rodriguez,P,29,0.875209391117096
605541,Mike Wright Jr.,P,31,501593,Luis Avilán,P,31,0.948248028755188,519008,T.J. McFarland,P,33,0.8976707458496090,519443,Brandon Workman,P,32,0.859620213508606
606131,Luis Perdomo,P,29,664199,Taylor Clarke,P,29,0.9635882377624510,570632,José Ureña,P,30,0.9364593029022220,593372,Carlos Martinez,P,29,0.9250277280807500
606149,Giovanny Gallegos,P,30,547179,Michael Lorenzen,P,30,0.8995062112808230,608665,Kendall Graveman,P,31,0.891836404800415,592094,Jason Adam,P,30,0.8850308656692510
606160,Rafael Montero,P,31,573668,Juan Minaya,P,31,0.9540538787841800,628452,Raisel Iglesias,P,32,0.9166102409362790,571871,Ian Krol,P,30,0.9006819725036620
606273,Roenis Elías,P,33,608665,Kendall Graveman,P,31,0.9586116075515750,547179,Michael Lorenzen,P,30,0.9420130252838140,592094,Jason Adam,P,30,0.9374097585678100
606303,Joel Payamps,P,28,595928,John Curtiss,P,28,0.9785130620002750,664139,Ian Gibaut,P,28,0.9205926060676580,664199,Taylor Clarke,P,29,0.9070870280265810
606424,Jarlín García,P,29,592094,Jason Adam,P,30,0.9257293939590450,570632,José Ureña,P,30,0.9160155057907100,664199,Taylor Clarke,P,29,0.9083057045936580
606625,Reyes Moronta,P,29,554340,Yimi García,P,31,0.9062957167625430,571710,Mychal Givens,P,32,0.8988949060440060,571871,Ian Krol,P,30,0.884353756904602
606930,Jacob Barnes,P,32,606965,Chris Devenski,P,31,0.9179031848907470,571946,Shelby Miller,P,31,0.8950070142745970,607067,Colin Rea,P,30,0.878759503364563
606965,Chris Devenski,P,31,534910,Jesse Hahn,P,31,0.8955838680267330,592390,Heath Hembree,P,33,0.8772710561752320,519076,Jimmy Nelson,P,32,0.8466447591781620
607067,Colin Rea,P,30,571946,Shelby Miller,P,31,0.9577077627182010,607229,Robert Gsellman,P,28,0.8265858888626100,606965,Chris Devenski,P,31,0.8264110088348390
607074,Carlos Rodón,P,29,592351,Jon Gray,P,30,0.8038963079452520,592332,Kevin Gausman,P,31,0.7945964336395260,592789,Noah Syndergaard,P,29,0.7886242866516110
607179,Jordan Weems,P,29,607067,Colin Rea,P,30,0.8950717449188230,571946,Shelby Miller,P,31,0.8887961506843570,606965,Chris Devenski,P,31,0.8295408487319950
607192,Tyler Glasnow,P,28,543045,Adam Conley,P,31,0.9420582056045530,572096,Trevor Rosenthal,P,30,0.8755050897598270,608349,Corey Knebel,P,30,0.8744853734970090
607200,Erick Fedde,P,29,592826,Vince Velasquez,P,30,0.8610140681266790,641771,Chad Kuhl,P,29,0.8490227460861210,592717,Aaron Sanchez,P,29,0.8412320613861080
607229,Robert Gsellman,P,28,664139,Ian Gibaut,P,28,0.8646273016929630,595918,A.J. Cole,P,29,0.8347750902175900,607067,Colin Rea,P,30,0.8265858888626100
607231,John Gant,P,28,595928,John Curtiss,P,28,0.9065575003623960,592717,Aaron Sanchez,P,29,0.8841491937637330,595918,A.J. Cole,P,29,0.8157197833061220
607237,Amir Garrett,P,30,605151,Archie Bradley,P,29,0.9463292360305790,608665,Kendall Graveman,P,31,0.9304254651069640,592094,Jason Adam,P,30,0.9083585143089290
607259,Nick Martinez,P,31,518633,Danny Duffy,P,32,0.8967291116714480,622072,Alex Wood,P,31,0.8819085359573360,571510,Matthew Boyd,P,31,0.878852367401123
607352,Joe Biagini,P,31,519443,Brandon Workman,P,32,0.9246523380279540,543056,Danny Coulombe,P,32,0.9182889461517330,543118,Oliver Drake,P,33,0.8957791328430180
607359,Spencer Patton,P,34,572193,Ryan Tepera,P,34,0.9563421010971070,571800,Drew Hutchison,P,31,0.9434557557106020,502327,Héctor Santiago,P,33,0.9271010756492620
607374,Nick Tropeano,P,30,595465,Dan Winkler,P,31,0.941335916519165,592346,Chi Chi González,P,30,0.8853359818458560,608652,Luke Farrell,P,31,0.8613274097442630
607455,Anthony Banda,P,28,664139,Ian Gibaut,P,28,0.9166460037231450,641771,Chad Kuhl,P,29,0.8835576772689820,607229,Robert Gsellman,P,28,0.8784255385398870
607457,Kyle Barraclough,P,32,517008,Alex Colomé,P,33,0.9486478567123410,467100,Iván Nova,P,33,0.9431995153427120,533167,Matt Shoemaker,P,34,0.9198432564735410
607481,Aaron Bummer,P,28,595928,John Curtiss,P,28,0.8807441592216490,595918,A.J. Cole,P,29,0.7866288423538210,592789,Noah Syndergaard,P,29,0.7848252058029180
607536,Kyle Freeland,P,29,593958,Eduardo Rodriguez,P,29,0.9490405917167660,605164,Dylan Bundy,P,29,0.9373668432235720,592662,Robbie Ray,P,30,0.9102555513381960
607625,Seth Lugo,P,32,489446,Kirby Yates,P,35,0.9188442230224610,518633,Danny Duffy,P,32,0.909928560256958,554340,Yimi García,P,31,0.902636706829071
607644,John Means,P,29,596001,Jakob Junis,P,29,0.9131245613098150,592351,Jon Gray,P,30,0.8665888905525210,641771,Chad Kuhl,P,29,0.8111282587051390
608032,Carlos Estévez,P,29,607229,Robert Gsellman,P,28,0.8124064207077030,605309,Keone Kela,P,28,0.7513706684112550,664139,Ian Gibaut,P,28,0.7479644417762760
608328,Chase De Jong,P,28,607229,Robert Gsellman,P,28,0.8990296125411990,606965,Chris Devenski,P,31,0.8887525796890260,664139,Ian Gibaut,P,28,0.8335878849029540
608331,Max Fried,P,28,593958,Eduardo Rodriguez,P,29,0.9223356246948240,592662,Robbie Ray,P,30,0.9158688187599180,527048,Martín Pérez,P,31,0.896108090877533
608334,Carson Fulmer,P,27,593372,Carlos Martinez,P,29,0.9315941333770750,592717,Aaron Sanchez,P,29,0.8929011821746830,593833,Wander Suero,P,29,0.8820895552635190
608337,Lucas Giolito,P,27,592662,Robbie Ray,P,30,0.8679254651069640,605164,Dylan Bundy,P,29,0.8291853666305540,608379,Michael Wacha,P,30,0.7545071840286260
608344,Cole Irvin,P,28,605164,Dylan Bundy,P,29,0.9173846244812010,593958,Eduardo Rodriguez,P,29,0.9053946137428280,592662,Robbie Ray,P,30,0.8465361595153810
608349,Corey Knebel,P,30,519326,Hunter Strickland,P,33,0.9672807455062870,572096,Trevor Rosenthal,P,30,0.9539084434509280,605151,Archie Bradley,P,29,0.9318939447402950
608371,Lucas Sims,P,28,592094,Jason Adam,P,30,0.9470393061637880,664139,Ian Gibaut,P,28,0.9463786482810970,547179,Michael Lorenzen,P,30,0.9432489275932310
608379,Michael Wacha,P,30,571927,Steven Matz,P,31,0.9257068634033200,579328,Yusei Kikuchi,P,31,0.9130080938339230,527048,Martín Pérez,P,31,0.7916780710220340
608566,Germán Márquez,P,27,592351,Jon Gray,P,30,0.8519691228866580,596001,Jakob Junis,P,29,0.7914367914199830,605309,Keone Kela,P,28,0.78689044713974
608638,JT Chargois,P,31,572096,Trevor Rosenthal,P,30,0.9594203233718870,608349,Corey Knebel,P,30,0.9537949562072750,523260,Joe Kelly,P,34,0.9464015960693360
608648,Tyler Duffey,P,31,554340,Yimi García,P,31,0.8996801972389220,518633,Danny Duffy,P,32,0.8856680393218990,542882,Matt Andriese,P,31,0.877411961555481
608652,Luke Farrell,P,31,595465,Dan Winkler,P,31,0.9008121490478520,502522,Justin Miller,P,34,0.8845228552818300,475054,Chaz Roe,P,34,0.8839696049690250
608665,Kendall Graveman,P,31,547179,Michael Lorenzen,P,30,0.9813892245292660,593576,Héctor Neris,P,33,0.9493921995162960,605151,Archie Bradley,P,29,0.946375846862793
608678,Dominic Leone,P,30,592094,Jason Adam,P,30,0.9163921475410460,570632,José Ureña,P,30,0.9080738425254820,547179,Michael Lorenzen,P,30,0.9004719257354740
608717,Chris Stratton,P,31,543022,Tyler Chatwood,P,31,0.9255383014678960,518633,Danny Duffy,P,32,0.8844022750854490,628452,Raisel Iglesias,P,32,0.8807049989700320
608718,Brent Suter,P,32,605388,Adam Morgan,P,31,0.9157955646514890,543022,Tyler Chatwood,P,31,0.9111291766166690,570257,Joely Rodríguez,P,30,0.9048274159431460
608723,Austin Voth,P,30,593372,Carlos Martinez,P,29,0.9506627321243290,592826,Vince Velasquez,P,30,0.9429709315299990,593833,Wander Suero,P,29,0.897728681564331
611093,Silvino Bracho,P,29,607229,Robert Gsellman,P,28,0.8683003783226010,606965,Chris Devenski,P,31,0.8479056358337400,607067,Colin Rea,P,30,0.8339362144470220
612434,Miguel Castro,P,27,605151,Archie Bradley,P,29,0.9283251166343690,608349,Corey Knebel,P,30,0.9140429496765140,605309,Keone Kela,P,28,0.8869203925132750
612672,Wei-Yin Chen,P,33,543548,Tommy Milone,P,35,0.9297304153442380,502706,Derek Holland,P,34,0.916418194770813,572070,Garrett Richards,P,34,0.9105907678604130
613534,Austin Adams,P,31,570632,José Ureña,P,30,0.9648455381393430,573668,Juan Minaya,P,31,0.9610364437103270,592222,Alex Claudio,P,30,0.9332212209701540
614179,José Ruiz,P,27,605309,Keone Kela,P,28,0.9578278660774230,595928,John Curtiss,P,28,0.9271643161773680,664139,Ian Gibaut,P,28,0.8866590857505800
615698,Cal Quantrill,P,27,592351,Jon Gray,P,30,0.8718138933181760,596001,Jakob Junis,P,29,0.8548628091812130,547179,Michael Lorenzen,P,30,0.7960615754127500
621107,Zach Eflin,P,28,596001,Jakob Junis,P,29,0.9503853917121890,592351,Jon Gray,P,30,0.9091699123382570,605164,Dylan Bundy,P,29,0.8369143605232240
621111,Walker Buehler,P,27,592351,Jon Gray,P,30,0.9064784646034240,592789,Noah Syndergaard,P,29,0.8058547973632810,605164,Dylan Bundy,P,29,0.8017715215682980
621112,Paul Blackburn,P,28,621295,Nick Wittgren,P,31,0.869631290435791,570663,Hansel Robles,P,31,0.869333028793335,595465,Dan Winkler,P,31,0.866672158241272
621114,Ryan Burr,P,28,664139,Ian Gibaut,P,28,0.9213132262229920,605151,Archie Bradley,P,29,0.901682436466217,608349,Corey Knebel,P,30,0.8836077451705930
621121,Lance McCullers Jr.,P,28,571760,Andrew Heaney,P,31,0.8939369916915890,622072,Alex Wood,P,31,0.8872177600860600,607074,Carlos Rodón,P,29,0.8514216542243960
