query_player_id,query_name,query_position,query_age,query_fa,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
572971,Dallas Keuchel,P,34,0,502085,David Robertson,P,37,0.786361813545227,477132,Clayton Kershaw,P,34,0.7689147591590881,548384,Brooks Raley,P,34,0.7478505373001099
573009,Joe Mantiply,P,31,0,519008,T.J. McFarland,P,33,0.8708006143569946,571946,Shelby Miller,P,31,0.6644084453582764,571927,Steven Matz,P,31,0.5998402833938599
573046,Mike Morin,P,29,0,547179,Michael Lorenzen,P,30,0.8947731852531433,554340,Yimi García,P,31,0.8424418568611145,628452,Raisel Iglesias,P,32,0.8257579803466797
573064,Vidal Nuño,P,30,0,628452,Raisel Iglesias,P,32,0.8625789284706116,593576,Héctor Neris,P,33,0.7648351192474365,554340,Yimi García,P,31,0.7425417304039001
573109,AJ Ramos,P,34,0,477132,Clayton Kershaw,P,34,0.7845396995544434,453286,Max Scherzer,P,37,0.7655961513519287,502085,David Robertson,P,37,0.7435039281845093
573124,Taylor Rogers,P,31,0,547179,Michael Lorenzen,P,30,0.6182944178581238,570632,José Ureña,P,30,0.6107025146484375,571946,Shelby Miller,P,31,0.5970876216888428
573127,Zac Rosscup,P,33,0,571946,Shelby Miller,P,31,0.7481104135513306,519008,T.J. McFarland,P,33,0.7246015071868896,477132,Clayton Kershaw,P,34,0.5068272352218628
573185,Dan Straily,P,30,0,571946,Shelby Miller,P,31,0.662682831287384,579328,Yusei Kikuchi,P,31,0.56817626953125,571927,Steven Matz,P,31,0.5672646760940552
573186,Marcus Stroman,P,31,1,607074,Carlos Rodón,P,29,0.7605658769607544,548384,Brooks Raley,P,34,0.7588053941726685,477132,Clayton Kershaw,P,34,0.7106853723526001
573204,Caleb Thielbar,P,35,0,445276,Kenley Jansen,P,34,0.9198135137557983,605177,Andrew Chafin,P,32,0.905918538570404,548384,Brooks Raley,P,34,0.8649301528930664
573668,Juan Minaya,P,31,0,628452,Raisel Iglesias,P,32,0.9345946311950684,554340,Yimi García,P,31,0.8279546499252319,547179,Michael Lorenzen,P,30,0.8140977621078491
579328,Yusei Kikuchi,P,31,1,608379,Michael Wacha,P,30,0.9241247177124023,571927,Steven Matz,P,31,0.8853617310523987,593958,Eduardo Rodriguez,P,29,0.6914730072021484
580792,Nick Goody,P,28,0,571946,Shelby Miller,P,31,0.76163649559021,571927,Steven Matz,P,31,0.54494309425354,579328,Yusei Kikuchi,P,31,0.49152839183807373
592094,Jason Adam,P,30,0,554340,Yimi García,P,31,0.9314780235290527,547179,Michael Lorenzen,P,30,0.8504828810691833,628452,Raisel Iglesias,P,32,0.7843819260597229
592102,Cody Allen,P,30,0,579328,Yusei Kikuchi,P,31,0.805689811706543,571927,Steven Matz,P,31,0.7854037880897522,608379,Michael Wacha,P,30,0.7598865628242493
592135,Cam Bedrosian,P,29,0,571946,Shelby Miller,P,31,0.9143632650375366,547179,Michael Lorenzen,P,30,0.8259339332580566,570632,José Ureña,P,30,0.8177264928817749
592169,Austin Brice,P,30,0,571946,Shelby Miller,P,31,0.9331418871879578,519008,T.J. McFarland,P,33,0.6497223377227783,570632,José Ureña,P,30,0.6475400924682617
592222,Alex Claudio,P,30,0,554340,Yimi García,P,31,0.8871796131134033,628452,Raisel Iglesias,P,32,0.877173900604248,547179,Michael Lorenzen,P,30,0.8306878805160522
592254,José De León,P,28,0,571946,Shelby Miller,P,31,0.9341323375701904,571927,Steven Matz,P,31,0.6141157150268555,570632,José Ureña,P,30,0.5921911001205444
592314,Mike Foltynewicz,P,29,0,571946,Shelby Miller,P,31,0.672088623046875,571927,Steven Matz,P,31,0.5276628732681274,579328,Yusei Kikuchi,P,31,0.520071804523468
592332,Kevin Gausman,P,31,1,593958,Eduardo Rodriguez,P,29,0.8689495325088501,607074,Carlos Rodón,P,29,0.7793312072753906,592351,Jon Gray,P,30,0.7685273885726929
592346,Chi Chi González,P,30,0,571946,Shelby Miller,P,31,0.8104888200759888,571927,Steven Matz,P,31,0.7727956771850586,570632,José Ureña,P,30,0.7144201993942261
592351,Jon Gray,P,30,1,592332,Kevin Gausman,P,31,0.7685273885726929,605177,Andrew Chafin,P,32,0.7621515989303589,593958,Eduardo Rodriguez,P,29,0.7271503806114197
592390,Heath Hembree,P,33,0,571946,Shelby Miller,P,31,0.8203395009040833,570632,José Ureña,P,30,0.6732562184333801,472610,Luis García,P,35,0.6214874982833862
592426,Luke Jackson,P,29,0,547179,Michael Lorenzen,P,30,0.9337286949157715,570632,José Ureña,P,30,0.8674510717391968,571946,Shelby Miller,P,31,0.704378604888916
592454,Tommy Kahnle,P,32,0,628452,Raisel Iglesias,P,32,0.8010373115539551,445276,Kenley Jansen,P,34,0.792091965675354,554340,Yimi García,P,31,0.7835671901702881
592473,Adam Kolarek,P,33,0,519008,T.J. McFarland,P,33,0.8204541802406311,571946,Shelby Miller,P,31,0.6735215187072754,477132,Clayton Kershaw,P,34,0.5871247053146362
592612,Josh Osich,P,32,0,519008,T.J. McFarland,P,33,0.8717560768127441,571946,Shelby Miller,P,31,0.784077525138855,628452,Raisel Iglesias,P,32,0.6009274125099182
592662,Robbie Ray,P,30,1,607074,Carlos Rodón,P,29,0.8325178027153015,592332,Kevin Gausman,P,31,0.7208523750305176,592351,Jon Gray,P,30,0.6709199547767639
592665,Addison Reed,P,29,0,608379,Michael Wacha,P,30,0.8388466835021973,579328,Yusei Kikuchi,P,31,0.7882189750671387,571927,Steven Matz,P,31,0.7704265117645264
592717,Aaron Sanchez,P,29,0,571927,Steven Matz,P,31,0.7973405122756958,608379,Michael Wacha,P,30,0.782202959060669,547179,Michael Lorenzen,P,30,0.774881899356842
592741,Chasen Shreve,P,31,0,519008,T.J. McFarland,P,33,0.875421404838562,477132,Clayton Kershaw,P,34,0.675123929977417,548384,Brooks Raley,P,34,0.595961332321167
592761,Caleb Smith,P,30,0,571946,Shelby Miller,P,31,0.8528180122375488,570632,José Ureña,P,30,0.8441784381866455,547179,Michael Lorenzen,P,30,0.7501316070556641
592767,Drew Smyly,P,33,0,548384,Brooks Raley,P,34,0.8912904262542725,605177,Andrew Chafin,P,32,0.8470196723937988,445276,Kenley Jansen,P,34,0.7451210021972656
592773,Ryne Stanek,P,30,0,547179,Michael Lorenzen,P,30,0.8336737155914307,571946,Shelby Miller,P,31,0.7788335680961609,570632,José Ureña,P,30,0.7648153305053711
592779,Brock Stewart,P,27,0,608379,Michael Wacha,P,30,0.20024779438972473,570632,José Ureña,P,30,0.16195642948150635,547179,Michael Lorenzen,P,30,0.06373615562915802
592789,Noah Syndergaard,P,29,0,542881,Tyler Anderson,P,32,0.7790738344192505,608379,Michael Wacha,P,30,0.7736660242080688,527048,Martín Pérez,P,31,0.7390234470367432
592791,Jameson Taillon,P,30,0,592351,Jon Gray,P,30,0.9213768839836121,607074,Carlos Rodón,P,29,0.8466781377792358,593958,Eduardo Rodriguez,P,29,0.8202577829360962
592804,Tyler Thornburg,P,33,0,573186,Marcus Stroman,P,31,0.7537543773651123,548384,Brooks Raley,P,34,0.7317531704902649,628452,Raisel Iglesias,P,32,0.7173100709915161
592815,Sam Tuivailala,P,26,0,547179,Michael Lorenzen,P,30,0.9114775657653809,570632,José Ureña,P,30,0.8567181825637817,592351,Jon Gray,P,30,0.6178274750709534
592826,Vince Velasquez,P,30,0,571927,Steven Matz,P,31,0.9223266243934631,570632,José Ureña,P,30,0.9035961627960205,579328,Yusei Kikuchi,P,31,0.8305922150611877
592836,Taijuan Walker,P,29,0,592351,Jon Gray,P,30,0.9161993265151978,605177,Andrew Chafin,P,32,0.8673743009567261,592332,Kevin Gausman,P,31,0.765066385269165
592866,Trevor Williams,P,30,0,608379,Michael Wacha,P,30,0.8545364141464233,592351,Jon Gray,P,30,0.8434512615203857,579328,Yusei Kikuchi,P,31,0.7819598913192749
593140,Michael Feliz,P,29,0,571946,Shelby Miller,P,31,0.8165647983551025,571927,Steven Matz,P,31,0.6431108713150024,570632,José Ureña,P,30,0.5704964399337769
593334,Domingo Germán,P,29,0,579328,Yusei Kikuchi,P,31,0.9269850254058838,571927,Steven Matz,P,31,0.8983568549156189,570632,José Ureña,P,30,0.8689022660255432
593372,Carlos Martinez,P,29,0,570632,José Ureña,P,30,0.9677761197090149,547179,Michael Lorenzen,P,30,0.9545322060585022,554340,Yimi García,P,31,0.7591874003410339
593423,Frankie Montas,P,29,0,592351,Jon Gray,P,30,0.9009906053543091,592332,Kevin Gausman,P,31,0.8736300468444824,607074,Carlos Rodón,P,29,0.8609497547149658
593576,Héctor Neris,P,33,1,605177,Andrew Chafin,P,32,0.9123194217681885,493603,Adam Ottavino,P,36,0.9071089029312134,489446,Kirby Yates,P,35,0.839007556438446
593833,Wander Suero,P,29,0,571927,Steven Matz,P,31,0.8367020487785339,554340,Yimi García,P,31,0.812921404838562,570632,José Ureña,P,30,0.768057107925415
593958,Eduardo Rodriguez,P,29,1,527048,Martín Pérez,P,31,0.8819416761398315,592332,Kevin Gausman,P,31,0.8689495325088501,542881,Tyler Anderson,P,32,0.8491925001144409
593974,Wandy Peralta,P,30,0,547179,Michael Lorenzen,P,30,0.7636016607284546,571946,Shelby Miller,P,31,0.7401618361473083,570632,José Ureña,P,30,0.716546893119812
594577,Mike Mayers,P,30,0,571946,Shelby Miller,P,31,0.8608078956604004,570632,José Ureña,P,30,0.8376147150993347,547179,Michael Lorenzen,P,30,0.8374693393707275
594580,Sam Moll,P,30,0,593576,Héctor Neris,P,33,0.8475843667984009,628452,Raisel Iglesias,P,32,0.7637417316436768,554340,Yimi García,P,31,0.7605721354484558
594798,Jacob deGrom,P,34,0,527048,Martín Pérez,P,31,0.7492566108703613,445276,Kenley Jansen,P,34,0.7453701496124268,592332,Kevin Gausman,P,31,0.7358001470565796
594835,Marco Gonzales,P,30,0,608379,Michael Wacha,P,30,0.9292898774147034,542881,Tyler Anderson,P,32,0.8456221222877502,579328,Yusei Kikuchi,P,31,0.8425359725952148
594840,Matt Grace,P,31,0,477132,Clayton Kershaw,P,34,0.678607702255249,519008,T.J. McFarland,P,33,0.5725502967834473,573186,Marcus Stroman,P,31,0.56521075963974
594902,Ben Lively,P,27,0,570632,José Ureña,P,30,0.39301589131355286,547179,Michael Lorenzen,P,30,0.3716818392276764,608379,Michael Wacha,P,30,0.25152143836021423
594986,Kyle Ryan,P,29,0,571946,Shelby Miller,P,31,0.5541138648986816,571927,Steven Matz,P,31,0.550886332988739,542881,Tyler Anderson,P,32,0.5006682872772217
594987,Casey Sadler,P,30,0,554340,Yimi García,P,31,0.9440895915031433,547179,Michael Lorenzen,P,30,0.8299823999404907,628452,Raisel Iglesias,P,32,0.8158254027366638
595014,Blake Treinen,P,34,0,593576,Héctor Neris,P,33,0.8940300345420837,493603,Adam Ottavino,P,36,0.8492579460144043,489446,Kirby Yates,P,35,0.8407519459724426
595191,Jerad Eickhoff,P,31,0,571946,Shelby Miller,P,31,0.6779272556304932,477132,Clayton Kershaw,P,34,0.5889482498168945,519008,T.J. McFarland,P,33,0.5407935380935669
595345,Steven Okert,P,30,0,628452,Raisel Iglesias,P,32,0.8542665243148804,554340,Yimi García,P,31,0.8288387060165405,593576,Héctor Neris,P,33,0.7283118963241577
595465,Dan Winkler,P,31,0,628452,Raisel Iglesias,P,32,0.7494263648986816,519008,T.J. McFarland,P,33,0.7208766341209412,570632,José Ureña,P,30,0.645135760307312
595897,Nick Burdi,P,27,0,547179,Michael Lorenzen,P,30,0.7533745169639587,570632,José Ureña,P,30,0.7278310060501099,592351,Jon Gray,P,30,0.3063722252845764
595918,A.J. Cole,P,29,0,547179,Michael Lorenzen,P,30,0.8600322008132935,571946,Shelby Miller,P,31,0.8122799396514893,570632,José Ureña,P,30,0.7862251996994019
595928,John Curtiss,P,28,0,547179,Michael Lorenzen,P,30,0.9361257553100586,570632,José Ureña,P,30,0.9218197464942932,571946,Shelby Miller,P,31,0.7628395557403564
596001,Jakob Junis,P,29,0,592351,Jon Gray,P,30,0.8738610744476318,608379,Michael Wacha,P,30,0.8061074018478394,547179,Michael Lorenzen,P,30,0.8006982803344727
596043,Daniel Mengden,P,29,0,571927,Steven Matz,P,31,0.7878811955451965,571946,Shelby Miller,P,31,0.7713654041290283,554340,Yimi García,P,31,0.7155212163925171
596057,Daniel Norris,P,29,0,571927,Steven Matz,P,31,0.8948917388916016,608379,Michael Wacha,P,30,0.8306747674942017,579328,Yusei Kikuchi,P,31,0.7958447933197021
596071,Dillon Peters,P,29,0,571946,Shelby Miller,P,31,0.8512458205223083,570632,José Ureña,P,30,0.612909197807312,547179,Michael Lorenzen,P,30,0.5367504358291626
596112,Robert Stephenson,P,29,0,571927,Steven Matz,P,31,0.8114386796951294,579328,Yusei Kikuchi,P,31,0.7710027694702148,571946,Shelby Miller,P,31,0.7061418294906616
596133,Luke Weaver,P,28,0,547179,Michael Lorenzen,P,30,0.9372652769088745,570632,José Ureña,P,30,0.9104158878326416,592351,Jon Gray,P,30,0.7261290550231934
596295,Austin Gomber,P,28,0,608379,Michael Wacha,P,30,0.9086707234382629,579328,Yusei Kikuchi,P,31,0.8334358930587769,593958,Eduardo Rodriguez,P,29,0.7920762896537781
598264,Matt Barnes,P,32,0,472610,Luis García,P,35,0.9536454081535339,547179,Michael Lorenzen,P,30,0.7282958626747131,571946,Shelby Miller,P,31,0.725855827331543
598287,Noé Ramirez,P,32,0,519008,T.J. McFarland,P,33,0.7850576639175415,548384,Brooks Raley,P,34,0.7803396582603455,628452,Raisel Iglesias,P,32,0.7312209010124207
600917,José Leclerc,P,28,0,547179,Michael Lorenzen,P,30,0.785660982131958,592332,Kevin Gausman,P,31,0.7535538673400879,570632,José Ureña,P,30,0.7455382347106934
601713,Nick Pivetta,P,29,0,592332,Kevin Gausman,P,31,0.8951234817504883,608379,Michael Wacha,P,30,0.8851296305656433,579328,Yusei Kikuchi,P,31,0.8474955558776855
605130,Scott Barlow,P,29,0,592351,Jon Gray,P,30,0.9067367315292358,547179,Michael Lorenzen,P,30,0.8007375597953796,592332,Kevin Gausman,P,31,0.7364829778671265
605135,Chris Bassitt,P,33,0,445276,Kenley Jansen,P,34,0.891769528388977,605177,Andrew Chafin,P,32,0.8631922602653503,548384,Brooks Raley,P,34,0.8517111539840698
605151,Archie Bradley,P,29,0,547179,Michael Lorenzen,P,30,0.9230332374572754,570632,José Ureña,P,30,0.8274446725845337,554340,Yimi García,P,31,0.7623296976089478
605154,John Brebbia,P,32,0,554340,Yimi García,P,31,0.887518048286438,593576,Héctor Neris,P,33,0.7904700040817261,628452,Raisel Iglesias,P,32,0.7545696496963501
605155,Colten Brewer,P,28,0,570632,José Ureña,P,30,0.7428441047668457,571946,Shelby Miller,P,31,0.7382967472076416,547179,Michael Lorenzen,P,30,0.6641160249710083
605156,Aaron Brooks,P,32,0,519008,T.J. McFarland,P,33,0.8184394836425781,571946,Shelby Miller,P,31,0.7039228677749634,477132,Clayton Kershaw,P,34,0.5744460821151733
605164,Dylan Bundy,P,29,0,527048,Martín Pérez,P,31,0.9132595658302307,542881,Tyler Anderson,P,32,0.8883821368217468,608379,Michael Wacha,P,30,0.8856066465377808
605177,Andrew Chafin,P,32,1,445276,Kenley Jansen,P,34,0.918605625629425,593576,Héctor Neris,P,33,0.9123194217681885,548384,Brooks Raley,P,34,0.8660601377487183
605182,Mike Clevinger,P,31,0,605177,Andrew Chafin,P,32,0.9141768217086792,592351,Jon Gray,P,30,0.9109134674072266,445276,Kenley Jansen,P,34,0.8874527215957642
605195,Kyle Crick,P,29,0,570632,José Ureña,P,30,0.8942976593971252,547179,Michael Lorenzen,P,30,0.8883898258209229,554340,Yimi García,P,31,0.739871621131897
605200,Zach Davies,P,29,0,608379,Michael Wacha,P,30,0.7928492426872253,542881,Tyler Anderson,P,32,0.7876557111740112,527048,Martín Pérez,P,31,0.7498828768730164
605218,Carl Edwards Jr.,P,30,0,570632,José Ureña,P,30,0.8340595960617065,571927,Steven Matz,P,31,0.7884149551391602,571946,Shelby Miller,P,31,0.7744362950325012
605242,Michael Fulmer,P,29,0,592351,Jon Gray,P,30,0.936278223991394,547179,Michael Lorenzen,P,30,0.842656135559082,554340,Yimi García,P,31,0.7610908150672913
605280,Clay Holmes,P,29,0,592351,Jon Gray,P,30,0.8252993822097778,592332,Kevin Gausman,P,31,0.7061274647712708,554340,Yimi García,P,31,0.673408031463623
605288,Adrian Houser,P,29,0,592351,Jon Gray,P,30,0.9426770806312561,605177,Andrew Chafin,P,32,0.8307918906211853,592332,Kevin Gausman,P,31,0.7332470417022705
605309,Keone Kela,P,28,0,571946,Shelby Miller,P,31,0.7958755493164062,547179,Michael Lorenzen,P,30,0.5920016765594482,570632,José Ureña,P,30,0.5522807240486145
605347,Jorge López,P,29,0,570632,José Ureña,P,30,0.9397350549697876,547179,Michael Lorenzen,P,30,0.9359875917434692,579328,Yusei Kikuchi,P,31,0.7842088937759399
605359,Evan Marshall,P,31,0,554340,Yimi García,P,31,0.9532315731048584,628452,Raisel Iglesias,P,32,0.8490633368492126,605177,Andrew Chafin,P,32,0.8325067162513733
605388,Adam Morgan,P,31,0,554340,Yimi García,P,31,0.8161850571632385,571946,Shelby Miller,P,31,0.7804350256919861,570632,José Ureña,P,30,0.7600268721580505
605397,Joe Musgrove,P,29,0,593958,Eduardo Rodriguez,P,29,0.9277869462966919,592332,Kevin Gausman,P,31,0.8893240094184875,607074,Carlos Rodón,P,29,0.8840334415435791
605400,Aaron Nola,P,29,0,607074,Carlos Rodón,P,29,0.8642151355743408,592351,Jon Gray,P,30,0.8599798679351807,605177,Andrew Chafin,P,32,0.8165808916091919
605441,Yacksel Ríos,P,28,0,570632,José Ureña,P,30,0.8459028005599976,571946,Shelby Miller,P,31,0.8437690734863281,547179,Michael Lorenzen,P,30,0.8190068006515503
605447,Jordan Romano,P,29,0,592351,Jon Gray,P,30,0.8511677980422974,547179,Michael Lorenzen,P,30,0.8097801804542542,554340,Yimi García,P,31,0.8066259622573853
605452,Joe Ross,P,28,0,592351,Jon Gray,P,30,0.9059955477714539,547179,Michael Lorenzen,P,30,0.8380678296089172,592332,Kevin Gausman,P,31,0.7522648572921753
605483,Blake Snell,P,29,0,592351,Jon Gray,P,30,0.8611437082290649,628452,Raisel Iglesias,P,32,0.7755694389343262,605177,Andrew Chafin,P,32,0.7639862298965454
605488,Jeffrey Springs,P,29,0,592351,Jon Gray,P,30,0.8841635584831238,579328,Yusei Kikuchi,P,31,0.8266386985778809,608379,Michael Wacha,P,30,0.8260427117347717
605513,Spencer Turnbull,P,28,0,592332,Kevin Gausman,P,31,0.9058390259742737,592351,Jon Gray,P,30,0.8802149295806885,607074,Carlos Rodón,P,29,0.8386484384536743
605525,J.B. Wendelken,P,29,0,571946,Shelby Miller,P,31,0.9583438038825989,570632,José Ureña,P,30,0.6870208382606506,547179,Michael Lorenzen,P,30,0.6662354469299316
605538,Matt Wisler,P,29,0,554340,Yimi García,P,31,0.8435349464416504,592351,Jon Gray,P,30,0.803910493850708,628452,Raisel Iglesias,P,32,0.7920528650283813
605540,Brandon Woodruff,P,29,0,592332,Kevin Gausman,P,31,0.8667210340499878,593958,Eduardo Rodriguez,P,29,0.7976478338241577,592662,Robbie Ray,P,30,0.7450844049453735
605541,Mike Wright Jr.,P,31,0,519008,T.J. McFarland,P,33,0.7109268307685852,571946,Shelby Miller,P,31,0.6688848733901978,570632,José Ureña,P,30,0.5596705079078674
606131,Luis Perdomo,P,29,0,571946,Shelby Miller,P,31,0.8545243144035339,547179,Michael Lorenzen,P,30,0.8504909873008728,570632,José Ureña,P,30,0.837755560874939
606149,Giovanny Gallegos,P,30,0,592351,Jon Gray,P,30,0.9011352062225342,547179,Michael Lorenzen,P,30,0.8283088207244873,570632,José Ureña,P,30,0.7746381759643555
606160,Rafael Montero,P,31,0,628452,Raisel Iglesias,P,32,0.9339886903762817,605177,Andrew Chafin,P,32,0.8306237459182739,445276,Kenley Jansen,P,34,0.8117750883102417
606273,Roenis Elías,P,33,0,547179,Michael Lorenzen,P,30,0.8218199014663696,570632,José Ureña,P,30,0.812134325504303,571946,Shelby Miller,P,31,0.8119555115699768
606303,Joel Payamps,P,28,0,547179,Michael Lorenzen,P,30,0.9491808414459229,570632,José Ureña,P,30,0.9423034191131592,571927,Steven Matz,P,31,0.7068814039230347
606424,Jarlín García,P,29,0,547179,Michael Lorenzen,P,30,0.8909149765968323,570632,José Ureña,P,30,0.8752169609069824,554340,Yimi García,P,31,0.8323920369148254
606625,Reyes Moronta,P,29,0,571946,Shelby Miller,P,31,0.919241189956665,554340,Yimi García,P,31,0.6873323917388916,547179,Michael Lorenzen,P,30,0.6644957661628723
606930,Jacob Barnes,P,32,0,571946,Shelby Miller,P,31,0.8992562294006348,519008,T.J. McFarland,P,33,0.7795203924179077,554340,Yimi García,P,31,0.6581590175628662
606965,Chris Devenski,P,31,0,571946,Shelby Miller,P,31,0.8925051093101501,570632,José Ureña,P,30,0.7386497259140015,571927,Steven Matz,P,31,0.6230422854423523
607067,Colin Rea,P,30,0,571946,Shelby Miller,P,31,0.9053955078125,519008,T.J. McFarland,P,33,0.6749234795570374,570632,José Ureña,P,30,0.5544602274894714
607074,Carlos Rodón,P,29,1,592662,Robbie Ray,P,30,0.8325178027153015,592332,Kevin Gausman,P,31,0.7793312072753906,593958,Eduardo Rodriguez,P,29,0.778206467628479
607179,Jordan Weems,P,29,0,571946,Shelby Miller,P,31,0.8842776417732239,547179,Michael Lorenzen,P,30,0.5334617495536804,570632,José Ureña,P,30,0.4984534978866577
607192,Tyler Glasnow,P,28,0,592351,Jon Gray,P,30,0.7828583717346191,607074,Carlos Rodón,P,29,0.7729846835136414,592332,Kevin Gausman,P,31,0.7033287882804871
607200,Erick Fedde,P,29,0,608379,Michael Wacha,P,30,0.9274868369102478,579328,Yusei Kikuchi,P,31,0.9261099100112915,571927,Steven Matz,P,31,0.9130834341049194
607229,Robert Gsellman,P,28,0,571946,Shelby Miller,P,31,0.931140661239624,570632,José Ureña,P,30,0.6353042721748352,571927,Steven Matz,P,31,0.5989587903022766
607231,John Gant,P,28,0,592351,Jon Gray,P,30,0.8735991716384888,547179,Michael Lorenzen,P,30,0.8328415751457214,570632,José Ureña,P,30,0.7950094938278198
607237,Amir Garrett,P,30,0,571946,Shelby Miller,P,31,0.7769603729248047,628452,Raisel Iglesias,P,32,0.7151048183441162,547179,Michael Lorenzen,P,30,0.7105870246887207
607259,Nick Martinez,P,31,0,608379,Michael Wacha,P,30,0.9016185998916626,579328,Yusei Kikuchi,P,31,0.8731493353843689,571927,Steven Matz,P,31,0.8305624127388
607352,Joe Biagini,P,31,0,571946,Shelby Miller,P,31,0.846452534198761,570632,José Ureña,P,30,0.6293133497238159,519008,T.J. McFarland,P,33,0.6158032417297363
607359,Spencer Patton,P,34,0,548384,Brooks Raley,P,34,0.7581660747528076,502085,David Robertson,P,37,0.7563122510910034,628452,Raisel Iglesias,P,32,0.7511656284332275
607374,Nick Tropeano,P,30,0,571927,Steven Matz,P,31,0.7278000712394714,571946,Shelby Miller,P,31,0.7120780944824219,519008,T.J. McFarland,P,33,0.7051350474357605
607455,Anthony Banda,P,28,0,571946,Shelby Miller,P,31,0.8041245937347412,570632,José Ureña,P,30,0.6071017384529114,547179,Michael Lorenzen,P,30,0.46882450580596924
607457,Kyle Barraclough,P,32,0,519008,T.J. McFarland,P,33,0.8378015756607056,571946,Shelby Miller,P,31,0.7045367956161499,477132,Clayton Kershaw,P,34,0.5773659944534302
607481,Aaron Bummer,P,28,0,547179,Michael Lorenzen,P,30,0.7321451306343079,570632,José Ureña,P,30,0.6897180080413818,571946,Shelby Miller,P,31,0.620499849319458
607536,Kyle Freeland,P,29,0,608379,Michael Wacha,P,30,0.938697338104248,593958,Eduardo Rodriguez,P,29,0.910283088684082,579328,Yusei Kikuchi,P,31,0.8169522285461426
607625,Seth Lugo,P,32,0,554340,Yimi García,P,31,0.9282810688018799,593576,Héctor Neris,P,33,0.8493186235427856,605177,Andrew Chafin,P,32,0.8351929187774658
607644,John Means,P,29,0,592351,Jon Gray,P,30,0.9268997311592102,608379,Michael Wacha,P,30,0.7723813652992249,547179,Michael Lorenzen,P,30,0.766555666923523
608032,Carlos Estévez,P,29,0,570632,José Ureña,P,30,0.7708070278167725,547179,Michael Lorenzen,P,30,0.7511922121047974,628452,Raisel Iglesias,P,32,0.6998949646949768
608328,Chase De Jong,P,28,0,571946,Shelby Miller,P,31,0.8996771574020386,570632,José Ureña,P,30,0.5559659004211426,571927,Steven Matz,P,31,0.49338266253471375
608331,Max Fried,P,28,0,573186,Marcus Stroman,P,31,0.8949428796768188,607074,Carlos Rodón,P,29,0.785189688205719,592662,Robbie Ray,P,30,0.7735639810562134
608334,Carson Fulmer,P,27,0,570632,José Ureña,P,30,0.7353630661964417,547179,Michael Lorenzen,P,30,0.6778291463851929,608379,Michael Wacha,P,30,0.39487749338150024
608337,Lucas Giolito,P,27,0,593958,Eduardo Rodriguez,P,29,0.8981733322143555,607074,Carlos Rodón,P,29,0.7953549027442932,592351,Jon Gray,P,30,0.7777936458587646
608344,Cole Irvin,P,28,0,608379,Michael Wacha,P,30,0.9081446528434753,593958,Eduardo Rodriguez,P,29,0.8494426012039185,579328,Yusei Kikuchi,P,31,0.7983445525169373
608349,Corey Knebel,P,30,0,571946,Shelby Miller,P,31,0.8021128177642822,547179,Michael Lorenzen,P,30,0.7217622995376587,570632,José Ureña,P,30,0.6724894046783447
608371,Lucas Sims,P,28,0,547179,Michael Lorenzen,P,30,0.9362945556640625,570632,José Ureña,P,30,0.8681632280349731,592351,Jon Gray,P,30,0.7025023698806763
608379,Michael Wacha,P,30,1,579328,Yusei Kikuchi,P,31,0.9241247177124023,593958,Eduardo Rodriguez,P,29,0.8393174409866333,571927,Steven Matz,P,31,0.8097242712974548
608566,Germán Márquez,P,27,0,607074,Carlos Rodón,P,29,0.8964290618896484,593958,Eduardo Rodriguez,P,29,0.849855363368988,592662,Robbie Ray,P,30,0.7965139150619507
608638,JT Chargois,P,31,0,571946,Shelby Miller,P,31,0.9301301836967468,547179,Michael Lorenzen,P,30,0.6051000356674194,570632,José Ureña,P,30,0.5652732849121094
608648,Tyler Duffey,P,31,0,554340,Yimi García,P,31,0.9204314947128296,547179,Michael Lorenzen,P,30,0.787799060344696,628452,Raisel Iglesias,P,32,0.7855621576309204
608652,Luke Farrell,P,31,0,519008,T.J. McFarland,P,33,0.89350426197052,571946,Shelby Miller,P,31,0.6990700960159302,628452,Raisel Iglesias,P,32,0.6408451795578003
608665,Kendall Graveman,P,31,0,547179,Michael Lorenzen,P,30,0.9061203002929688,554340,Yimi García,P,31,0.8190935254096985,570632,José Ureña,P,30,0.7946606874465942
608678,Dominic Leone,P,30,0,571946,Shelby Miller,P,31,0.8583480715751648,554340,Yimi García,P,31,0.8179242610931396,547179,Michael Lorenzen,P,30,0.7494223713874817
608717,Chris Stratton,P,31,0,605177,Andrew Chafin,P,32,0.8573806881904602,628452,Raisel Iglesias,P,32,0.8533383011817932,554340,Yimi García,P,31,0.8256833553314209
608718,Brent Suter,P,32,0,554340,Yimi García,P,31,0.9327685832977295,628452,Raisel Iglesias,P,32,0.8888230323791504,605177,Andrew Chafin,P,32,0.815048336982727
608723,Austin Voth,P,30,0,570632,José Ureña,P,30,0.8729259371757507,571927,Steven Matz,P,31,0.8668928146362305,547179,Michael Lorenzen,P,30,0.7932087779045105
611093,Silvino Bracho,P,29,0,579328,Yusei Kikuchi,P,31,0.797137975692749,608379,Michael Wacha,P,30,0.787324070930481,571927,Steven Matz,P,31,0.7673805952072144
