season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,146,Miami Marlins,MIA,National League,National League East,650331,Lewin Díaz,/api/v1/people/650331,34,3,First Base,Infielder,1B,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,656388,Joe Dunand,/api/v1/people/656388,62,5,Third Base,Infielder,3B,CL,Claimed
2022,146,Miami Marlins,MIA,National League,National League East,666464,Jerar Encarnacion,/api/v1/people/666464,64,7,Outfielder,Outfielder,LF,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,670288,Jake Fishman,/api/v1/people/670288,94,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,146,Miami Marlins,MIA,National League,National League East,571670,Dylan Floro,/api/v1/people/571670,36,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,663743,Nick Fortes,/api/v1/people/663743,54,2,Catcher,Catcher,C,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,541645,Avisaíl García,/api/v1/people/541645,24,9,Outfielder,Outfielder,RF,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,666129,Braxton Garrett,/api/v1/people/666129,60,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,570481,Erik González,/api/v1/people/570481,9,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,146,Miami Marlins,MIA,National League,National League East,677954,Jordan Groshans,/api/v1/people/677954,65,6,Shortstop,Infielder,SS,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,571740,Billy Hamilton,/api/v1/people/571740,6,6,Shortstop,Infielder,SS,MIN,Minor League Contract
2022,146,Miami Marlins,MIA,National League,National League East,545343,Louis Head,/api/v1/people/545343,38,1,Pitcher,Pitcher,P,CL,Claimed
2022,146,Miami Marlins,MIA,National League,National League East,668721,Payton Henry,/api/v1/people/668721,59,2,Catcher,Catcher,C,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,622694,Elieser Hernández,/api/v1/people/622694,57,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,663773,Bryan Hoeing,/api/v1/people/663773,93,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,656548,Jordan Holloway,/api/v1/people/656548,25,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,146,Miami Marlins,MIA,National League,National League East,607609,A.J. Ladwig,/api/v1/people/607609,70,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,146,Miami Marlins,MIA,National League,National League East,641779,Charles Leblanc,/api/v1/people/641779,83,5,Third Base,Infielder,3B,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,641154,Pablo López,/api/v1/people/641154,49,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,666200,Jesús Luzardo,/api/v1/people/666200,44,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,676974,Max Meyer,/api/v1/people/676974,23,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,146,Miami Marlins,MIA,National League,National League East,667297,Tommy Nance,/api/v1/people/667297,51,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,677053,Andrew Nardi,/api/v1/people/677053,90,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,663734,Nick Neidert,/api/v1/people/663734,29,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,595345,Steven Okert,/api/v1/people/595345,48,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,647315,Zach Pop,/api/v1/people/647315,56,1,Pitcher,Pitcher,P,TR,Traded
2022,146,Miami Marlins,MIA,National League,National League East,547001,Cody Poteet,/api/v1/people/547001,72,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,146,Miami Marlins,MIA,National League,National League East,669432,Trevor Rogers,/api/v1/people/669432,28,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,500743,Miguel Rojas,/api/v1/people/500743,11,6,Shortstop,Infielder,SS,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,660821,Jesús Sánchez,/api/v1/people/660821,7,9,Outfielder,Outfielder,RF,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,656945,Tanner Scott,/api/v1/people/656945,66,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,624585,Jorge Soler,/api/v1/people/624585,12,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,146,Miami Marlins,MIA,National League,National League East,607732,Jacob Stallings,/api/v1/people/607732,58,2,Catcher,Catcher,C,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,642121,Cole Sulser,/api/v1/people/642121,31,1,Pitcher,Pitcher,P,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,621563,Joey Wendle,/api/v1/people/621563,18,6,Shortstop,Infielder,SS,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,663897,Luke Williams,/api/v1/people/663897,46,7,Outfielder,Outfielder,LF,A,Active
2022,146,Miami Marlins,MIA,National League,National League East,642231,Jimmy Yacabonis,/api/v1/people/642231,47,1,Pitcher,Pitcher,P,CL,Claimed
2022,146,Miami Marlins,MIA,National League,National League East,656008,Aneurys Zabala,/api/v1/people/656008,80,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,656061,Albert Abreu,/api/v1/people/656061,84,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,609280,Miguel Andujar,/api/v1/people/609280,41,7,Outfielder,Outfielder,LF,CL,Claimed
2022,147,New York Yankees,NYY,American League,American League East,664056,Harrison Bader,/api/v1/people/664056,22,8,Outfielder,Outfielder,CF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,607455,Anthony Banda,/api/v1/people/607455,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,544365,Manny Banuelos,/api/v1/people/544365,68,1,Pitcher,Pitcher,P,TR,Traded
2022,147,New York Yankees,NYY,American League,American League East,572703,Luke Bard,/api/v1/people/572703,68,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,606930,Jacob Barnes,/api/v1/people/606930,68,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,643217,Andrew Benintendi,/api/v1/people/643217,18,7,Outfielder,Outfielder,LF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,542963,Rob Brantly,/api/v1/people/542963,,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,502154,Zack Britton,/api/v1/people/502154,53,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,147,New York Yankees,NYY,American League,American League East,665828,Oswaldo Cabrera,/api/v1/people/665828,95,7,Outfielder,Outfielder,LF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,572761,Matt Carpenter,/api/v1/people/572761,24,10,Designated Hitter,Hitter,DH,A,Active
2022,147,New York Yankees,NYY,American League,American League East,612434,Miguel Castro,/api/v1/people/612434,30,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,547973,Aroldis Chapman,/api/v1/people/547973,54,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,543037,Gerrit Cole,/api/v1/people/543037,45,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,641482,Nestor Cortes,/api/v1/people/641482,65,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,518626,Josh Donaldson,/api/v1/people/518626,28,5,Third Base,Infielder,3B,A,Active
2022,147,New York Yankees,NYY,American League,American League East,664123,Scott Effross,/api/v1/people/664123,59,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,664314,Estevan Florial,/api/v1/people/664314,90,9,Outfielder,Outfielder,RF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,608336,Joey Gallo,/api/v1/people/608336,13,7,Outfielder,Outfielder,LF,TR,Traded
2022,147,New York Yankees,NYY,American League,American League East,593334,Domingo Germán,/api/v1/people/593334,55,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,661563,Luis Gil,/api/v1/people/661563,81,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,147,New York Yankees,NYY,American League,American League East,592346,Chi Chi González,/api/v1/people/592346,70,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,503556,Marwin Gonzalez,/api/v1/people/503556,14,6,Shortstop,Infielder,SS,A,Active
2022,147,New York Yankees,NYY,American League,American League East,643338,Chad Green,/api/v1/people/643338,57,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,147,New York Yankees,NYY,American League,American League East,572888,Shane Greene,/api/v1/people/572888,,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,608597,Ronald Guzmán,/api/v1/people/608597,29,3,First Base,Infielder,1B,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,543305,Aaron Hicks,/api/v1/people/543305,31,7,Outfielder,Outfielder,LF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,543309,Kyle Higashioka,/api/v1/people/543309,66,2,Catcher,Catcher,C,A,Active
2022,147,New York Yankees,NYY,American League,American League East,605280,Clay Holmes,/api/v1/people/605280,35,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,592450,Aaron Judge,/api/v1/people/592450,99,8,Outfielder,Outfielder,CF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,643396,Isiah Kiner-Falefa,/api/v1/people/643396,12,8,Outfielder,Outfielder,CF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,650633,Michael King,/api/v1/people/650633,34,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,147,New York Yankees,NYY,American League,American League East,518934,DJ LeMahieu,/api/v1/people/518934,26,5,Third Base,Infielder,3B,A,Active
2022,147,New York Yankees,NYY,American League,American League East,642528,Jonathan Loáisiga,/api/v1/people/642528,43,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,641796,Tim Locastro,/api/v1/people/641796,33,8,Outfielder,Outfielder,CF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,476595,Lucas Luetge,/api/v1/people/476595,63,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,147,New York Yankees,NYY,American League,American League East,676760,Ron Marinaccio,/api/v1/people/676760,97,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,641853,David McKay,/api/v1/people/641853,71,1,Pitcher,Pitcher,P,TR,Traded
2022,147,New York Yankees,NYY,American League,American League East,593423,Frankie Montas,/api/v1/people/593423,47,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,656756,Jordan Montgomery,/api/v1/people/656756,47,1,Pitcher,Pitcher,P,TR,Traded
2022,147,New York Yankees,NYY,American League,American League East,593974,Wandy Peralta,/api/v1/people/593974,58,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,672724,Oswald Peraza,/api/v1/people/672724,91,6,Shortstop,Infielder,SS,A,Active
2022,147,New York Yankees,NYY,American League,American League East,519203,Anthony Rizzo,/api/v1/people/519203,48,3,First Base,Infielder,1B,A,Active
2022,147,New York Yankees,NYY,American League,American League East,657376,Clarke Schmidt,/api/v1/people/657376,86,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,676664,JP Sears,/api/v1/people/676664,92,1,Pitcher,Pitcher,P,TR,Traded
2022,147,New York Yankees,NYY,American League,American League East,622663,Luis Severino,/api/v1/people/622663,40,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,519317,Giancarlo Stanton,/api/v1/people/519317,27,9,Outfielder,Outfielder,RF,A,Active
2022,147,New York Yankees,NYY,American League,American League East,592791,Jameson Taillon,/api/v1/people/592791,50,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,650402,Gleyber Torres,/api/v1/people/650402,25,4,Second Base,Infielder,2B,A,Active
2022,147,New York Yankees,NYY,American League,American League East,624431,Jose Trevino,/api/v1/people/624431,39,2,Catcher,Catcher,C,A,Active
2022,147,New York Yankees,NYY,American League,American League East,642152,Lou Trivino,/api/v1/people/642152,56,1,Pitcher,Pitcher,P,A,Active
2022,147,New York Yankees,NYY,American League,American League East,543901,Ryan Weber,/api/v1/people/543901,92,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,147,New York Yankees,NYY,American League,American League East,669711,Greg Weissert,/api/v1/people/669711,68,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,642715,Willy Adames,/api/v1/people/642715,27,6,Shortstop,Infielder,SS,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,669920,Jason Alexander,/api/v1/people/669920,41,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,676879,Aaron Ashby,/api/v1/people/676879,26,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,673316,Luke Barker,/api/v1/people/673316,49,1,Pitcher,Pitcher,P,RL,Released
2022,158,Milwaukee Brewers,MIL,National League,National League Central,502202,Brad Boxberger,/api/v1/people/502202,45,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,670712,Mike Brosseau,/api/v1/people/670712,20,5,Third Base,Infielder,3B,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,669203,Corbin Burnes,/api/v1/people/669203,39,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,456713,Matt Bush,/api/v1/people/456713,50,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,456715,Lorenzo Cain,/api/v1/people/456715,6,8,Outfielder,Outfielder,CF,RL,Released
2022,158,Milwaukee Brewers,MIL,National League,National League Central,605170,Victor Caratini,/api/v1/people/605170,7,2,Catcher,Catcher,C,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,664776,Jake Cousins,/api/v1/people/664776,54,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,641505,Jonathan Davis,/api/v1/people/641505,3,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,666128,Mario Feliciano,/api/v1/people/666128,0,2,Catcher,Catcher,C,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,592346,Chi Chi González,/api/v1/people/592346,21,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,641627,Trevor Gott,/api/v1/people/641627,48,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,594311,Jandel Gustave,/api/v1/people/594311,31,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,623352,Josh Hader,/api/v1/people/623352,71,1,Pitcher,Pitcher,P,TR,Traded
2022,158,Milwaukee Brewers,MIL,National League,National League Central,669374,Keston Hiura,/api/v1/people/669374,18,3,First Base,Infielder,1B,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,605288,Adrian Houser,/api/v1/people/605288,37,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,656577,Alex Jackson,/api/v1/people/656577,5,2,Catcher,Catcher,C,D60,Injured 60-Day
2022,158,Milwaukee Brewers,MIL,National League,National League Central,665001,Trevor Kelley,/api/v1/people/665001,43,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,641778,Eric Lauer,/api/v1/people/641778,52,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,664029,Mark Mathias,/api/v1/people/664029,13,4,Second Base,Infielder,2B,TR,Traded
2022,158,Milwaukee Brewers,MIL,National League,National League Central,457705,Andrew McCutchen,/api/v1/people/457705,24,10,Designated Hitter,Hitter,DH,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,459429,Jake McGee,/api/v1/people/459429,21,1,Pitcher,Pitcher,P,CL,Claimed
2022,158,Milwaukee Brewers,MIL,National League,National League Central,650496,J.C. Mejía,/api/v1/people/650496,36,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,571948,Hoby Milner,/api/v1/people/571948,55,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,669003,Garrett Mitchell,/api/v1/people/669003,5,8,Outfielder,Outfielder,CF,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,553882,Omar Narváez,/api/v1/people/553882,10,2,Catcher,Catcher,C,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,642547,Freddy Peralta,/api/v1/people/642547,51,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,606131,Luis Perdomo,/api/v1/people/606131,46,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,607054,Jace Peterson,/api/v1/people/607054,14,5,Third Base,Infielder,3B,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,592669,Hunter Renfroe,/api/v1/people/592669,12,9,Outfielder,Outfielder,RF,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,622569,Pablo Reyes,/api/v1/people/622569,33,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,573124,Taylor Rogers,/api/v1/people/573124,25,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,665923,Esteury Ruiz,/api/v1/people/665923,13,7,Outfielder,Outfielder,LF,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,592712,Connor Sadzeck,/api/v1/people/592712,59,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,667376,Miguel Sánchez,/api/v1/people/667376,58,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,600474,Pedro Severino,/api/v1/people/600474,28,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,663629,Ethan Small,/api/v1/people/663629,43,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,657265,Peter Strzelecki,/api/v1/people/657265,32,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,608718,Brent Suter,/api/v1/people/608718,35,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,621438,Tyrone Taylor,/api/v1/people/621438,15,8,Outfielder,Outfielder,CF,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,642133,Rowdy Tellez,/api/v1/people/642133,11,3,First Base,Infielder,1B,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,623437,Justin Topa,/api/v1/people/623437,56,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,570632,José Ureña,/api/v1/people/570632,32,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,158,Milwaukee Brewers,MIL,National League,National League Central,649966,Luis Urías,/api/v1/people/649966,2,4,Second Base,Infielder,2B,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,642207,Devin Williams,/api/v1/people/642207,38,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,543939,Kolten Wong,/api/v1/people/543939,16,4,Second Base,Infielder,2B,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,605540,Brandon Woodruff,/api/v1/people/605540,53,1,Pitcher,Pitcher,P,A,Active
2022,158,Milwaukee Brewers,MIL,National League,National League Central,592885,Christian Yelich,/api/v1/people/592885,22,7,Outfielder,Outfielder,LF,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,666176,Jo Adell,/api/v1/people/666176,7,7,Outfielder,Outfielder,LF,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,666922,Ryan Aguilar,/api/v1/people/666922,39,9,Outfielder,Outfielder,RF,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,607457,Kyle Barraclough,/api/v1/people/607457,49,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,642545,Jaime Barria,/api/v1/people/642545,51,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,605151,Archie Bradley,/api/v1/people/605151,23,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,445926,Jesse Chavez,/api/v1/people/445926,40,1,Pitcher,Pitcher,P,RL,Released
2022,108,Los Angeles Angels,LAA,American League,American League West,656353,Tucker Davidson,/api/v1/people/656353,32,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,672282,Reid Detmers,/api/v1/people/672282,48,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,646242,Jhonathan Díaz,/api/v1/people/646242,74,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,108,Los Angeles Angels,LAA,American League,American League West,622110,Matt Duffy,/api/v1/people/622110,5,5,Third Base,Infielder,3B,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,621453,Steven Duggar,/api/v1/people/621453,8,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,664058,David Fletcher,/api/v1/people/664058,42,6,Shortstop,Infielder,SS,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,645801,Mike Ford,/api/v1/people/645801,36,3,First Base,Infielder,1B,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,594838,Phil Gosselin,/api/v1/people/594838,14,4,Second Base,Infielder,2B,RL,Released
2022,108,Los Angeles Angels,LAA,American League,American League West,656509,Monte Harrison,/api/v1/people/656509,13,O,Outfield,Outfielder,OF,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,623474,Jimmy Herget,/api/v1/people/623474,46,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,628452,Raisel Iglesias,/api/v1/people/628452,32,1,Pitcher,Pitcher,P,TR,Traded
2022,108,Los Angeles Angels,LAA,American League,American League West,676083,Janson Junk,/api/v1/people/676083,66,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,501571,Juan Lagares,/api/v1/people/501571,10,9,Outfielder,Outfielder,RF,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,547179,Michael Lorenzen,/api/v1/people/547179,25,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,571901,Aaron Loup,/api/v1/people/571901,28,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,676950,David MacKinnon,/api/v1/people/676950,39,3,First Base,Infielder,1B,CL,Claimed
2022,108,Los Angeles Angels,LAA,American League,American League West,669016,Brandon Marsh,/api/v1/people/669016,16,7,Outfielder,Outfielder,LF,TR,Traded
2022,108,Los Angeles Angels,LAA,American League,American League West,665896,José Marte,/api/v1/people/665896,68,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,594577,Mike Mayers,/api/v1/people/594577,21,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,608686,Jack Mayfield,/api/v1/people/608686,9,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,666160,Mickey Moniak,/api/v1/people/666160,16,8,Outfielder,Outfielder,CF,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,572383,Brian Moran,/api/v1/people/572383,58,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,681351,Logan O'Hoppe,/api/v1/people/681351,14,2,Catcher,Catcher,C,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,660271,Shohei Ohtani,/api/v1/people/660271,17,Y,Two-Way Player,Two-Way Player,TWP,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,661383,Oliver Ortega,/api/v1/people/661383,40,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,665625,Elvis Peguero,/api/v1/people/665625,59,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,650671,José Quijada,/api/v1/people/650671,65,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,543685,Anthony Rendon,/api/v1/people/543685,6,5,Third Base,Infielder,3B,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,650859,Luis Rengifo,/api/v1/people/650859,2,4,Second Base,Infielder,2B,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,622103,Gerardo Reyes,/api/v1/people/622103,64,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,670351,Jose Rojas,/api/v1/people/670351,18,5,Third Base,Infielder,3B,CL,Claimed
2022,108,Los Angeles Angels,LAA,American League,American League West,519222,Austin Romine,/api/v1/people/519222,19,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,670046,Kenny Rosenberg,/api/v1/people/670046,53,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,663776,Patrick Sandoval,/api/v1/people/663776,43,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,642423,Magneuris Sierra,/api/v1/people/642423,37,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,108,Los Angeles Angels,LAA,American League,American League West,681217,Chase Silseth,/api/v1/people/681217,63,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,670869,Livan Soto,/api/v1/people/670869,13,6,Shortstop,Infielder,SS,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,545358,Max Stassi,/api/v1/people/545358,33,2,Catcher,Catcher,C,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,683021,Michael Stefanic,/api/v1/people/683021,38,4,Second Base,Infielder,2B,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,660761,José Suarez,/api/v1/people/660761,54,1,Pitcher,Pitcher,P,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,435559,Kurt Suzuki,/api/v1/people/435559,24,2,Catcher,Catcher,C,A,Active
2022,108,Los Angeles Angels,LAA,American League,American League West,592789,Noah Syndergaard,/api/v1/people/592789,34,1,Pitcher,Pitcher,P,TR,Traded
