name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Jon Lester,2020,p,36,"6' 4""",249,L,L,2006,,0.221360564,5.16,5.142238987,1.33,6.20,2.51,61.0,42,,5.10559,71.4,.277,1.62295082,89.1,452657
Jon Lester,2021,p,37,"6' 4""",249,L,L,2006,,0.0781172533,4.71,5.412958731,1.51,5.79,3.50,141.1,91,,5.085853066037736,73.1,.300,1.591981189,88.7,452657
Jonathan Loáisiga,2018,p,23,"5' 11""",195,R,R,2018,,0.427479811,5.11,3.525296492,1.54,12.04,4.38,24.2,33,,2.94858,62.1,.383,1.09459475,95.9,642528
Jonathan Loáisiga,2019,p,24,"5' 11""",195,R,R,2018,,0.0871960055,4.55,4.950851197,1.48,10.52,4.55,31.2,37,,4.43502,80.8,.316,1.705262781,95.5,642528
Jonathan Loáisiga,2020,p,25,"5' 11""",195,R,R,2018,,0.115948506,3.52,4.40881062,1.22,8.61,2.74,23.0,22,,4.13841,75.5,.290,1.173913043,95.2,642528
Jonathan Loáisiga,2021,p,26,"5' 11""",195,R,R,2018,,2.365932941,2.17,2.575694414,1.02,8.79,2.04,70.2,69,,3.14734,79.1,.279,0.382075527,96.1,642528
Jonathan Loáisiga,2022,p,27,"5' 11""",195,R,R,2018,,0.446318328,4.13,3.570764444,1.29,6.94,3.56,48.0,37,,3.77602,64.0,.278,0.562500134,96.6,642528
Jordan Hicks,2018,p,21,"6' 2""",217,R,R,2018,11000000.0,0.460147709,3.59,3.739830964,1.34,8.11,5.21,77.2,70,,4.25568,72.3,.266,0.231759755,97.4,663855
Jordan Hicks,2019,p,22,"6' 2""",217,R,R,2018,11000000.0,0.453294218,3.14,3.214009476,0.94,9.73,3.45,28.2,31,,3.07033,71.4,.215,0.627907325,95.7,663855
Jordan Hicks,2021,p,24,"6' 2""",217,R,R,2018,11000000.0,0.0174566973,5.40,4.170034313,1.50,9.00,9.00,10.0,10,,4.87578,60.0,.208,0.0,98.8,663855
Jordan Hicks,2022,p,25,"6' 2""",217,R,R,2018,11000000.0,0.319513753,4.84,4.172213764,1.32,9.24,5.14,61.1,63,,4.02962,67.9,.268,0.733695759,99.1,663855
Jordan Lyles,2018,p,27,"6' 5""",230,R,R,2011,8500000.0,0.607374519,4.11,4.084385814,1.27,8.62,2.87,87.2,84,,4.0758531178707225,74.1,.295,1.231938985,92.8,543475
Jordan Lyles,2019,p,28,"6' 5""",230,R,R,2011,8500000.0,1.594582617,4.15,4.639541352,1.32,9.32,3.51,141.0,146,,4.6059405200945625,75.7,.286,1.595744638,92.6,543475
Jordan Lyles,2020,p,29,"6' 5""",230,R,R,2011,8500000.0,-0.138859868,7.02,5.948645053,1.56,5.62,3.59,57.2,36,,5.91851,57.2,.286,1.872832576,92.3,543475
Jordan Lyles,2021,p,30,"6' 5""",230,R,R,2011,8500000.0,0.187651228,5.15,5.342256345,1.39,7.30,2.80,180.0,146,,4.73465,75.1,.300,1.9,92.7,543475
Jordan Lyles,2022,p,31,"6' 5""",230,R,R,2011,8500000.0,1.500674248,4.42,4.397347203,1.39,7.24,2.61,179.0,144,,4.39469,73.8,.313,1.30726257,91.4,543475
Jordan Montgomery,2018,p,25,"6' 6""",228,L,L,2017,1250000.0,0.443942189,3.62,4.221407309,1.35,7.57,3.95,27.1,23,,4.66775,79.3,.282,0.987804993,85.4,656756
Jordan Montgomery,2019,p,26,"6' 6""",228,L,L,2017,1250000.0,0.0637131706,6.75,3.964009476,1.75,11.25,0.00,4.0,5,,3.20052,71.4,.462,2.25,91.6,656756
Jordan Montgomery,2020,p,27,"6' 6""",228,L,L,2017,1250000.0,0.881350398,5.11,3.873237438,1.30,9.61,1.84,44.0,47,,3.64569,65.0,.323,1.431818058,92.2,656756
Jordan Montgomery,2021,p,28,"6' 6""",228,L,L,2017,1250000.0,3.238016844,3.83,3.69122058,1.28,9.27,2.92,157.1,162,,3.92679,73.7,.308,1.086864442,92.4,656756
Jordan Montgomery,2022,p,29,"6' 6""",228,L,L,2017,1250000.0,2.799929976,3.48,3.611496436,1.09,7.97,1.82,178.1,158,,3.4254435887850465,75.5,.277,1.059813114,93.0,656756
Jordan Romano,2019,p,26,"6' 5""",210,R,R,2019,2000000.0,-0.193194896,7.63,6.409660921,1.70,12.33,5.28,15.1,21,,4.4454,65.6,.351,2.347825552,94.6,605447
Jordan Romano,2020,p,27,"6' 5""",210,R,R,2019,2000000.0,0.393513083,1.23,3.123237476,0.89,12.89,3.07,14.2,21,,2.4023,98.0,.207,1.2272731,92.1,605447
Jordan Romano,2021,p,28,"6' 5""",210,R,R,2019,2000000.0,1.172636151,2.14,3.154161106,1.05,12.14,3.57,63.0,85,,3.27804,87.4,.254,1.000000061,94.2,605447
Jordan Romano,2022,p,29,"6' 5""",210,R,R,2019,2000000.0,1.521573305,2.11,2.815555984,1.02,10.27,2.95,64.0,73,,3.43716,80.4,.258,0.562500034,96.9,605447
Jordan Weems,2020,P,27,"6' 4""",211,L,R,2020,,0.129489556,3.21,3.048562172,1.21,11.57,4.50,14.0,18,,3.91054,76.9,.281,0.642857143,95.3,607179
Jordan Weems,2021,P,28,"6' 4""",211,L,R,2020,,-0.232630432,15.88,8.993564188,2.12,11.12,9.53,5.2,7,,5.9621635294117645,29.4,.286,3.176470945,94.7,607179
Jordan Weems,2022,P,29,"6' 4""",211,L,R,2020,,0.0857873708,5.22,4.246884965,1.18,9.30,2.72,39.2,41,,3.96806,61.8,.267,1.588235549,96.8,607179
Jordan Zimmermann,2018,p,32,"6' 2""",225,R,R,2009,,0.982558846,4.52,4.881243825,1.26,7.61,1.78,131.1,111,,4.34815,71.4,.289,1.9187818,91.2,519455
Jordan Zimmermann,2019,p,33,"6' 2""",225,R,R,2009,,1.264757991,6.91,4.785438154,1.52,6.59,2.01,112.0,82,,4.87122,58.2,.341,1.526785818,90.4,519455
Jordan Zimmermann,2020,p,34,"6' 2""",225,R,R,2009,,0.179033291,7.94,2.132596402,2.29,9.53,3.18,5.2,6,,3.15345,53.8,.550,0.0,89.3,519455
Jordan Zimmermann,2021,p,35,"6' 2""",225,R,R,2009,,-0.0784876868,7.94,7.052387499,1.76,0.00,3.18,5.2,0,,6.93775,62.5,.318,1.588235472,89.4,519455
Jorge Alcala,2019,P,23,"6' 3""",205,R,R,2019,,0.00805260986,0.00,3.814009705,1.20,5.40,5.40,1.2,1,,7.3945,100.0,.200,0.0,94.0,660896
Jorge Alcala,2020,P,24,"6' 3""",205,R,R,2019,,0.274175823,2.63,3.566419405,1.21,10.13,3.00,24.0,27,,3.78936,84.7,.321,1.125000268,92.5,660896
Jorge Alcala,2021,P,25,"6' 3""",205,R,R,2019,,0.246039554,3.92,4.05830243,0.97,9.20,1.96,59.2,61,,3.53547,67.4,.246,1.508380145,93.1,660896
Jorge Alcala,2022,P,26,"6' 3""",205,R,R,2019,,-4.66204e-05,0.00,3.969573976,1.71,7.71,7.71,2.1,2,,5.23849,100.0,.333,0.0,94.4,660896
Jorge De La Rosa,2018,p,37,"6' 1""",215,L,L,2004,,-0.0775757432,3.38,4.374717455,1.39,7.55,4.34,56.0,47,,4.427025,76.5,.283,0.964285846,92.3,407822
Jorge López,2018,p,25,"6' 3""",200,R,R,2015,3000000.0,0.239295969,5.03,4.483413052,1.47,6.37,3.69,53.2,38,,4.722646086956522,69.8,.305,1.006211264,93.7,605347
Jorge López,2019,p,26,"6' 3""",200,R,R,2015,3000000.0,-0.229844242,6.33,5.550936964,1.47,7.93,3.06,123.2,109,,4.81983,63.6,.314,1.964959791,93.5,605347
Jorge López,2020,p,27,"6' 3""",200,R,R,2015,3000000.0,0.317666075,6.69,5.242701069,1.49,6.46,2.77,39.0,28,,4.887090598290598,56.6,.317,1.615384381,93.7,605347
Jorge López,2021,p,28,"6' 3""",200,R,R,2015,3000000.0,0.790914075,6.07,5.200171231,1.63,8.28,4.14,121.2,112,,4.479,70.0,.341,1.553424751,94.0,605347
Jorge López,2022,p,29,"6' 3""",200,R,R,2015,3000000.0,0.850958712,2.54,3.42229019,1.18,9.13,3.93,71.0,72,,3.6907102816901407,76.1,.268,0.507042308,96.0,605347
Jose Alvarez,2018,p,29,"5' 11""",195,L,L,2013,,1.245559335,2.71,3.049320411,1.16,8.43,3.14,63.0,59,,3.97702,77.7,.277,0.428571636,91.6,501625
Jose Alvarez,2019,p,30,"5' 11""",195,L,L,2013,,0.387398595,3.36,4.214009928,1.42,7.78,2.75,59.0,51,,4.13707,81.3,.330,1.220339535,91.4,501625
Jose Alvarez,2020,p,31,"5' 11""",195,L,L,2013,,0.13111034,1.42,2.717734938,1.58,8.53,4.26,6.1,6,,3.63113,90.0,.389,0.0,91.6,501625
Jose Alvarez,2021,p,32,"5' 11""",195,L,L,2013,,1.025379267,2.37,3.154570201,1.11,5.85,2.64,64.2,42,,4.36226,70.8,.254,0.278350584,91.2,501625
Jose Alvarez,2022,p,33,"5' 11""",195,L,L,2013,,-0.387689203,5.28,5.851562345,1.70,8.80,5.28,15.1,15,,4.85282,75.6,.311,1.760870149,90.8,501625
Jose Quintana,2018,p,29,"6' 2""",224,R,L,2012,6000000.0,1.570405841,4.03,4.433854175,1.32,8.16,3.51,174.1,158,,4.18017,76.8,.287,1.290631013,91.5,500779
Jose Quintana,2019,p,30,"6' 2""",224,R,L,2012,6000000.0,3.487223357,4.68,3.798804797,1.39,8.00,2.42,171.0,152,,4.19775,65.9,.329,1.052631579,91.4,500779
Jose Quintana,2020,p,31,"6' 2""",224,R,L,2012,6000000.0,0.166091852,4.50,2.991419315,1.30,10.80,2.70,10.0,12,,2.84839,69.0,.360,0.9,91.3,500779
Jose Quintana,2021,p,32,"6' 2""",224,R,L,2012,6000000.0,0.336344615,6.43,4.662097818,1.73,12.14,5.00,63.0,85,,3.754229523809524,64.4,.378,1.714285948,91.5,500779
Jose Quintana,2022,p,33,"6' 2""",224,R,L,2012,6000000.0,3.966515899,2.93,2.991706654,1.21,7.44,2.55,165.2,137,,3.7221857746478872,74.2,.303,0.434607653,91.3,500779
Josh Fields,2018,P,32,"6' 0""",191,R,R,2013,,0.3294366,2.20,3.623846339,0.95,7.24,2.41,41.0,33,,4.61142,86.8,.226,0.878049026,94.6,451661
Josh Hader,2018,p,24,"6' 3""",188,L,L,2017,19000000.0,2.607710838,2.43,2.226005288,0.81,15.82,3.32,81.1,143,,2.0465,80.9,.221,0.995901702,94.5,623352
Josh Hader,2019,p,25,"6' 3""",188,L,L,2017,19000000.0,2.261475563,2.62,3.095066728,0.81,16.41,2.38,75.2,138,,2.35821,93.2,.232,1.784141209,95.5,623352
Josh Hader,2020,p,26,"6' 3""",188,L,L,2017,19000000.0,0.285113275,3.79,4.033524748,0.95,14.68,4.74,19.0,31,,4.01066,77.4,.161,1.421052917,94.5,623352
Josh Hader,2021,p,27,"6' 3""",188,L,L,2017,19000000.0,2.592908621,1.23,1.687079513,0.84,15.65,3.68,58.2,102,,2.34558,91.9,.237,0.460227293,96.4,623352
Josh Hader,2022,p,28,"6' 3""",188,L,L,2017,19000000.0,0.758850589,5.22,3.452431021,1.28,14.58,3.78,50.0,81,,2.9416212,66.9,.333,1.440000082,97.4,623352
Josh Lindblom,2020,p,33,"6' 4""",240,R,R,2011,,0.82120578,5.16,3.875242921,1.28,10.32,3.18,45.1,52,,4.2389,66.5,.316,1.191176604,90.1,458676
Josh Lindblom,2021,p,34,"6' 4""",240,R,R,2011,,-0.318816423,9.72,7.370034283,1.98,9.18,5.40,16.2,17,,6.22243,62.1,.360,2.700000103,90.3,458676
Josh Osich,2018,P,29,"6' 2""",235,L,L,2015,,-0.233911067,8.25,5.910429609,2.25,7.50,5.25,12.0,10,,5.25775,68.7,.450,1.499998927,93.4,592612
Josh Osich,2019,P,30,"6' 2""",235,L,L,2015,,0.0433544219,4.66,4.957852299,1.14,8.11,2.00,67.2,61,,4.16327,69.6,.260,1.995074416,90.3,592612
Josh Osich,2020,P,31,"6' 2""",235,L,L,2015,,-0.191406161,6.38,5.97323845,1.42,11.78,2.45,18.1,24,,3.2963798181818182,61.2,.306,2.945455554,92.4,592612
Josh Osich,2021,P,32,"6' 2""",235,L,L,2015,,-0.353383362,5.02,6.588640442,1.40,5.65,3.14,14.1,9,,4.56097,76.4,.262,2.511629132,93.7,592612
Josh Sborz,2019,P,25,"6' 3""",215,R,R,2019,,-0.080887869,8.00,5.880676142,1.56,7.00,4.00,9.0,7,,5.20202,53.6,.296,2.0,95.3,622250
Josh Sborz,2020,P,26,"6' 3""",215,R,R,2019,,-0.0385759212,2.08,5.960652116,0.69,4.15,2.08,4.1,2,,6.07559,125.0,.083,2.076924601,95.8,622250
Josh Sborz,2021,P,27,"6' 3""",215,R,R,2019,,0.346242517,3.97,4.000542758,1.42,10.53,4.88,59.0,69,,4.19263,74.1,.302,1.067796817,96.7,622250
Josh Sborz,2022,P,28,"6' 3""",215,R,R,2019,,0.0691324677,6.45,4.052729563,1.61,12.90,4.43,22.1,32,,3.24893,65.8,.396,1.61194039,97.0,622250
Josh Staumont,2019,P,25,"6' 3""",200,R,R,2019,,-0.199185997,3.72,6.058836407,1.60,6.98,4.66,19.1,15,,6.04433,72.0,.293,1.862068537,95.8,622251
Josh Staumont,2020,P,26,"6' 3""",200,R,R,2019,,0.372998685,2.45,3.542068701,1.40,12.97,5.61,25.2,37,,4.70779,85.6,.333,0.701298771,98.1,622251
Josh Staumont,2021,P,27,"6' 3""",200,R,R,2019,,1.013092518,2.88,3.489831126,1.07,9.87,3.70,65.2,72,,4.26341,75.5,.236,0.822335153,96.6,622251
Josh Staumont,2022,P,28,"6' 3""",200,R,R,2019,,0.0812046528,6.45,4.254024115,1.75,10.27,6.93,37.2,43,,4.98721,62.1,.343,0.71681428,96.3,622251
Josh Tomlin,2018,p,33,"6' 1""",190,R,R,2010,,-1.376238465,6.14,7.155692095,1.48,5.89,1.54,70.1,46,,5.28231,76.7,.286,3.199052017,,458708
Josh Tomlin,2019,p,34,"6' 1""",190,R,R,2010,,0.179662023,3.74,4.487118923,1.12,5.79,0.79,79.1,51,,4.95114,77.8,.279,1.588235549,89.2,458708
Josh Tomlin,2020,p,35,"6' 1""",190,R,R,2010,,0.435146533,4.76,4.023352422,1.21,8.17,1.82,39.2,36,,4.39035,66.5,.306,1.361345083,88.3,458708
Josh Tomlin,2021,p,36,"6' 1""",190,R,R,2010,,-0.093728222,6.57,4.670034277,1.50,6.75,0.91,49.1,37,,4.71721,63.9,.358,1.824324512,88.9,458708
José Alvarado,2018,P,23,"6' 2""",245,L,L,2017,,2.075573206,2.39,2.269805992,1.11,11.25,4.08,64.0,80,,3.15055,72.2,.273,0.140625092,97.3,621237
José Alvarado,2019,P,24,"6' 2""",245,L,L,2017,,0.133095637,4.80,4.180676543,1.87,11.70,8.10,30.0,39,,4.83907,71.4,.360,0.600000249,97.1,621237
José Alvarado,2020,P,25,"6' 2""",245,L,L,2017,,-0.0965593457,6.00,5.858086547,1.67,13.00,6.00,9.0,13,,4.68323,70.4,.318,2.000000424,96.1,621237
José Alvarado,2021,P,26,"6' 2""",245,L,L,2017,,-0.264489651,4.20,4.80476496,1.60,10.99,7.60,55.2,68,,4.52456,74.2,.298,0.808383381,98.5,621237
José Alvarado,2022,P,27,"6' 2""",245,L,L,2017,,1.654210925,3.18,1.916352302,1.22,14.29,4.24,51.0,81,,2.16125,69.8,.343,0.352941256,97.1,621237
José Berríos,2018,P,24,"6' 0""",205,R,R,2016,,3.075144053,3.84,3.903932462,1.14,9.45,2.85,192.1,202,,3.88867,75.8,.271,1.169844052,93.1,621244
José Berríos,2019,P,25,"6' 0""",205,R,R,2016,,4.35360384,3.68,3.852944551,1.22,8.76,2.29,200.1,195,,4.32045,73.5,.301,1.168053185,92.7,621244
José Berríos,2020,P,26,"6' 0""",205,R,R,2016,,1.055370927,4.00,4.064435188,1.32,9.71,3.71,63.0,68,,4.28071,77.5,.295,1.142857143,94.3,621244
José Berríos,2021,P,27,"6' 0""",205,R,R,2016,,4.007076144,3.52,3.472117468,1.06,9.56,2.11,192.0,204,,3.590679045138889,72.3,.278,1.031250041,93.9,621244
José Berríos,2022,P,28,"6' 0""",205,R,R,2016,,0.883487046,5.23,4.548477513,1.42,7.80,2.35,172.0,149,,4.20708,70.9,.329,1.51744186,94.0,621244
José Cisnero,2019,p,30,"6' 3""",258,R,R,2013,1750000.0,0.165259317,4.33,4.65740591,1.53,10.19,4.84,35.1,40,,5.12601,72.0,.323,1.273585089,95.6,542585
José Cisnero,2020,p,31,"6' 3""",258,R,R,2013,1750000.0,0.801730037,3.03,2.652093322,1.11,10.31,3.03,29.2,34,,4.22884,75.1,.293,0.303370871,95.6,542585
José Cisnero,2021,p,32,"6' 3""",258,R,R,2013,1750000.0,0.544483304,3.65,4.126790978,1.33,9.05,4.52,61.2,62,,4.43555,67.0,.281,0.875675766,94.9,542585
José Cisnero,2022,p,33,"6' 3""",258,R,R,2013,1750000.0,0.109170057,1.08,3.672431087,1.36,8.28,6.84,25.0,23,,5.09359,88.6,.242,0.0,94.8,542585
José De León,2019,P,26,"6' 0""",220,R,R,2016,,0.0259628259,2.25,3.464009476,1.50,15.75,6.75,4.0,7,,4.45861,75.0,.333,0.0,92.2,592254
José De León,2020,P,27,"6' 0""",220,R,R,2016,,-0.0999480188,18.00,7.524748516,2.83,15.00,16.50,6.0,10,,6.64361,32.1,.385,1.499998569,95.0,592254
José De León,2021,P,28,"6' 0""",220,R,R,2016,,0.156491645,8.35,4.533670652,1.80,16.20,5.40,18.1,33,,3.52583,61.2,.439,1.963636602,93.0,592254
José Leclerc,2018,p,24,"6' 0""",195,R,R,2016,,2.608777046,1.56,1.894535566,0.85,13.27,3.90,57.2,85,,3.10114,71.1,.219,0.156069371,95.3,600917
José Leclerc,2019,p,25,"6' 0""",195,R,R,2016,,1.362264775,4.33,3.592650319,1.33,13.11,5.11,68.2,100,,4.20833,72.2,.313,0.91747589,95.4,600917
José Leclerc,2020,p,26,"6' 0""",195,R,R,2016,,0.0716157183,4.50,3.191419315,2.00,13.50,9.00,2.0,3,,5.1197,75.0,.400,0.0,94.5,600917
José Leclerc,2022,p,28,"6' 0""",195,R,R,2016,,0.552459717,2.83,3.720822643,1.13,10.20,3.97,47.2,54,,4.37587,80.0,.243,0.944055994,93.5,600917
José Quijada,2019,P,23,"5' 11""",215,L,L,2019,,-1.102161884,5.76,7.663448918,1.79,13.35,7.89,29.2,44,,5.22593,86.0,.288,3.03370871,93.3,650671
José Quijada,2020,P,24,"5' 11""",215,L,L,2019,,-0.0680255964,7.36,5.918693402,2.18,14.73,4.91,3.2,6,,3.95092,65.8,.500,2.454546678,93.4,650671
José Quijada,2021,P,25,"5' 11""",215,L,L,2019,,0.485724449,4.56,3.092112014,1.36,13.32,5.26,25.2,38,,3.52269,66.3,.333,0.701298979,93.6,650671
José Quijada,2022,P,26,"5' 11""",215,L,L,2019,,0.434483558,3.98,3.850136104,1.13,11.51,4.65,40.2,52,,4.14471,70.7,.225,1.106557654,94.5,650671
José Ruiz,2018,P,23,"6' 1""",245,R,R,2017,,-0.0243916884,4.15,5.468126084,1.85,12.46,6.23,4.1,6,,3.9927,90.9,.364,2.076925058,96.2,614179
José Ruiz,2019,P,24,"6' 1""",245,R,R,2017,,0.0623120265,5.63,5.364010187,2.00,7.88,5.40,40.0,35,,6.09944,74.7,.391,1.350000447,96.4,614179
José Ruiz,2020,P,25,"6' 1""",245,R,R,2017,,0.0328797773,2.25,3.941419315,0.50,11.25,0.00,4.0,5,,3.10177,166.7,.125,2.25,94.7,614179
José Ruiz,2021,P,26,"6' 1""",245,R,R,2017,,0.530201375,3.05,3.985418834,1.17,8.72,3.46,65.0,63,,4.25836,77.2,.247,1.107692438,96.6,614179
José Ruiz,2022,P,27,"6' 1""",245,R,R,2017,,-0.144192457,4.60,4.431112541,1.42,10.09,4.90,60.2,68,,4.13745,73.6,.284,1.335165059,94.6,614179
José Suarez,2019,P,21,"5' 10""",225,L,L,2019,,-0.622604609,7.11,6.720182315,1.64,8.00,3.67,81.0,72,,5.70566,68.6,.326,2.555555556,91.7,660761
José Suarez,2020,P,22,"5' 10""",225,L,L,2019,,-0.202765986,38.57,14.76286365,6.43,7.71,19.29,2.1,2,,10.8443,41.1,.643,3.857148112,93.2,660761
José Suarez,2021,P,23,"5' 10""",225,L,L,2019,,1.268437505,3.75,4.115796847,1.23,7.78,3.29,98.1,85,,4.33023,73.0,.269,1.006779674,92.7,660761
José Suarez,2022,P,24,"5' 10""",225,L,L,2019,,1.588385567,3.96,3.910596181,1.25,8.50,2.72,109.0,103,,3.85705,75.6,.290,1.155963363,92.5,660761
José Ureña,2018,p,26,"6' 2""",208,R,R,2015,,1.653355598,3.98,4.171925829,1.18,6.72,2.64,174.0,130,,4.31857,73.1,.275,0.982758621,94.3,570632
José Ureña,2019,p,27,"6' 2""",208,R,R,2015,,0.552139089,5.21,4.73763138,1.48,6.59,2.76,84.2,62,,4.59764,68.0,.325,1.381889634,95.0,570632
José Ureña,2020,p,28,"6' 2""",208,R,R,2015,,-0.059588559,5.40,6.062848278,1.50,5.79,5.01,23.1,15,,5.98294,70.1,.257,1.542857353,94.9,570632
José Ureña,2021,p,29,"6' 2""",208,R,R,2015,,0.332089439,5.81,5.017716428,1.60,5.99,3.75,100.2,67,,4.87481,65.3,.319,1.251655756,93.2,570632
José Ureña,2022,p,30,"6' 2""",208,R,R,2015,,0.713094853,5.01,4.648513567,1.57,5.85,3.99,97.0,63,,4.608873470790378,66.1,.312,1.020618617,94.5,570632
José Urquidy,2019,p,24,"6' 0""",225,R,R,2019,1500000.0,0.890014067,3.95,3.67742411,1.10,8.78,1.54,41.0,40,,4.29788,73.8,.286,1.317073171,89.9,664353
José Urquidy,2020,p,25,"6' 0""",225,R,R,2019,1500000.0,0.326766938,2.73,4.708273085,1.01,5.16,2.43,29.2,17,,5.3604,86.6,.209,1.213483016,90.7,664353
José Urquidy,2021,p,26,"6' 0""",225,R,R,2019,1500000.0,1.769962668,3.62,4.141996739,0.99,7.57,1.60,107.0,90,,4.38509,77.2,.239,1.429906542,92.5,664353
José Urquidy,2022,p,27,"6' 0""",225,R,R,2019,1500000.0,1.009259835,3.94,4.597218066,1.17,7.34,2.08,164.1,134,,4.32097,78.9,.264,1.588235343,93.5,664353
JT Chargois,2018,P,27,"6' 3""",200,S,R,2016,,0.0642968267,3.34,3.871772146,1.27,11.13,4.18,32.1,40,,2.97866,80.2,.301,1.113402631,95.1,608638
JT Chargois,2019,P,28,"6' 3""",200,S,R,2016,,0.0993275046,6.33,4.010884594,1.22,11.81,2.11,21.1,28,,2.8788,53.6,.347,1.687500251,96.0,608638
JT Chargois,2021,P,30,"6' 3""",200,S,R,2016,,0.330857456,2.52,3.859475222,1.08,8.89,3.35,53.2,53,,4.3249824844720495,84.2,.250,0.838509446,96.2,608638
JT Chargois,2022,P,31,"6' 3""",200,S,R,2016,,-0.0397093673,2.42,4.276610272,0.94,6.85,2.01,22.1,17,,3.85605,85.1,.220,1.208955396,96.4,608638
Juan Minaya,2018,P,27,"6' 4""",210,R,R,2016,,0.76763016,3.28,3.567574655,1.46,11.19,5.59,46.2,58,,4.32449,77.8,.310,0.578571744,93.5,573668
Juan Minaya,2019,P,28,"6' 4""",210,R,R,2016,,0.170147568,3.90,4.65979294,1.55,8.78,3.90,27.2,27,,5.65623,81.2,.333,1.301205118,93.4,573668
Juan Minaya,2021,P,30,"6' 4""",210,R,R,2016,,0.195174783,2.48,3.970034122,1.18,9.68,4.50,40.0,43,,4.08152,85.3,.237,0.9,92.3,573668
Juan Minaya,2022,P,31,"6' 4""",210,R,R,2016,,0.074210979,5.59,3.319327567,1.34,10.24,4.66,9.2,11,,4.54446,62.5,.308,0.0,93.9,573668
Juan Nicasio,2018,p,31,"6' 4""",250,R,R,2011,,0.761564374,6.00,2.993764924,1.38,11.36,1.07,42.0,53,,3.18148,58.1,.402,1.285714169,93.9,504379
Juan Nicasio,2019,p,32,"6' 4""",250,R,R,2011,,0.465430707,4.75,3.868939124,1.65,8.56,3.99,47.1,45,,4.36732,71.2,.368,0.760563462,93.6,504379
Juan Nicasio,2020,p,33,"6' 4""",250,R,R,2011,,-0.0973721668,40.50,15.94142236,5.25,6.75,13.50,1.1,1,,11.9765,17.9,.571,6.750001609,93.5,504379
Julian Merryweather,2020,P,28,"6' 4""",215,R,R,2020,,0.541557059,4.15,2.268342121,1.31,10.38,4.15,13.0,15,,3.30665,64.7,.324,0.0,96.7,657240
Julian Merryweather,2021,P,29,"6' 4""",215,R,R,2020,,-0.31294743,4.85,6.477726915,1.31,8.31,2.77,13.0,12,,4.64925,88.7,.265,2.769231176,97.5,657240
Julian Merryweather,2022,P,30,"6' 4""",215,R,R,2020,,0.0782678612,6.75,4.349931208,1.43,7.76,2.36,26.2,23,,4.2874,58.1,.333,1.350000225,97.3,657240
Julio Teheran,2018,p,27,"6' 2""",205,R,R,2011,,0.742717206,3.94,4.828363216,1.17,8.30,4.30,175.2,162,,4.71885,75.6,.218,1.332068273,89.7,527054
Julio Teheran,2019,p,28,"6' 2""",205,R,R,2011,,1.616234422,3.81,4.662482716,1.32,8.35,4.28,174.2,162,,5.25724,76.6,.270,1.133587753,89.6,527054
Julio Teheran,2020,p,29,"6' 2""",205,R,R,2011,,-0.809068177,10.05,8.616950129,1.76,5.74,4.60,31.1,20,,6.34603,54.7,.273,3.446807811,89.0,527054
Julio Teheran,2021,p,30,"6' 2""",205,R,R,2011,,-0.02925108,1.80,6.370034122,1.40,5.40,5.40,5.0,3,,5.88727,107.1,.231,1.8,90.1,527054
Julio Urías,2018,p,21,"6' 0""",225,L,L,2016,,0.10541331,0.00,-0.339568424,0.25,15.75,0.00,4.0,7,,0.486239,100.0,.167,0.0,93.0,628711
Julio Urías,2019,p,22,"6' 0""",225,L,L,2016,,1.503801584,2.49,3.427398573,1.08,9.60,3.05,79.2,85,,4.28267,77.6,.257,0.790794891,95.1,628711
Julio Urías,2020,p,23,"6' 0""",225,L,L,2016,,1.284957543,3.27,3.718692043,1.15,7.36,2.95,55.0,45,,5.06117,76.8,.256,0.818181818,94.2,628711
Julio Urías,2021,p,24,"6' 0""",225,L,L,2016,,5.042324543,2.96,3.126946149,1.02,9.45,1.84,185.2,195,,3.72568,76.2,.276,0.921005436,94.1,628711
Julio Urías,2022,p,25,"6' 0""",225,L,L,2016,,3.226326942,2.16,3.712431002,0.96,8.54,2.11,175.0,166,,3.80568,86.6,.229,1.182857143,93.1,628711
Junichi Tazawa,2018,p,32,"5' 11""",200,R,R,2009,,-0.458080802,7.07,6.124718552,1.82,9.00,5.14,28.0,28,,5.29315,65.5,.341,2.250000958,91.5,547749
Junior Guerra,2018,P,33,"6' 0""",235,R,R,2015,,1.508939266,4.09,4.23844591,1.40,8.68,3.51,141.0,136,,4.232,73.0,.317,1.212766126,93.2,448855
Junior Guerra,2019,P,34,"6' 0""",235,R,R,2015,,0.247358844,3.55,4.51679836,1.12,8.28,3.87,83.2,77,,4.82854,76.3,.221,1.183266968,94.7,448855
Junior Guerra,2020,P,35,"6' 0""",235,R,R,2015,,0.0797987059,3.04,4.120997255,1.35,7.99,5.70,23.2,21,,4.71237,73.6,.258,0.380281884,94.0,448855
Junior Guerra,2021,P,36,"6' 0""",235,R,R,2015,,-0.0248222034,6.06,4.746565042,1.73,8.40,6.34,65.1,61,,5.28104,66.0,.319,0.826530773,92.8,448855
Justin Grimm,2018,P,29,"6' 3""",210,R,R,2012,,-0.503589433,10.38,6.564277417,1.90,5.71,7.27,17.1,11,,6.886972307692307,45.1,.302,1.557692165,93.2,518748
