Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2024,"Joey Wentz","- - -","Joey Wentz","- - -",1.0693071174827582,0.24013158,33,67.1,4.191232432544106,0,46,26,0.1573956087231636,"Joey Wentz",19962,666214
2007,"Mark McLemore","HOU","Mark McLemore","HOU",1.2857147061096321,0.2173913,18,35,4.725319912190499,0,29,26,0.1572740375995636,"Mark McLemore",4655,434642
2013,"Burke Badenhop","MIL","Burke Badenhop","MIL",0.8663103901671358,0.16535433,12,62.1,3.529137925932087,0,63,30,0.15713506937026978,"Burke Badenhop",9736,488674
2006,"Anthony Reyes","STL","Anthony Reyes","STL",1.7929691774771637,0.19459459,34,85.1,5.49049833863987,17,17,24,0.15704098343849182,"Anthony Reyes",7105,435039
2024,"Danny Young","NYM","Danny Young","NYM",0.7168143528799824,0.29090909,18,37.2,3.6443560135431166,0,42,30,0.15668828785419464,"Danny Young",18439,664849
2014,"Andrew Chafin","ARI","Andrew Chafin","ARI",0,0.16666667,8,14,3.6322521686553957,3,3,24,0.15667656064033508,"Andrew Chafin",12988,605177
2014,"Brad Brach","BAL","Brad Brach","BAL",0.8663103901671358,0.21259843,25,62.1,3.9023058488039606,0,46,28,0.1566709578037262,"Brad Brach",6627,542960
2021,"Tyler Chatwood","- - -","Tyler Chatwood","- - -",0.562500100582856,0.26206897,21,32,3.9512842621654523,0,32,31,0.15665467828512192,"Tyler Chatwood",4338,543022
2021,"Justin Bruihl","LAD","Justin Bruihl","LAD",0.4821429720946995,0.15068493,7,18.2,3.9736057426248736,2,21,24,0.15656503289937973,"Justin Bruihl",23779,677865
2020,"Joey Lucchesi","SDP","Joey Lucchesi","SDP",0,0.15625,2,5.2,3.0149489291190434,2,3,27,0.1565170558169484,"Joey Lucchesi",19320,664192
2021,"José De León","CIN","José De León","CIN",1.9636366019761555,0.36263736,11,18.1,4.533670651617149,2,9,28,0.15649164468050003,"Jose De Leon",15463,592254
2021,"Corey Oswalt","NYM","Corey Oswalt","NYM",0.8709677687296642,0.23809524,2,10.1,3.0732599259415228,1,3,27,0.1564320686738938,"Corey Oswalt",13677,621261
2014,"Tom Gorzelanny","MIL","Tom Gorzelanny","MIL",0.4285715453479073,0.24210526,8,21,2.98939498687276,0,23,31,0.1563606858253479,"Tom Gorzelanny",6244,452733
2014,"Brooks Brown","COL","Brooks Brown","COL",1.0384616146426284,0.20192308,5,26,3.7091752879013007,0,28,29,0.15629683434963226,"Brooks Brown",5679,453156
2015,"Hansel Robles","NYM","Hansel Robles","NYM",1.3333337100936635,0.28110599,18,54,3.9113717475546377,0,57,24,0.1560840606689453,"Hansel Robles",11801,570663
2005,"Jason Grilli","DET","Jason Grilli","DET",0.5625,0.07936508,6,16,4.33253116607666,2,3,28,0.15608165599405766,"Jason Grilli",521,276351
2012,"Steve Delabar","- - -","Steve Delabar","- - -",1.6363642511291292,0.33576642,26,66,4.0793009498779735,0,61,28,0.15599894523620605,"Steve Delabar",11827,447755
2015,"Adam Liberatore","LAD","Adam Liberatore","LAD",0.9101129056772245,0.23770492,9,29.2,3.4032568331636224,0,39,28,0.15594914555549622,"Adam Liberatore",10637,571893
2008,"Warner Madrigal","TEX","Warner Madrigal","TEX",1.0000003178915398,0.14285714,14,36,4.520907610434214,1,31,24,0.15589864552021027,"Warner Madrigal",6419,444127
2015,"Tyler Clippard","- - -","Tyler Clippard","- - -",1.0140847249817593,0.21262458,31,71,4.274439065604479,0,69,30,0.1558774709701538,"Tyler Clippard",5640,461325
2024,"Anthony Veneziano","- - -","Anthony Veneziano","- - -",0.6750001609325793,0.24137931,3,13.1,2.941479724645602,0,12,26,0.15544422529637814,"Anthony Veneziano",27453,685107
2023,"Sam Bachman","LAA","Sam Bachman","LAA",0,0.18181818,11,17,3.7256285947911882,0,11,23,0.15538930892944336,"Sam Bachman",29754,696147
2010,"Dan Cortes","SEA","Dan Cortes","SEA",0,0.26086957,3,5.1,2.5153420910237227,0,4,23,0.15531310439109802,"Dan Cortes",4027,451135
2023,"Drew Smith","NYM","Drew Smith","NYM",1.118343371970354,0.24590164,29,56.1,4.5508985524150996,0,62,29,0.15517956018447876,"Drew Smith",17755,622098
2022,"Denyi Reyes","BAL","Denyi Reyes","BAL",0,0.09677419,1,7.2,2.721126621386953,1,3,25,0.15515782684087753,"Denyi Reyes",20526,660593
2021,"Conner Menez","SFG","Conner Menez","SFG",1.2857142857142858,0.24193548,3,14,3.5271769796098984,1,8,26,0.15506517328321934,"Conner Menez",19199,669214
2006,"Tim Stauffer","SDP","Tim Stauffer","SDP",0,0.0952381,1,6,2.9800811131795255,1,1,24,0.15455783903598785,"Tim Stauffer",6432,431162
2010,"David Pauley","SEA","David Pauley","SEA",1.2904410769318704,0.13076923,30,90.2,4.941812870757195,15,19,27,0.1544445063918829,"David Pauley",3625,456102
2017,"Jesse Chavez","LAA","Jesse Chavez","LAA",1.8260869312827217,0.20307167,45,138,5.09242227616818,21,38,33,0.15435238182544708,"Jesse Chavez",5448,445926
2024,"Bryan Baker","BAL","Bryan Baker","BAL",1.157143014791082,0.24731183,7,23.1,3.766479860033319,0,19,29,0.15411415696144104,"Bryan Baker",19804,641329
2025,"Dylan Dodd","ATL","Dylan Dodd","ATL",1.2857145659778193,0.22058824,5,35,3.7922793185954506,0,28,27,0.15408547222614288,"Dylan Dodd",29928,689266
2013,"Chris Rusin","CHC","Chris Rusin","CHC",1.0854272189060552,0.12765957,24,66.1,4.751372094400126,13,13,26,0.1540353149175644,"Chris Rusin",9895,543734
2007,"Mike MacDougal","CHW","Mike MacDougal","CHW",0.6377956970546853,0.1875,33,42.1,4.798661289041933,0,54,30,0.15397189557552338,"Mike MacDougal",612,213680
2015,"Luke Hochevar","KCR","Luke Hochevar","KCR",1.2434207405740987,0.22897196,16,50.2,4.002014584686672,0,49,31,0.15374530851840973,"Luke Hochevar",6943,460024
2008,"Rudy Seanez","PHI","Rudy Seanez","PHI",0.41538466414051517,0.15873016,25,43.1,4.1474030145950005,0,42,39,0.15372149646282196,"Rudy Seanez",1279,121955
2022,"Matt Foster","CHW","Matt Foster","CHW",1.2000002034505552,0.21761658,17,45,4.112431171205338,0,48,27,0.1536359190940857,"Matt Foster",19647,641582
2007,"Luis Mendoza","TEX","Luis Mendoza","TEX",0.5624998994171799,0.109375,4,16,4.302104950696264,3,6,23,0.15360276773571968,"Luis Mendoza",3126,434669
2006,"Jake Woods","SEA","Jake Woods","SEA",1.028571465939893,0.13953488,53,105,4.9467478452410045,8,37,24,0.15334033966064453,"Jake Woods",2196,430646
2007,"Livan Hernandez","ARI","Livan Hernandez","ARI",1.4975530552216088,0.09857612,79,204.1,5.76978464901797,33,33,32,0.15310344099998474,"Livan Hernandez",1116,115817
2024,"Keegan Thompson","CHC","Keegan Thompson","CHC",0.8901099833928604,0.28346457,18,30.1,3.8587875431509087,0,24,29,0.15283213555812836,"Keegan Thompson",19795,624522
2018,"Brad Wieck","SDP","Brad Wieck","SDP",1.2857142857142858,0.41666667,0,7,2.1604315757751467,0,5,26,0.15283119678497314,"Brad Wieck",16390,623364
2019,"DJ Johnson","COL","DJ Johnson","COL",0.3600001647949973,0.20689655,19,25,4.454010043335221,0,28,29,0.15276822447776794,"DJ Johnson",12578,597113
2014,"Samuel Deduno","- - -","Samuel Deduno","- - -",0.8046357285573326,0.18735892,46,100.2,4.31437132542481,9,35,30,0.15272323647513986,"Samuel Deduno",5285,465679
2009,"Antonio Bastardo","PHI","Antonio Bastardo","PHI",1.521126556245165,0.17924528,9,23.2,5.082998985516827,5,6,23,0.15239465981721878,"Antonio Bastardo",8844,455374
2023,"Yunior Marte","PHI","Yunior Marte","PHI",1.3728816666092845,0.20879121,17,39.1,4.678769495240032,0,40,28,0.15230253338813782,"Yunior Marte",14416,628708
2011,"Raul Valdes","- - -","Raul Valdes","- - -",0.7500007450587999,0.27272727,6,12,3.3587199502524387,0,13,33,0.15214985609054565,"Raul Valdes",1953,447744
2016,"Junichi Tazawa","BOS","Junichi Tazawa","BOS",1.630872942511088,0.25961538,14,49.2,4.233809011183743,0,53,30,0.15209175646305084,"Junichi Tazawa",4079,547749
2024,"Brusdar Graterol","LAD","Brusdar Graterol","LAD",0,0.25925926,2,7.1,2.0755706400910663,0,7,25,0.15206800401210785,"Brusdar Graterol",20367,660813
2023,"Brandon Bielak","HOU","Brandon Bielak","HOU",1.350000048279764,0.17563739,36,80,5.192540428787473,13,15,27,0.15193673223257065,"Brandon Bielak",19866,656232
2025,"Steven Cruz","KCR","Steven Cruz","KCR",0.9854016793581951,0.2010582,18,45.2,4.142435812661831,0,47,26,0.15176014602184296,"Steven Cruz",23165,674444
2014,"Carlos Torres","NYM","Carlos Torres","NYM",1.0206186369763117,0.23703704,38,97,3.864210989113155,1,73,31,0.1516442820429802,"Carlos Torres",7624,448614
2014,"Drake Britton","BOS","Drake Britton","BOS",0,0.14814815,2,6.2,2.832252097129805,0,7,25,0.1515381634235382,"Drake Britton",2868,518493
2015,"Pat Venditte","OAK","Pat Venditte","OAK",0.9418607993408201,0.19327731,12,28.2,4.145222015958659,0,26,30,0.15150569379329681,"Pat Venditte",7108,519381
2010,"Daniel Herrera","CIN","Daniel Herrera","CIN",0.7826089552535862,0.13461538,6,23,3.7734948309699035,0,36,25,0.15115901827812195,"Daniel Herrera",4552,502609
2013,"Juan Gutierrez","- - -","Juan Gutierrez","- - -",0.8132530587697925,0.19067797,20,55.1,3.7346014032448362,0,53,29,0.15114989504218102,"Juan Gutierrez",3265,434641
2021,"Gabe Klobosits","WSN","Gabe Klobosits","WSN",0,0.09615385,5,11.1,3.8759165546060936,0,11,26,0.15114566683769226,"Gabe Klobosits",19881,656620
2020,"Sam Selman","SFG","Sam Selman","SFG",0.9310347276976296,0.2804878,9,19.1,3.8638332853419786,0,24,29,0.15105286240577698,"Sam Selman",13397,572125
2010,"Justin Duchscherer","OAK","Justin Duchscherer","OAK",0.9642857142857143,0.15517241,12,28,4.577842426300049,5,5,32,0.15100713074207306,"Justin Duchscherer",910,407113
2018,"Odrisamer Despaigne","- - -","Odrisamer Despaigne","- - -",0.9230770359378028,0.18617021,19,39,4.3142778706974,5,19,31,0.15094906371086836,"Odrisamer Despaigne",16017,628333
2006,"Dennis Sarfate","MIL","Dennis Sarfate","MIL",0,0.28947368,4,8.1,1.9467466354359204,0,8,25,0.1508370041847229,"Dennis Sarfate",2174,430610
2014,"Jeff Locke","PIT","Jeff Locke","PIT",1.0964468703599137,0.16240876,40,131.1,4.365754897810299,21,21,26,0.1503526121377945,"Jeff Locke",2929,502046
2008,"Michael Wuertz","CHC","Michael Wuertz","CHC",0.8059703328079298,0.15873016,20,44.2,4.296197649640751,0,45,29,0.15033617615699768,"Michael Wuertz",1856,430900
2025,"Josh Winckowski","BOS","Josh Winckowski","BOS",0,0.17307692,5,11.2,3.1351363182067873,0,6,27,0.15031059086322784,"Josh Winckowski",22387,670174
2012,"Chris Carpenter","STL","Chris Carpenter","STL",1.0588235294117647,0.16666667,3,17,4.0944520950317385,3,3,37,0.15010902285575867,"Chris Carpenter",1292,112020
2023,"Génesis Cabrera","- - -","Génesis Cabrera","- - -",1.2934135872798673,0.24267782,24,55.2,4.440669481170282,0,61,26,0.15004271268844604,"Genesis Cabrera",17490,650893
2006,"Josh Rupe","TEX","Josh Rupe","TEX",0.6206895735261097,0.11111111,9,29,4.11226489422014,0,16,23,0.1499626487493515,"Josh Rupe",7206,434666
2008,"Chris Lambert","DET","Chris Lambert","DET",1.3064516530944963,0.14705882,7,20.2,4.873953817488625,3,8,25,0.14977428317070007,"Chris Lambert",8047,461836
2013,"Boone Logan","NYY","Boone Logan","NYY",1.6153860374327769,0.31446541,13,39,3.8170858222357937,0,61,28,0.14971284568309784,"Boone Logan",5525,457429
2006,"Lance Cormier","ATL","Lance Cormier","ATL",0.9773754728228349,0.12912913,39,73.2,5.060774747457577,9,29,25,0.1496422439813614,"Lance Cormier",4346,433578
2009,"Dana Eveland","OAK","Dana Eveland","OAK",0.8181816763129363,0.09954751,26,44,5.051628874944321,9,13,25,0.14963607862591743,"Dana Eveland",5508,445968
2018,"Casey Kelly","SFG","Casey Kelly","SFG",1.1408453768999818,0.15384615,5,23.2,4.216769887719574,3,7,28,0.14958153292536736,"Casey Kelly",9174,543391
2025,"Mitch Farris","LAA","Mitch Farris","LAA",1.479452132104959,0.22429907,11,24.1,4.7789720205456305,5,5,24,0.14937254786491394,"Mitch Farris",33628,815083
2006,"Dan Kolb","MIL","Dan Kolb","MIL",0.7448277821581037,0.12206573,20,48.1,4.450196398622873,0,53,31,0.1492532193660736,"Dan Kolb",1257,150285
2014,"Kevin Slowey","MIA","Kevin Slowey","MIA",0.7232141995004348,0.14201183,9,37.1,3.7751092348780046,2,17,30,0.14904984831809998,"Kevin Slowey",9918,458713
2016,"George Kontos","SFG","George Kontos","SFG",0.5062500844895981,0.16203704,20,53.1,3.8028104923665706,0,57,31,0.14885468780994415,"George Kontos",9486,502004
2023,"Emerson Hancock","SEA","Emerson Hancock","SEA",0.75,0.12244898,3,12,4.088373692830404,3,3,24,0.14878910779953003,"Emerson Hancock",27470,676106
2015,"Oliver Drake","BAL","Oliver Drake","BAL",0.5744681084193821,0.23611111,9,15.2,3.516572488946255,0,13,28,0.14864858984947205,"Oliver Drake",8823,543118
2011,"Vicente Padilla","LAD","Vicente Padilla","LAD",0,0.25,5,8.2,2.679232414234318,0,9,33,0.1485878825187683,"Vicente Padilla",964,218894
2025,"Tyler Phillips","MIA","Tyler Phillips","MIA",0.9270387252635991,0.16613419,24,77.2,4.139428270575687,1,54,27,0.1482793390750885,"Tyler Phillips",20629,663969
2012,"Phillippe Aumont","PHI","Phillippe Aumont","PHI",0,0.21538462,9,14.2,3.2308157727738185,0,18,23,0.14812448620796204,"Phillippe Aumont",5362,518418
2023,"Andrew Kittredge","TBR","Andrew Kittredge","TBR",0.7714287395866917,0.2,2,11.2,3.426468968294113,0,14,33,0.1480148881673813,"Andrew Kittredge",12828,552640
2025,"Chris Devenski","NYM","Chris Devenski","NYM",0.540000020599366,0.21538462,5,16.2,3.495136331939698,1,13,34,0.14786867052316666,"Chris Devenski",12763,606965
2007,"Chris Seddon","FLA","Chris Seddon","FLA",1.038461157556256,0.10989011,5,17.1,4.62422001742771,4,7,23,0.14781401678919792,"Chris Seddon",3833,434629
2017,"Kyle McGrath","SDP","Kyle McGrath","SDP",0.9473679455365906,0.21333333,6,19,3.7892183245715945,0,17,24,0.14766623079776764,"Kyle McGrath",16793,657681
2023,"Josh Winder","MIN","Josh Winder","MIN",0.7788462109819714,0.19047619,14,34.2,3.976194258554451,0,19,26,0.14745090901851654,"Josh Winder",24606,680739
2020,"Kyle Crick","PIT","Kyle Crick","PIT",0,0.24137931,4,5.2,2.838478039870185,0,7,27,0.147304967045784,"Kyle Crick",13182,605195
2005,"Ian Snell","PIT","Ian Snell","PIT",1.0714285714285714,0.17989418,24,42,4.734316880362375,5,15,23,0.1472647711634636,"Ian Snell",2227,430636
2024,"Jonathan Loáisiga","NYY","Jonathan Loáisiga","NYY",0,0.15,1,4,2.416479778289795,0,3,29,0.14712072908878326,"Jonathan Loaisiga",19753,642528
2019,"Adam Kolarek","- - -","Adam Kolarek","- - -",1.1454552207509388,0.19650655,16,55,4.268555551954904,0,80,30,0.14711151458323002,"Adam Kolarek",10843,592473
2013,"Brad Peacock","HOU","Brad Peacock","HOU",1.620000404777628,0.2109589,37,83.1,4.9798548585740345,14,18,25,0.14709904789924622,"Brad Peacock",5401,502748
2021,"Charlie Barnes","MIN","Charlie Barnes","MIN",0.9473684686042619,0.11428571,16,38,5.064771059675565,8,9,25,0.14709442853927612,"Charlie Barnes",19865,656212
2023,"Yency Almonte","LAD","Yency Almonte","LAD",1.1250001788139627,0.23557692,24,48,4.588373904758063,0,49,29,0.14702720940113068,"Yency Almonte",15068,622075
2019,"Cole Sulser","TBR","Cole Sulser","TBR",0,0.31034483,3,7.1,1.986737174041853,0,7,29,0.14697742462158203,"Cole Sulser",15256,642121
2023,"Angel Zerpa","KCR","Angel Zerpa","KCR",1.4765625880099886,0.1978022,8,42.2,4.544102936331187,3,15,23,0.1469762586057186,"Angel Zerpa",22717,672582
2012,"Tyler Chatwood","COL","Tyler Chatwood","COL",1.2525772210679815,0.13945578,33,64.2,5.166616880502226,12,19,22,0.14685377478599548,"Tyler Chatwood",4338,543022
2009,"Adam Russell","SDP","Adam Russell","SDP",0,0.2295082,11,12.1,3.5024890497708143,0,15,26,0.14662662148475647,"Adam Russell",7334,452240
2025,"Carlos Hernández","- - -","Carlos Hernández","- - -",0.8307693465644953,0.19211823,22,43.1,4.196674927705865,0,41,28,0.14658989012241364,"Carlos Hernandez",22713,672578
2009,"Randy Flores","COL","Randy Flores","COL",1.5000014305128389,0.26923077,2,12,3.430417410532937,0,27,33,0.14652657508850098,"Randy Flores",1446,420864
2023,"Luke Little","CHC","Luke Little","CHC",0,0.4,4,6.2,1.9050398445127432,0,7,22,0.14635078608989716,"Luke Little",28036,681432
2006,"Brian Falkenborg","STL","Brian Falkenborg","STL",0,0.2,0,6.1,2.041485065766471,0,5,28,0.14628836512565613,"Brian Falkenborg",1859,237346
2025,"Troy Melton","DET","Troy Melton","DET",1.379562178241914,0.2,15,45.2,4.602289745860886,4,16,24,0.1462635099887848,"Troy Melton",31807,675512
2018,"Sandy Alcantara","MIA","Sandy Alcantara","MIA",0.7941176470588235,0.20547945,23,34,4.748666869892793,6,6,22,0.14622746407985687,"Sandy Alcantara",18684,645261
2019,"Brusdar Graterol","MIN","Brusdar Graterol","MIN",0.9310348195497913,0.25,2,9.2,3.4209061022746283,0,10,20,0.14621272683143616,"Brusdar Graterol",20367,660813
2016,"Mat Latos","- - -","Mat Latos","- - -",1.4142861189162186,0.13592233,30,70,5.317989575522464,12,17,28,0.1461847135797143,"Mat Latos",3815,502009
2015,"Andrew McKirahan","ATL","Andrew McKirahan","ATL",0.6585368457684023,0.17054264,10,27.1,3.7921305957684024,0,27,25,0.14610233902931213,"Andrew McKirahan",12870,605374
2019,"Erick Fedde","WSN","Erick Fedde","WSN",1.2692306140470977,0.12275449,33,78,5.342214343706171,12,21,26,0.14608976989984512,"Erick Fedde",17425,607200
2008,"Ryan Feierabend","SEA","Ryan Feierabend","SEA",1.588235090466015,0.1420765,14,39.2,5.249665067317316,8,8,22,0.14589841663837433,"Ryan Feierabend",6336,456387
2024,"Kodai Senga","NYM","Kodai Senga","NYM",1.687500100582844,0.45,1,5.1,3.353979789465667,1,1,31,0.14582286775112152,"Kodai Senga",31838,673540
2012,"Chris Leroux","PIT","Chris Leroux","PIT",0.7941174688636625,0.25,2,11.1,2.917981546395369,0,10,28,0.1457686871290207,"Chris Leroux",7645,460092
2015,"Tyler Lyons","STL","Tyler Lyons","STL",1.7999999427795428,0.23529412,15,60,4.5335937054952,8,17,27,0.1456829160451889,"Tyler Lyons",11334,544928
2021,"Fernando Abad","BAL","Fernando Abad","BAL",0.5094340905977154,0.12195122,7,17.2,3.9624871522857097,0,16,35,0.14560358226299286,"Fernando Abad",4994,472551
2012,"Jeremy Accardo","- - -","Jeremy Accardo","- - -",0.7232143103468183,0.17901235,16,37.1,3.8712378357746178,0,27,30,0.14551245048642159,"Jeremy Accardo",6428,435618
2012,"Justin De Fratus","PHI","Justin De Fratus","PHI",0,0.18181818,5,10.2,3.0007020894438026,0,13,24,0.14550383388996124,"Justin De Fratus",4955,518603
2012,"Scott Elbert","LAD","Scott Elbert","LAD",0.8265311591880061,0.21804511,13,32.2,3.7985341935992993,0,43,26,0.1454722285270691,"Scott Elbert",7489,455092
2008,"Josh Kinney","STL","Josh Kinney","STL",0,0.32,1,7,1.2748754228864398,0,7,29,0.14528469741344452,"Josh Kinney",3638,448337
2025,"Dauri Moreta","PIT","Dauri Moreta","PIT",1.0800002883911903,0.27941176,7,16.2,3.6751364624023823,0,18,29,0.14527277648448944,"Dauri Moreta",21101,664294
2021,"Andrew Vasquez","LAD","Andrew Vasquez","LAD",0,0.5,0,1.2,-0.4299672508244985,0,2,27,0.1452646255493164,"Andrew Vasquez",19482,607755
2017,"Jumbo Diaz","TBR","Jumbo Diaz","TBR",1.2000005340578548,0.20588235,15,30,4.524306969113091,0,31,33,0.14519943296909332,"Jumbo Diaz",3397,471822
2022,"Sean Hjelle","SFG","Sean Hjelle","SFG",1.08,0.24347826,8,25,3.512431001663208,0,8,25,0.14507772028446198,"Sean Hjelle",21481,663546
2014,"Brian Flynn","MIA","Brian Flynn","MIA",0,0.17142857,3,7,2.7036807400839673,1,2,24,0.14499298483133316,"Brian Flynn",12027,543169
2021,"Jake Faria","ARI","Jake Faria","ARI",1.3775512080846213,0.20779221,13,32.2,4.578197579620209,3,23,27,0.14498241245746613,"Jake Faria",13699,607188
2014,"Eury De La Rosa","ARI","Eury De La Rosa","ARI",0.4909091760304496,0.20253165,14,36.2,3.486797684677387,0,25,24,0.144931361079216,"Eury De La Rosa",4055,545001
2013,"Matt Guerrier","- - -","Matt Guerrier","- - -",0.63281276403006,0.16574586,17,42.2,3.8212921985426402,0,49,34,0.14472012221813202,"Matt Guerrier",2061,407825
2016,"Tyler Glasnow","PIT","Tyler Glasnow","PIT",0.771428676527388,0.22857143,13,23.1,4.260846248938134,4,7,22,0.14463025331497192,"Tyler Glasnow",14374,607192
2011,"Will Ohman","CHW","Will Ohman","CHW",1.3500006115439325,0.23275862,17,53.1,4.131636786908139,0,59,33,0.14461053907871246,"Will Ohman",296,349193
2013,"Matt Daley","NYY","Matt Daley","NYY",0,0.38095238,0,6,0.88118736479012,0,7,31,0.14440232515335083,"Matt Daley",7952,457935
2020,"Lou Trivino","OAK","Lou Trivino","OAK",1.1571431093800375,0.27956989,10,23.1,3.9199909027255657,0,20,28,0.14424008131027222,"Lou Trivino",15043,642152
2019,"Cody Reed","CIN","Cody Reed","CIN",0,0.28,1,6.1,1.4771664986645665,0,3,26,0.14412792026996613,"Cody Reed",15232,642003
2023,"Justin Bruihl","- - -","Justin Bruihl","- - -",0.642857214017798,0.18181818,11,28,4.112183311520802,0,27,26,0.14401935786008835,"Justin Bruihl",23779,677865
2016,"Blaine Hardy","DET","Blaine Hardy","DET",0.7012987707855196,0.17857143,12,25.2,4.003703324914208,0,21,29,0.14394602179527283,"Blaine Hardy",6499,543278
2007,"Ramon E Ramirez","COL","Ramon E Ramirez","COL",1.038461957457672,0.19230769,6,17.1,4.220374767173837,0,22,25,0.1438259780406952,"Ramon E Ramirez",7986,430673
2023,"Hunter Gaddis","CLE","Hunter Gaddis","CLE",1.2857143441025118,0.13186813,14,42,5.2550404503232,7,11,25,0.14371327310800552,"Hunter Gaddis",25636,683769
2012,"Lucas Luetge","SEA","Lucas Luetge","SEA",0.6639347791481407,0.21348315,24,40.2,4.028878821240233,0,63,25,0.143708735704422,"Lucas Luetge",8337,476595
2021,"A.J. Puk","OAK","A.J. Puk","OAK",0.6750000643730225,0.24615385,6,13.1,3.3200341367721578,0,12,26,0.1436600238084793,"A.J. Puk",19343,640462
2014,"Justin Wilson","PIT","Justin Wilson","PIT",0.6000001525879294,0.23828125,30,60,3.6155856249067835,0,70,26,0.1436464637517929,"Justin Wilson",4301,458677
2020,"Alec Mills","CHC","Alec Mills","CHC",1.877005156144213,0.18253968,19,62.1,5.437408391066253,11,11,28,0.14357797801494598,"Alec Mills",13834,621219
2015,"José Ureña","MIA","José Ureña","MIA",0.7297296695416697,0.10218978,25,61.2,4.641701733719451,9,20,23,0.1435418501496315,"Jose Urena",11589,570632
2008,"Angel Guzman","CHC","Angel Guzman","CHC",0.9310345439933608,0.22727273,4,9.2,3.9596045413567293,1,6,26,0.14349608949851245,"Angel Guzman",2145,425768
2024,"Quinn Priester","- - -","Quinn Priester","- - -",1.2684564407889574,0.14932127,14,49.2,4.696681198924093,7,11,23,0.14339011907577515,"Quinn Priester",25977,682990
2018,"Ricardo Rodríguez","TEX","Ricardo Rodríguez","TEX",0,0.09677419,1,6.2,2.7104317903517656,0,4,25,0.14327281713485718,"Ricardo Rodriguez",15458,600965
2015,"Logan Verrett","- - -","Logan Verrett","- - -",1.1328668986575663,0.20526316,15,47.2,4.203523598732147,4,18,25,0.1431180164217949,"Logan Verrett",12905,548337
2016,"Oliver Pérez","WSN","Oliver Pérez","WSN",0.9000006008152204,0.25274725,20,40,4.171561067104797,0,64,34,0.1430010348558426,"Oliver Perez",1514,424144
2021,"Jhon Romero","WSN","Jhon Romero","WSN",0,0.17647059,0,4,1.670033317803905,0,5,26,0.14286591112613678,"Jhon Romero",19940,664584
2009,"Carlos Fisher","CIN","Carlos Fisher","CIN",0.6878981058861339,0.21238938,31,52.1,4.0907143566989435,0,39,26,0.14262238144874573,"Carlos Fisher",9832,457567
2017,"Hoby Milner","PHI","Hoby Milner","PHI",0.5744682133279019,0.15827338,16,31.1,4.498065525312305,0,37,26,0.14260098338127136,"Hoby Milner",13346,571948
2020,"Chasen Shreve","NYM","Chasen Shreve","NYM",1.4400014282240727,0.33333333,12,25,3.9914201087959538,0,17,29,0.14257575571537018,"Chasen Shreve",10855,592741
2014,"Scott Carroll","CHW","Scott Carroll","CHW",0.9046391174458547,0.11169284,45,129.1,4.771427321634209,19,26,29,0.14252818375825882,"Scott Carroll",888,453222
2008,"Devern Hansack","BOS","Devern Hansack","BOS",0,0.19230769,1,6.2,2.082017654180154,0,4,30,0.14216741919517517,"Devern Hansack",4939,468962
2007,"Billy Traber","WSN","Billy Traber","WSN",0.907562865198095,0.14835165,13,39.2,4.323638563005982,2,28,27,0.14188110874965787,"Billy Traber",410,407896
2014,"Dallas Beeler","CHC","Dallas Beeler","CHC",0,0.13043478,7,11,3.950433986837214,2,2,25,0.14173293113708496,"Dallas Beeler",11471,542923
2010,"Carlos Villanueva","MIL","Carlos Villanueva","MIL",1.1962026760490847,0.29004329,22,52.2,3.7423994685495403,0,50,26,0.14097410440444946,"Carlos Villanueva",4138,453646
2015,"Ken Roberts","- - -","Ken Roberts","- - -",0,0.09230769,3,13.2,3.13359375,0,15,27,0.1409010849893093,"Ken Roberts",10938,594977
2025,"Hunter Barco","PIT","Hunter Barco","PIT",0,0.25,0,3,1.1351363182067877,0,2,24,0.14044378697872162,"Hunter Barco",33174,682995
2025,"Jordan Wicks","CHC","Jordan Wicks","CHC",1.255813981340408,0.19402985,1,14.1,3.3444386484301885,0,8,25,0.1402435451745987,"Jordan Wicks",30094,696136
2022,"Kevin Herget","TBR","Kevin Herget","TBR",0,0.13333333,0,7,1.9695737031041154,0,3,31,0.14018572866916656,"Kevin Herget",15369,643361
2006,"Brian Burres","BAL","Brian Burres","BAL",1.1250008717186053,0.19354839,1,8,3.646748167276683,0,11,25,0.14018064737319946,"Brian Burres",3425,434638
2005,"Giovanni Carrara","LAD","Giovanni Carrara","LAD",0.7136565555655152,0.17177914,38,75.2,4.315185655806669,0,72,37,0.14004650712013245,"Giovanni Carrara",643,112030
2010,"Matt Chico","WSN","Matt Chico","WSN",0,0.13636364,0,5,2.477842426300049,1,1,27,0.13984118402004242,"Matt Chico",6068,453889
2008,"Merkin Valdez","SFG","Merkin Valdez","SFG",0.5625005364423146,0.1884058,7,16,4.00701911449512,1,17,26,0.13982905121520162,"Merkin Valdez",7019,429723
2016,"Sean O'Sullivan","BOS","Sean O'Sullivan","BOS",1.2656251885928496,0.13265306,6,21.1,4.880935641285071,4,5,28,0.139823904260993,"Sean O'Sullivan",9137,457711
2023,"Matt Barnes","MIA","Matt Barnes","MIA",0.8437502011657241,0.2020202,10,21.1,4.145665571838668,1,24,33,0.13973701000213623,"Matt Barnes",12863,598264
