Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2010,Eric O'Flaherty,ATL,0.409091015492617,0.19889503,18,44.0,3.32784249132332,0,56,25,0.372903317213058,Eric O'Flaherty,5746,447714
2011,Eric O'Flaherty,ATL,0.244343975755502,0.22259136,21,73.2,2.53669833427086,0,78,26,1.26437795162201,Eric O'Flaherty,5746,447714
2012,Eric O'Flaherty,ATL,0.470930337003295,0.2,19,57.1,3.26887073836629,0,64,27,0.422377318143845,Eric O'Flaherty,5746,447714
2013,Eric O'Flaherty,ATL,1.00000010596382,0.15714286,5,18.0,4.10341004324549,0,19,28,-0.0572400949895382,Eric O'Flaherty,5746,447714
2014,Eric O'Flaherty,OAK,1.35000077247664,0.1875,4,20.0,4.48225294113203,0,21,29,-0.0680622756481171,Eric O'Flaherty,5746,447714
2015,Eric O'Flaherty,- - -,0.60000034332295,0.13207547,18,30.0,4.60026125590055,0,41,30,-0.140423249453306,Eric O'Flaherty,5746,447714
2016,Eric O'Flaherty,ATL,0.94186079934082,0.16176471,11,28.2,4.33260731534627,0,39,31,-0.0445253886282444,Eric O'Flaherty,5746,447714
2017,Eric O'Flaherty,ATL,1.96363649983052,0.18072289,9,18.1,5.83036715231653,0,22,32,-0.229082047939301,Eric O'Flaherty,5746,447714
2006,Chad Billingsley,LAD,0.700000012980567,0.14640199,58,90.0,4.88008114532188,16,18,21,0.653969014150789,Chad Billingsley,5842,451532
2007,Chad Billingsley,LAD,0.918367418434565,0.22632424,64,147.0,4.01511540514189,20,43,22,2.15086966753006,Chad Billingsley,5842,451532
2008,Chad Billingsley,LAD,0.627906993654351,0.23399302,80,200.2,3.35128738892447,32,35,23,3.90090345591307,Chad Billingsley,5842,451532
2009,Chad Billingsley,LAD,0.779286893715572,0.21749696,86,196.1,3.82034349073016,32,33,24,2.72184113413095,Chad Billingsley,5842,451532
2010,Chad Billingsley,LAD,0.375652193850426,0.20930233,69,191.2,3.07262503471879,31,31,25,4.17346715927124,Chad Billingsley,5842,451532
2011,Chad Billingsley,LAD,0.670212820354447,0.18335344,84,188.0,3.82857784033362,32,32,26,2.54070043563843,Chad Billingsley,5842,451532
2012,Chad Billingsley,LAD,0.661469978143567,0.20189274,45,149.2,3.34166814746923,25,25,27,2.91400623321533,Chad Billingsley,5842,451532
2013,Chad Billingsley,LAD,0.75,0.12244898,5,12.0,4.381187709172569,2,2,28,0.0566831491887569,Chad Billingsley,5842,451532
2015,Chad Billingsley,PHI,1.21621621621622,0.09090909,8,37.0,4.80926942567568,7,7,30,0.184256434440613,Chad Billingsley,5842,451532
2008,Jason Motte,STL,0.0,0.4,3,11.0,1.04110773890371,0,12,26,0.641978800296783,Jason Motte,5861,435400
2009,Jason Motte,STL,1.58823557923002,0.22131148,23,56.2,4.80884877247799,0,69,27,-0.32243937253952,Jason Motte,5861,435400
2010,Jason Motte,STL,0.859872945748278,0.25961538,18,52.1,3.28803359081629,0,56,28,0.462906897068024,Jason Motte,5861,435400
2011,Jason Motte,STL,0.264705941751355,0.23507463,16,68.0,2.4812685166263,0,78,29,1.44181632995605,Jason Motte,5861,435400
2012,Jason Motte,STL,1.12500023841863,0.30824373,17,72.0,3.1222298786964,0,67,30,0.912344038486481,Jason Motte,5861,435400
2014,Jason Motte,STL,2.52000019226076,0.15454545,9,25.0,6.492252425003071,0,29,32,-0.603004574775696,Jason Motte,5861,435400
2015,Jason Motte,CHC,0.744827664587367,0.16504854,11,48.1,3.6094558690419296,0,57,33,0.425502210855484,Jason Motte,5861,435400
2016,Jason Motte,COL,2.28169075379996,0.22018349,8,23.2,5.68177233150964,0,30,34,-0.281406611204147,Jason Motte,5861,435400
2017,Jason Motte,ATL,1.32786906005813,0.1626506,20,40.2,5.44452529764732,0,46,35,-0.421045511960983,Jason Motte,5861,435400
2013,Danny Salazar,CLE,1.21153846153846,0.30805687,15,52.0,3.16323899122385,10,10,23,1.19126749038696,Danny Salazar,5867,517593
2014,Danny Salazar,CLE,1.06363628986454,0.25316456,35,110.0,3.52316123245176,20,20,24,1.79037153720856,Danny Salazar,5867,517593
2015,Danny Salazar,CLE,1.11891882663056,0.25759577,53,185.0,3.6146747914015505,30,30,25,3.02908301353455,Danny Salazar,5867,517593
2016,Danny Salazar,CLE,1.04854361165288,0.27568493,63,137.1,3.73636616439777,25,25,26,2.51131510734558,Danny Salazar,5867,517593
2017,Danny Salazar,CLE,1.22330081230264,0.33029613,44,103.0,3.47802800219789,19,23,27,2.14932030439377,Danny Salazar,5867,517593
2019,Danny Salazar,CLE,4.5,0.11764706,3,4.0,10.964009475708,1,1,29,-0.187418535351753,Danny Salazar,5867,517593
2006,Jeff Karstens,NYY,1.26562484912576,0.08938547,11,42.2,5.06862255074087,6,8,23,0.186479154974222,Jeff Karstens,5879,444371
2007,Jeff Karstens,NYY,2.45454651856272,0.0625,9,14.2,7.94415263459791,3,7,24,-0.385258182883263,Jeff Karstens,5879,444371
2008,Jeff Karstens,PIT,1.22727284887466,0.10454545,13,51.1,4.76838207852884,9,9,25,0.528907537460327,Jeff Karstens,5879,444371
2009,Jeff Karstens,PIT,1.00000003532127,0.1104034,45,108.0,4.88412085946532,13,39,26,0.53126235678792,Jeff Karstens,5879,444371
2010,Jeff Karstens,PIT,1.54076103327379,0.13714286,27,122.2,4.81425565427527,19,26,27,0.393736131489277,Jeff Karstens,5879,444371
2011,Jeff Karstens,PIT,1.2197125388042,0.14371257,33,162.1,4.28821997494783,26,30,28,1.10290631139651,Jeff Karstens,5879,444371
2012,Jeff Karstens,PIT,0.794117652627424,0.17741935,15,90.2,3.31504033187269,15,19,29,1.75030960887671,Jeff Karstens,5879,444371
2006,Sean Marshall,CHC,1.43236085865301,0.13676732,59,125.2,5.56584611890461,24,24,23,0.39808401465416,Sean Marshall,5905,445156
2007,Sean Marshall,CHC,1.13225809934856,0.15022422,35,103.1,4.62347615100095,19,21,24,1.13284071534872,Sean Marshall,5905,445156
2008,Sean Marshall,CHC,1.23979597869192,0.2078853,23,65.1,4.38712038191494,7,34,25,0.748657181859016,Sean Marshall,5905,445156
2009,Sean Marshall,CHC,1.0546880343466,0.18230563,32,85.1,4.18692806146601,9,55,26,0.761653244495392,Sean Marshall,5905,445156
2010,Sean Marshall,CHC,0.361607266019844,0.29315961,25,74.2,2.27427072403373,0,80,27,1.86439049243927,Sean Marshall,5905,445156
2011,Sean Marshall,CHC,0.118942771253803,0.25732899,17,75.2,1.86239030018912,0,78,28,2.57757711410522,Sean Marshall,5905,445156
2012,Sean Marshall,CIN,0.442623061539212,0.2890625,16,61.0,2.24199286540066,0,73,29,1.57279920578003,Sean Marshall,5905,445156
2013,Sean Marshall,CIN,0.0,0.27027027,2,10.1,1.98333782107706,0,16,30,0.317623555660248,Sean Marshall,5905,445156
2014,Sean Marshall,CIN,0.642857799725328,0.175,12,14.0,5.06082556783138,0,15,31,-0.15116710960865,Sean Marshall,5905,445156
2006,Pat Misch,SFG,0.0,0.2,0,1.0,1.14674777984619,0,1,24,0.0186032708734274,Pat Misch,5909,435619
2007,Pat Misch,SFG,0.669421572021178,0.14772727,12,40.1,3.9586134958198897,4,18,25,0.506052866578102,Pat Misch,5909,435619
2008,Pat Misch,SFG,1.89172006697055,0.16521739,15,52.1,5.44412058410441,7,15,26,-0.148375118151307,Pat Misch,5909,435619
2009,Pat Misch,- - -,1.299465605132,0.08518519,22,62.1,5.39120204984954,7,26,27,-0.223476357758045,Pat Misch,5909,435619
2010,Pat Misch,NYM,0.955752137777385,0.14465409,4,37.2,3.6353645066701903,6,12,28,0.561064586043358,Pat Misch,5909,435619
2011,Pat Misch,NYM,1.28571446087898,0.13513514,4,7.0,5.59681520753982,0,6,29,-0.0552384629845619,Pat Misch,5909,435619
2008,Wesley Wright,HOU,1.29341376454874,0.228,34,55.2,5.00028260659969,0,71,23,-0.259453505277634,Wesley Wright,5960,449079
2009,Wesley Wright,HOU,1.81343340369175,0.23039216,25,44.2,5.29111429710775,0,49,24,-0.434882342815399,Wesley Wright,5960,449079
2010,Wesley Wright,HOU,1.63636401468081,0.19594595,13,33.0,5.13844896330551,4,14,25,-0.124406598508358,Wesley Wright,5960,449079
2011,Wesley Wright,HOU,0.750000417232746,0.25,5,12.0,3.52538656393702,0,21,26,0.100413747131825,Wesley Wright,5960,449079
2012,Wesley Wright,HOU,0.687898757738984,0.24215247,17,52.1,3.34285997977082,0,77,27,0.509373009204865,Wesley Wright,5960,449079
2013,Wesley Wright,- - -,1.17391372493214,0.23706897,19,53.2,3.9236312817409904,0,71,28,0.0481660217046738,Wesley Wright,5960,449079
2014,Wesley Wright,CHC,0.372413949864439,0.17703349,19,48.1,3.44259712687576,0,58,29,0.275700658559799,Wesley Wright,5960,449079
2015,Wesley Wright,- - -,1.2272739974441,0.16129032,3,7.1,4.76995907992546,0,11,30,-0.0539758391678333,Wesley Wright,5960,449079
2005,Jonathan Papelbon,BOS,1.05882347001337,0.22972973,17,34.0,4.31414874053744,3,17,24,0.28163705766201,Jonathan Papelbon,5975,449097
2006,Jonathan Papelbon,BOS,0.395122157090729,0.29182879,13,68.1,2.13699115616988,0,59,25,3.07852578163147,Jonathan Papelbon,5975,449097
2007,Jonathan Papelbon,BOS,0.771428638691811,0.375,15,58.1,2.45103364335663,0,59,26,2.07309913635254,Jonathan Papelbon,5975,449097
2008,Jonathan Papelbon,BOS,0.519231035864702,0.28205128,8,69.1,2.00701770232244,0,67,27,2.78937911987305,Jonathan Papelbon,5975,449097
2009,Jonathan Papelbon,BOS,0.661764854378387,0.26666667,24,68.0,3.0529661023493,0,66,28,1.89393818378448,Jonathan Papelbon,5975,449097
2010,Jonathan Papelbon,BOS,0.940298828682571,0.26480836,28,67.0,3.51067839505869,0,65,29,0.917693853378296,Jonathan Papelbon,5975,449097
2011,Jonathan Papelbon,BOS,0.419689202123692,0.34117647,10,64.1,1.53315801156429,0,63,30,3.0452573299408,Jonathan Papelbon,5975,449097
2012,Jonathan Papelbon,PHI,1.02857142857143,0.32394366,18,70.0,2.89445209503174,0,70,31,1.40042531490326,Jonathan Papelbon,5975,449097
2013,Jonathan Papelbon,PHI,0.875675603450004,0.22440945,11,61.2,3.04785437583923,0,61,32,1.1162281036377,Jonathan Papelbon,5975,449097
2014,Jonathan Papelbon,PHI,0.271356773516141,0.24324324,15,66.1,2.5292371163973,0,66,33,1.97406792640686,Jonathan Papelbon,5975,449097
2015,Jonathan Papelbon,- - -,0.994736892034475,0.21538462,12,63.1,3.70201483116256,0,59,34,0.431860148906708,Jonathan Papelbon,5975,449097
2016,Jonathan Papelbon,WSN,0.771428739586692,0.20394737,14,35.0,3.68941764403365,0,37,35,0.344939142465591,Jonathan Papelbon,5975,449097
2011,Randall Delgado,ATL,1.28571428571429,0.12244898,14,35.0,5.13967200006758,7,7,21,-0.192256137728691,Randall Delgado,5985,517414
2012,Randall Delgado,ATL,0.776978566529253,0.18952618,42,92.2,4.0656753031933,17,18,22,0.584868315607309,Randall Delgado,5985,517414
2013,Randall Delgado,ARI,1.85673336199712,0.16701903,23,116.1,4.99054761570659,19,20,23,-0.0697463788092136,Randall Delgado,5985,517414
2014,Randall Delgado,ARI,0.695279078097221,0.25368732,35,77.2,3.38976293832103,4,47,24,0.535290881991386,Randall Delgado,5985,517414
2015,Randall Delgado,ARI,0.875000257872949,0.23701299,33,72.0,3.78637172015918,1,64,25,0.583376809954643,Randall Delgado,5985,517414
2016,Randall Delgado,ARI,0.96,0.20178042,36,75.0,4.23989371617635,0,79,26,0.301791131496429,Randall Delgado,5985,517414
2017,Randall Delgado,ARI,0.861702215083327,0.23166023,14,62.2,3.15763969421387,5,26,27,1.18137979507446,Randall Delgado,5985,517414
2018,Randall Delgado,ARI,2.38235260706052,0.09803922,6,11.1,7.3074898176953,0,10,28,-0.304653495550156,Randall Delgado,5985,517414
2006,Takashi Saito,LAD,0.344680974156504,0.35313531,23,78.1,1.87015157926655,0,72,36,3.1443612575531,Takashi Saito,6021,493416
2007,Takashi Saito,LAD,0.699481754681404,0.33333333,13,64.1,2.57121146399047,0,63,37,2.04889607429504,Takashi Saito,6021,493416
2008,Takashi Saito,LAD,0.191489377244128,0.30456853,16,47.0,2.0043586140361,0,45,38,1.5807478427887,Takashi Saito,6021,493416
2009,Takashi Saito,BOS,0.970059991032491,0.21666667,25,55.2,4.24678448942044,0,56,39,0.326327711343765,Takashi Saito,6021,493416
2010,Takashi Saito,ATL,0.666666713761698,0.31221719,17,54.0,2.42969423236507,0,56,40,1.20068001747131,Takashi Saito,6021,493416
2011,Takashi Saito,MIL,0.675000064373023,0.21296296,9,26.2,3.40038632154465,0,30,41,0.218077093362808,Takashi Saito,6021,493416
2012,Takashi Saito,ARI,3.00000071525591,0.18333333,5,12.0,7.09445304870628,0,16,42,-0.296158015727997,Takashi Saito,6021,493416
2011,Kelvin Herrera,KCR,4.5,0.0,0,2.0,11.0253862857819,0,2,21,-0.185749724507332,Kelvin Herrera,6033,516969
2012,Kelvin Herrera,KCR,0.426877611956502,0.22383721,21,84.1,2.70314761740495,0,76,22,1.83350479602814,Kelvin Herrera,6033,516969
2013,Kelvin Herrera,KCR,1.38857182206146,0.30204082,21,58.1,3.69928313186806,0,59,23,0.509955167770386,Kelvin Herrera,6033,516969
2014,Kelvin Herrera,KCR,0.0,0.20701754,26,70.0,2.68939497753065,0,70,24,1.29620158672333,Kelvin Herrera,6033,516969
2015,Kelvin Herrera,KCR,0.645933108671359,0.22377622,26,69.2,3.4350292007133,0,72,25,0.625555336475372,Kelvin Herrera,6033,516969
2016,Kelvin Herrera,KCR,0.750000079472868,0.30388693,12,72.0,2.46600475517319,0,72,26,2.11623454093933,Kelvin Herrera,6033,516969
2017,Kelvin Herrera,KCR,1.36516865635292,0.21621622,20,59.1,4.30370720818916,0,64,27,0.178544387221336,Kelvin Herrera,6033,516969
2018,Kelvin Herrera,- - -,1.21804514771785,0.20652174,10,44.1,3.9499052826293104,0,48,28,0.463200241327286,Kelvin Herrera,6033,516969
2019,Kelvin Herrera,CHW,1.40259764580128,0.22553191,23,51.1,4.5776460757925905,0,57,29,0.391754746437073,Kelvin Herrera,6033,516969
2020,Kelvin Herrera,CHW,7.71428676527388,0.27272727,1,2.1,13.0485635154103,0,2,30,-0.0884908810257912,Kelvin Herrera,6033,516969
2005,Logan Kensing,FLA,3.17646880628428,0.12903226,3,5.2,7.78473437550309,0,3,22,-0.196320295333862,Logan Kensing,6166,434137
2006,Logan Kensing,FLA,1.43362885095098,0.27950311,19,37.2,4.58037663079717,0,37,23,0.0692654922604561,Logan Kensing,6166,434137
2007,Logan Kensing,FLA,0.0,0.22033898,7,13.1,3.31460515856743,0,9,24,0.190208256244659,Logan Kensing,6166,434137
2008,Logan Kensing,FLA,1.13855447850847,0.21653543,33,55.1,4.79466926451786,0,48,25,0.193796202540398,Logan Kensing,6166,434137
2009,Logan Kensing,- - -,2.03773702239243,0.11046512,17,35.1,6.40840642069556,0,32,26,-0.618924163281918,Logan Kensing,6166,434137
2013,Logan Kensing,COL,0.0,0.5,1,0.2,4.54785594046279,0,1,30,-0.0020292154513299,Logan Kensing,6166,434137
2015,Logan Kensing,SEA,1.17391292179015,0.203125,7,15.1,4.50315882542184,0,19,32,-0.0695569142699242,Logan Kensing,6166,434137
2016,Logan Kensing,DET,0.0,0.04761905,2,4.2,4.00370335676234,0,3,33,0.0131323598325253,Logan Kensing,6166,434137
2005,Scott Baker,MIN,0.83850941610744,0.14746544,14,53.2,3.82127349702377,9,10,23,0.9454664029181,Scott Baker,6176,435044
2006,Scott Baker,MIN,1.83600011206055,0.16445623,16,83.1,4.99474789263917,16,16,24,0.565171182155609,Scott Baker,6176,435044
2007,Scott Baker,MIN,0.939675140746393,0.16831683,29,143.2,3.8869369043113298,23,24,25,2.67486719042063,Scott Baker,6176,435044
2008,Scott Baker,MIN,1.04448745829326,0.20056899,42,172.1,3.7877242955134,28,28,26,3.23767304420471,Scott Baker,6176,435044
2009,Scott Baker,MIN,1.26000009613038,0.19565217,48,200.0,4.07708383407593,33,33,27,3.3766770362854,Scott Baker,6176,435044
2010,Scott Baker,MIN,1.21526411528979,0.20413793,43,170.1,3.9584685967999,29,29,28,2.5002133846283,Scott Baker,6176,435044
2011,Scott Baker,MIN,1.00247532325029,0.22445255,32,134.2,3.44865364448754,21,23,29,2.51199236512184,Scott Baker,6176,435044
2013,Scott Baker,CHC,1.8,0.10526316,4,15.0,5.64785437583923,3,3,31,-0.113583564758301,Scott Baker,6176,435044
2014,Scott Baker,TEX,1.67355393005295,0.16566265,14,80.2,4.781012707152,8,25,32,0.0628229677677155,Scott Baker,6176,435044
2015,Scott Baker,LAD,3.27272727272727,0.17777778,3,11.0,7.22450284090909,2,2,33,-0.285949975252152,Scott Baker,6176,435044
2005,Shaun Marcum,TOR,0.0,0.125,4,8.0,3.52003116607666,0,5,23,0.0879930406808853,Shaun Marcum,6204,451788
2006,Shaun Marcum,TOR,1.60851046857926,0.18207283,38,78.1,5.4190879656169,14,21,24,0.254995504394174,Shaun Marcum,6204,451788
2007,Shaun Marcum,TOR,1.52830192345918,0.18484848,49,159.0,4.93142908064702,25,38,25,1.13742806017399,Shaun Marcum,6204,451788
2008,Shaun Marcum,TOR,1.24889859446396,0.1952381,50,151.1,4.46021202334812,25,25,26,1.62137579917908,Shaun Marcum,6204,451788
2010,Shaun Marcum,TOR,1.10580207657543,0.20625,43,195.1,3.73825199981037,31,31,28,3.45643901824951,Shaun Marcum,6204,451788
2011,Shaun Marcum,MIL,0.986710863415196,0.19198056,57,200.2,3.72804402185026,33,33,29,2.7522189617157,Shaun Marcum,6204,451788
2012,Shaun Marcum,MIL,1.1612902511295,0.20683112,41,124.0,4.10251654913721,21,21,30,1.22910869121552,Shaun Marcum,6204,451788
2013,Shaun Marcum,NYM,0.804255155957982,0.17964072,21,78.1,3.63508829923713,12,14,31,1.58690577745438,Shaun Marcum,6204,451788
2015,Shaun Marcum,CLE,2.31428571428571,0.21126761,11,35.0,5.79073660714286,6,7,33,-0.229171339422464,Shaun Marcum,6204,451788
2011,Dellin Betances,NYY,0.0,0.125,6,2.2,9.40038794819309,1,2,23,-0.0445093903690577,Dellin Betances,6216,476454
2013,Dellin Betances,NYY,1.80000188827713,0.38461538,2,5.0,2.84785416603066,0,6,25,0.0376940444111824,Dellin Betances,6216,476454
2014,Dellin Betances,NYY,0.400000067816852,0.39589443,24,90.0,1.64336302733711,0,70,26,2.98874759674072,Dellin Betances,6216,476454
2015,Dellin Betances,NYY,0.64285760996327,0.39457831,40,84.0,2.47883136948186,0,74,27,2.43638873100281,Dellin Betances,6216,476454
2016,Dellin Betances,NYY,0.616438613865939,0.42140468,28,73.0,1.77669679647426,0,73,28,2.89365124702454,Dellin Betances,6216,476454
2017,Dellin Betances,NYY,0.452514043629233,0.38314176,44,59.2,3.22467881178857,0,66,29,1.19487106800079,Dellin Betances,6216,476454
2018,Dellin Betances,NYY,0.945000144195579,0.42279412,26,66.2,2.47043147048949,0,66,30,1.70747578144073,Dellin Betances,6216,476454
2019,Dellin Betances,NYY,0.0,1.0,0,0.2,-2.78599678278622,0,1,31,0.0567159727215767,Dellin Betances,6216,476454
2020,Dellin Betances,NYM,0.0,0.18644068,12,11.2,4.90570540330856,0,15,32,-0.0314205139875412,Dellin Betances,6216,476454
2021,Dellin Betances,NYM,0.0,0.2,1,1.0,7.17003412246704,0,1,33,-0.016658142209053,Dellin Betances,6216,476454
2007,Kyle Kendrick,PHI,1.19008256959,0.09819639,25,121.0,4.94208437218285,20,20,22,1.07219707965851,Kyle Kendrick,6230,452718
2008,Kyle Kendrick,PHI,1.32976454085909,0.09418283,57,155.2,5.54743599675884,30,31,23,-0.0026211440563201,Kyle Kendrick,6230,452718
2009,Kyle Kendrick,PHI,0.341772156024548,0.13392857,9,26.1,3.59075465134332,2,9,24,0.285993248224258,Kyle Kendrick,6230,452718
2010,Kyle Kendrick,PHI,1.295202915566,0.10894942,49,180.2,4.88227041978089,31,33,25,0.504670320078731,Kyle Kendrick,6230,452718
2011,Kyle Kendrick,PHI,1.09883725195076,0.12343096,30,114.2,4.55154913571347,15,34,26,0.180688226595521,Kyle Kendrick,6230,452718
2012,Kyle Kendrick,PHI,1.12970710846288,0.17210682,49,159.1,4.32457761313576,25,37,27,1.26426478847861,Kyle Kendrick,6230,452718
2013,Kyle Kendrick,PHI,0.89010989010989,0.1375,47,182.0,4.0148873428722,30,30,28,1.99976420402527,Kyle Kendrick,6230,452718
2014,Kyle Kendrick,PHI,1.13065317963619,0.13988439,57,199.0,4.57446311334689,32,32,29,0.995169878005981,Kyle Kendrick,6230,452718
2015,Kyle Kendrick,COL,2.08665112843037,0.12718601,45,142.1,6.11954233445424,27,27,30,-0.859567880630493,Kyle Kendrick,6230,452718
2017,Kyle Kendrick,BOS,1.08000041198746,0.06666667,3,8.1,5.07764042663602,2,2,32,0.0740718021988869,Kyle Kendrick,6230,452718
2005,Tom Gorzelanny,PIT,1.50000095367492,0.09375,3,6.0,5.68669952816541,1,3,22,-0.0107431579381228,Tom Gorzelanny,6244,452733
2006,Tom Gorzelanny,PIT,0.437837801725002,0.14981273,31,61.2,4.18458553208323,11,11,23,1.01967358589172,Tom Gorzelanny,6244,452733
2007,Tom Gorzelanny,PIT,0.803305825644543,0.15446224,68,201.2,4.2362994058376,32,32,24,3.08867788314819,Tom Gorzelanny,6244,452733
2008,Tom Gorzelanny,PIT,1.70886071823553,0.13673469,70,105.1,6.35037263270621,21,21,25,-0.608206391334534,Tom Gorzelanny,6244,452733
2009,Tom Gorzelanny,- - -,1.14893647328182,0.23039216,17,47.0,3.90559461087655,7,22,26,0.696386564522982,Tom Gorzelanny,6244,452733
2010,Tom Gorzelanny,CHC,0.726161393744649,0.19701987,68,136.1,3.92136323721555,23,29,27,1.84288177639246,Tom Gorzelanny,6244,452733
2011,Tom Gorzelanny,WSN,1.285714262359,0.21252796,33,105.0,4.18729102658036,15,30,28,0.70668363571167,Tom Gorzelanny,6244,452733
2012,Tom Gorzelanny,WSN,0.875000020282137,0.20261438,30,72.0,3.96945211531388,1,45,29,0.0988547950983048,Tom Gorzelanny,6244,452733
2013,Tom Gorzelanny,MIL,1.16015626728768,0.23314607,31,85.1,3.93847938911058,10,43,30,0.530661910772324,Tom Gorzelanny,6244,452733
2014,Tom Gorzelanny,MIL,0.428571545347907,0.24210526,8,21.0,2.98939498687276,0,23,31,0.156360685825348,Tom Gorzelanny,6244,452733
2015,Tom Gorzelanny,DET,0.915254621936025,0.19889503,23,39.1,4.53189942240226,0,48,32,-0.0433142073452473,Tom Gorzelanny,6244,452733
2016,Tom Gorzelanny,CLE,3.00000214576875,0.22222222,5,3.0,9.81323181788468,0,7,33,-0.158790931105614,Tom Gorzelanny,6244,452733
2007,Aaron Laffey,CLE,0.364864902482409,0.12077295,12,49.1,3.7260916773292494,9,9,22,0.882957756519318,Aaron Laffey,6248,444836
2008,Aaron Laffey,CLE,0.960853962086584,0.10513447,31,93.2,4.88290772205374,16,16,23,0.515886783599854,Aaron Laffey,6248,444836
2009,Aaron Laffey,CLE,0.665753511631784,0.10946197,57,121.2,4.5436592907547,19,25,24,1.25920152664185,Aaron Laffey,6248,444836
2010,Aaron Laffey,CLE,0.161676665172082,0.11067194,28,55.2,3.92215389997648,5,29,25,0.600509196519852,Aaron Laffey,6248,444836
2011,Aaron Laffey,- - -,1.18125042948887,0.12145749,21,53.1,4.95663698796209,0,47,26,-0.619378738105297,Aaron Laffey,6248,444836
2012,Aaron Laffey,TOR,1.51986715610736,0.11188811,37,100.2,5.58782893282877,16,22,27,-0.280270308256149,Aaron Laffey,6248,444836
2013,Aaron Laffey,- - -,0.7105263380793,0.140625,10,12.2,5.49522287366793,3,5,28,-0.0417594462633133,Aaron Laffey,6248,444836
2015,Aaron Laffey,COL,1.22727325928136,0.09090909,3,7.1,5.72450396403842,0,3,30,-0.0970711931586266,Aaron Laffey,6248,444836
2009,Trevor Cahill,OAK,1.36007458814722,0.1164295,72,178.2,5.330292650957,32,32,21,0.381976872682571,Trevor Cahill,6249,502239
2010,Trevor Cahill,OAK,0.869491435475346,0.15070243,63,196.2,4.1863168879002,30,30,22,1.96701860427856,Trevor Cahill,6249,502239
2011,Trevor Cahill,OAK,0.823434911302603,0.16315205,82,207.2,4.09922245666186,34,34,23,2.06322026252747,Trevor Cahill,6249,502239
2012,Trevor Cahill,ARI,0.720000054931645,0.18593564,74,200.0,3.8494521526336705,32,32,24,2.40779113769531,Trevor Cahill,6249,502239
2013,Trevor Cahill,ARI,0.797727245062837,0.16037736,65,146.2,4.26149069738782,25,26,25,0.669562421739101,Trevor Cahill,6249,502239
2014,Trevor Cahill,ARI,0.731927689818655,0.21042084,55,110.2,3.8912882914303,17,32,26,0.603515118360519,Trevor Cahill,6249,502239
2015,Trevor Cahill,- - -,0.830769419698363,0.19251337,16,43.1,3.9182093130484494,3,26,27,0.124661792069674,Trevor Cahill,6249,502239
2016,Trevor Cahill,CHC,0.95939084436657,0.23239437,35,65.2,4.3496060448265,1,50,28,-0.0907951593399048,Trevor Cahill,6249,502239
2017,Trevor Cahill,- - -,1.71428563643475,0.22834646,45,84.0,5.27668721702905,14,21,29,0.26901787519455,Trevor Cahill,6249,502239
2018,Trevor Cahill,OAK,0.654545409147408,0.22222222,41,110.0,3.54224973111113,20,21,30,1.98135730996728,Trevor Cahill,6249,502239
2019,Trevor Cahill,LAA,2.19869750553044,0.17802198,39,102.1,6.12606217192166,11,37,31,-0.687642782926559,Trevor Cahill,6249,502239
2020,Trevor Cahill,SFG,1.08000004119873,0.29245283,14,25.0,4.19141935348511,6,11,32,0.407504022121429,Trevor Cahill,6249,502239
2021,Trevor Cahill,PIT,0.97297304820806,0.19277108,14,37.0,4.06192608332443,8,9,33,0.535206591710448,Trevor Cahill,6249,502239
2005,Scott Feldman,TEX,0.0,0.10810811,2,9.1,2.80574537880564,0,8,22,0.176885455846787,Scott Feldman,6283,444857
2006,Scott Feldman,TEX,0.870968170642568,0.17142857,10,41.1,3.9693288298975102,0,36,23,0.264471709728241,Scott Feldman,6283,444857
2007,Scott Feldman,TEX,0.692307692307692,0.09895833,32,39.0,5.95755385863475,0,29,24,-0.398216813802719,Scott Feldman,6283,444857
2008,Scott Feldman,TEX,1.30836995610511,0.11367127,56,151.1,5.35228244796523,25,28,25,0.549696765840054,Scott Feldman,6283,444857
2009,Scott Feldman,TEX,0.854129969693172,0.14285714,65,189.2,4.30973741998335,31,34,26,2.80872440338135,Scott Feldman,6283,444857
2010,Scott Feldman,TEX,1.14622632485983,0.11700468,45,141.1,4.73350267331981,22,29,27,1.12463353574276,Scott Feldman,6283,444857
2011,Scott Feldman,TEX,0.84375,0.17054264,10,32.0,3.99413628578186,2,11,28,0.225925214588642,Scott Feldman,6283,444857
2012,Scott Feldman,TEX,1.01886783548055,0.17910448,32,123.2,3.81412858199816,21,29,29,2.27918040752411,Scott Feldman,6283,444857
2013,Scott Feldman,- - -,0.941284456377472,0.17414248,56,181.2,4.02767094446608,30,30,30,2.23712038993835,Scott Feldman,6283,444857
2014,Scott Feldman,HOU,0.79852127945373,0.13986928,50,180.1,4.11376790798394,29,29,31,1.27361655235291,Scott Feldman,6283,444857
2015,Scott Feldman,HOU,1.07999982252857,0.13525499,27,108.1,4.31513201738169,18,18,32,0.78949648141861,Scott Feldman,6283,444857
2016,Scott Feldman,- - -,1.16883129911895,0.16568047,19,77.0,4.23746959535404,5,40,33,0.227901601232588,Scott Feldman,6283,444857
2017,Scott Feldman,CIN,1.69760463530904,0.1970339,35,111.1,5.04386706677946,21,21,34,0.797857284545898,Scott Feldman,6283,444857
