Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2018,Mike Moustakas,- - -,152,635,28,0.207678883,0.077165354,0.162204724,0.328735808153001,105.053533881524,4,0.258928571,29,1.94591645854068,Mike Moustakas,4892,519058
2019,Mike Moustakas,MIL,143,584,35,0.261950287,0.090753424,0.167808219,0.348231128563329,112.943599972617,3,0.25,30,2.73238439948922,Mike Moustakas,4892,519058
2020,Mike Moustakas,CIN,44,163,8,0.237410072,0.110429447,0.220858895,0.339551334763751,104.934431112444,1,0.24742268,31,0.535795148160343,Mike Moustakas,4892,519058
2021,Mike Moustakas,CIN,62,206,6,0.163934426,0.08737864,0.22330097,0.283566695393868,70.3009841593916,0,0.23880597,32,-0.39778401593519,Mike Moustakas,4892,519058
2022,Mike Moustakas,CIN,78,285,7,0.130952381,0.084210526,0.263157894,0.28571103121105,76.0886995616552,2,0.2716763,33,-0.463798886817666,Mike Moustakas,4892,519058
2023,Mike Moustakas,- - -,112,386,12,0.144886364,0.059585492,0.246113989,0.293884789634061,77.996546707792,0,0.296442687,34,-0.428919458837522,Mike Moustakas,4892,519058
2005,Scott Kazmir,TBD,32,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,21,-0.0135136085851866,Scott Kazmir,4897,431148
2006,Scott Kazmir,TBD,24,3,0,0.0,0.0,0.666666666,0.0,-100.0,0,0.0,22,-0.0378641620590589,Scott Kazmir,4897,431148
2007,Scott Kazmir,TBD,34,2,0,0.0,0.0,0.0,0.447975337505341,178.019150186773,0,0.5,23,0.0465471871202586,Scott Kazmir,4897,431148
2008,Scott Kazmir,TBR,27,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,24,-0.0259251130147719,Scott Kazmir,4897,431148
2009,Scott Kazmir,- - -,26,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Scott Kazmir,4897,431148
2010,Scott Kazmir,LAA,28,7,0,0.0,0.0,0.428571428,0.0,-100.0,0,0.0,26,-0.0875684315532921,Scott Kazmir,4897,431148
2011,Scott Kazmir,LAA,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Scott Kazmir,4897,431148
2013,Scott Kazmir,CLE,29,4,0,0.0,0.0,0.25,0.221982881426811,33.617062373522,0,0.333333333,29,0.0235767250501624,Scott Kazmir,4897,431148
2014,Scott Kazmir,OAK,32,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,30,-0.0448186195226579,Scott Kazmir,4897,431148
2015,Scott Kazmir,- - -,31,4,0,0.0,0.0,0.5,0.220205962657928,43.41956057111209,0,0.5,31,0.0260156085083235,Scott Kazmir,4897,431148
2016,Scott Kazmir,LAD,27,50,0,0.0,0.02,0.48,0.11552006277171,-35.8007039324542,0,0.263157894,32,-0.149408876455906,Scott Kazmir,4897,431148
2021,Scott Kazmir,SFG,5,4,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,37,-0.0429267831834426,Scott Kazmir,4897,431148
2005,Robert Andino,FLA,17,50,0,0.090909091,0.1,0.16,0.218559955557187,27.6353227229554,1,0.194444444,21,-0.49790697845895,Robert Andino,4900,435180
2006,Robert Andino,FLA,11,28,0,0.041666667,0.035714285,0.214285714,0.171037431116457,-6.5709063101918,1,0.2,22,-0.300650183673704,Robert Andino,4900,435180
2007,Robert Andino,FLA,7,13,0,0.076923077,0.0,0.153846153,0.372097693956815,122.28277533793,0,0.454545454,23,0.0272427016149337,Robert Andino,4900,435180
2008,Robert Andino,FLA,44,68,2,0.126984127,0.058823529,0.338235294,0.260675219457541,50.7116551440682,0,0.289473684,24,0.108902780291053,Robert Andino,4900,435180
2009,Robert Andino,BAL,78,215,2,0.065656565,0.069767441,0.218604651,0.252667323729702,43.344949916882,3,0.278145695,25,-0.210840144232861,Robert Andino,4900,435180
2010,Robert Andino,BAL,16,66,2,0.163934426,0.045454545,0.196969696,0.345485539147348,111.481481578448,1,0.340425531,26,0.412801208780475,Robert Andino,4900,435180
2011,Robert Andino,BAL,139,511,5,0.080962801,0.080234833,0.162426614,0.302410255390334,84.4452169667529,13,0.31081081,27,1.43710611131097,Robert Andino,4900,435180
2012,Robert Andino,BAL,127,431,7,0.09375,0.085846867,0.232018561,0.264973552581274,61.1621016584789,5,0.26618705,28,-0.359476093303095,Robert Andino,4900,435180
2013,Robert Andino,SEA,29,85,0,0.052631579,0.082352941,0.317647058,0.226426443421697,39.8051384435534,0,0.285714285,29,-0.192415873775153,Robert Andino,4900,435180
2016,Robert Andino,MIA,13,24,0,0.0,0.0,0.166666666,0.256215793391069,59.261241940286,0,0.35,32,-0.0634147174093031,Robert Andino,4900,435180
2007,Alberto Gonzalez,NYY,12,15,0,0.0,0.066666666,0.066666666,0.107145631313324,-50.9487447321654,0,0.076923076,24,-0.313267816451269,Alberto Gonzalez,4906,471868
2008,Alberto Gonzalez,- - -,45,112,1,0.108910891,0.071428571,0.125,0.306708490306681,80.8350691747476,0,0.290697674,25,0.171341767921741,Alberto Gonzalez,4906,471868
2009,Alberto Gonzalez,WSN,105,316,1,0.085910653,0.044303797,0.085443037,0.285348454032081,68.3620445491739,1,0.282527881,26,-0.652819422403796,Alberto Gonzalez,4906,471868
2010,Alberto Gonzalez,WSN,115,198,0,0.053763441,0.035353535,0.151515151,0.259122537649595,54.6183254587395,0,0.29299363,27,0.0700545184721381,Alberto Gonzalez,4906,471868
2011,Alberto Gonzalez,SDP,102,267,1,0.068825911,0.048689138,0.138576779,0.235791389479837,50.0010262733853,1,0.244131455,28,-0.544074341206742,Alberto Gonzalez,4906,471868
2012,Alberto Gonzalez,TEX,24,55,0,0.074074074,0.0,0.163636363,0.239682804655146,40.2240168680183,0,0.288888888,29,0.148286813239951,Alberto Gonzalez,4906,471868
2013,Alberto Gonzalez,- - -,24,60,1,0.087719298,0.033333333,0.2,0.21079239804866,25.5782356426071,0,0.222222222,30,-0.28886934779735,Alberto Gonzalez,4906,471868
2005,Brad Thompson,STL,41,7,0,0.0,0.0,0.285714285,0.148339589436849,-19.5949767177027,0,0.25,23,-0.0113282338975872,Brad Thompson,4911,433581
2006,Brad Thompson,STL,43,2,0,0.0,0.0,0.5,0.44482895731926,172.590717524338,0,1.0,24,0.0475875358959309,Brad Thompson,4911,433581
2007,Brad Thompson,STL,45,31,0,0.0,0.0,0.354838709,0.14932511250178,-19.6579895866917,0,0.307692307,25,-0.045441487820753,Brad Thompson,4911,433581
2008,Brad Thompson,STL,26,17,0,0.0,0.117647058,0.352941176,0.29319526893752,75.3571711847322,1,0.5,26,0.200066946369384,Brad Thompson,4911,433581
2009,Brad Thompson,STL,32,14,0,0.0,0.0,0.5,0.0745667864878972,-70.1160803518795,0,0.2,27,-0.097654492369969,Brad Thompson,4911,433581
2010,Brad Thompson,KCR,16,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Brad Thompson,4911,433581
2014,Ender Inciarte,ARI,118,447,4,0.081339713,0.055928411,0.118568232,0.302828061526839,86.1699146877436,19,0.310249307,23,1.94047403532631,Ender Inciarte,4922,542255
2015,Ender Inciarte,ARI,132,561,6,0.104961832,0.046345811,0.103386809,0.324851625933843,99.523545386791,21,0.329032258,24,2.4294033315163,Ender Inciarte,4922,542255
2016,Ender Inciarte,ATL,131,578,3,0.090038314,0.077854671,0.117647058,0.318667343174908,96.5254188044541,16,0.328918322,25,3.9543194831216706,Ender Inciarte,4922,542255
2017,Ender Inciarte,ATL,158,718,11,0.105740181,0.068245125,0.13091922,0.327527070815644,97.2171732088692,22,0.338680926,26,4.04520192116906,Ender Inciarte,4922,542255
2018,Ender Inciarte,ATL,156,660,10,0.115577889,0.074242424,0.13030303,0.308425462063942,89.5248472147951,28,0.293069306,27,3.22444800867475,Ender Inciarte,4922,542255
2019,Ender Inciarte,ATL,65,230,5,0.150753769,0.113043478,0.178260869,0.318161292295707,92.2249877719859,7,0.285714285,28,0.955242454931677,Ender Inciarte,4922,542255
2020,Ender Inciarte,ATL,46,131,1,0.060344828,0.091603053,0.190839694,0.232958797308115,39.1274826392392,4,0.228260869,29,-0.659838261435073,Ender Inciarte,4922,542255
2021,Ender Inciarte,ATL,52,89,2,0.101265823,0.078651685,0.247191011,0.261678911488632,59.6510994645513,1,0.267857142,30,-0.0752003947408646,Ender Inciarte,4922,542255
2022,Ender Inciarte,NYM,11,8,0,0.0,0.0,0.0,0.110481351613998,-33.6799358395118,0,0.125,31,-0.09981643423843,Ender Inciarte,4922,542255
2006,Jon Lester,BOS,15,4,0,0.0,0.0,0.75,0.0,-100.0,0,0.0,22,-0.053092070982189,Jon Lester,4930,452657
2007,Jon Lester,BOS,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Jon Lester,4930,452657
2008,Jon Lester,BOS,33,5,0,0.0,0.0,0.4,0.0,-100.0,0,0.0,24,-0.0686149134655442,Jon Lester,4930,452657
2009,Jon Lester,BOS,32,5,0,0.0,0.0,0.4,0.0,-100.0,0,0.0,25,-0.069462248937511,Jon Lester,4930,452657
2010,Jon Lester,BOS,32,6,0,0.0,0.166666666,0.333333333,0.140242946147919,-30.100795269286,0,0.0,26,-0.0118705517409445,Jon Lester,4930,452657
2011,Jon Lester,BOS,31,5,0,0.0,0.0,0.6,0.0,-100.0,0,0.0,27,-0.0703419451050802,Jon Lester,4930,452657
2012,Jon Lester,BOS,33,6,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,28,-0.076242266642589,Jon Lester,4930,452657
2013,Jon Lester,BOS,33,7,0,0.0,0.0,0.571428571,0.0,-100.0,0,0.0,29,-0.0939378928746788,Jon Lester,4930,452657
2014,Jon Lester,- - -,32,5,0,0.0,0.0,0.6,0.0,-100.0,0,0.0,30,-0.0591635426021562,Jon Lester,4930,452657
2015,Jon Lester,CHC,32,71,0,0.0,0.042253521,0.422535211,0.085904992543734,-59.7852019582412,0,0.125,31,-0.389886640294864,Jon Lester,4930,452657
2016,Jon Lester,CHC,33,75,0,0.050847457,0.08,0.24,0.161616817804483,-8.90833430898504,0,0.146341463,32,0.0156205438523415,Jon Lester,4930,452657
2017,Jon Lester,CHC,32,65,1,0.111111111,0.061538461,0.4,0.202627830586191,17.5502917423972,1,0.25,33,0.301131023674732,Jon Lester,4930,452657
2018,Jon Lester,CHC,34,65,1,0.050847458,0.0,0.338461538,0.123864624459865,-30.8572345358125,0,0.166666666,34,-0.0788663362714545,Jon Lester,4930,452657
2019,Jon Lester,CHC,32,53,1,0.104166666,0.094339622,0.37735849,0.246075106116961,46.1518173207411,0,0.296296296,35,0.38981612255916,Jon Lester,4930,452657
2020,Jon Lester,CHC,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Jon Lester,4930,452657
2021,Jon Lester,- - -,30,51,1,0.104166667,0.039215686,0.470588235,0.205370427370071,25.0792428874026,0,0.304347826,37,0.264195228141763,Jon Lester,4930,452657
2010,Jason Heyward,ATL,142,623,18,0.178846154,0.146067415,0.205457463,0.377218873124576,133.707932644398,11,0.335106382,20,4.67130071207608,Jason Heyward,4940,518792
2011,Jason Heyward,ATL,128,456,14,0.161616161,0.111842105,0.203947368,0.312611881362067,96.2551449668334,9,0.260273972,21,1.89162039762936,Jason Heyward,4940,518792
2012,Jason Heyward,ATL,158,651,27,0.209540034,0.089093701,0.233486943,0.350671417816027,120.612459783917,21,0.318734793,22,5.26146468044797,Jason Heyward,4940,518792
2013,Jason Heyward,ATL,104,440,14,0.172774869,0.109090909,0.16590909,0.344344153556998,120.137701544669,2,0.281355932,23,3.0887702364263,Jason Heyward,4940,518792
2014,Jason Heyward,ATL,149,649,11,0.113438045,0.103235747,0.15100154,0.329288046334181,109.425176946084,20,0.308351177,24,4.66743142221119,Jason Heyward,4940,518792
2015,Jason Heyward,STL,154,610,13,0.146252285,0.091803278,0.147540983,0.345571465839613,121.152364528864,23,0.32885906,25,5.55524529228769,Jason Heyward,4940,518792
2016,Jason Heyward,CHC,142,592,7,0.094339622,0.091216216,0.157094594,0.281776942678313,71.5984168731534,11,0.266203703,26,0.612367839504742,Jason Heyward,4940,518792
2017,Jason Heyward,CHC,126,481,11,0.129629629,0.085239085,0.139293139,0.310784485729985,88.5633885144366,4,0.283707865,27,1.00552212409982,Jason Heyward,4940,518792
2018,Jason Heyward,CHC,127,489,8,0.125,0.08588957,0.122699386,0.319254789032887,99.6962860054627,1,0.296791443,28,1.72861325347214,Jason Heyward,4940,518792
2019,Jason Heyward,CHC,147,589,21,0.177387914,0.115449915,0.186757215,0.327587752819878,99.5565654427305,8,0.28051948,29,2.40824610363135,Jason Heyward,4940,518792
2020,Jason Heyward,CHC,50,181,6,0.19047619,0.165745856,0.204419889,0.367806239260568,130.957271128734,2,0.311320754,30,1.63172357035897,Jason Heyward,4940,518792
2021,Jason Heyward,CHC,104,353,8,0.133126935,0.076487252,0.19263456,0.274550186470151,70.3136630919533,5,0.246963562,31,0.0599603533893357,Jason Heyward,4940,518792
2022,Jason Heyward,CHC,48,151,1,0.0729927,0.072847682,0.211920529,0.25349944277315,63.1381646036854,1,0.259615384,32,-0.26632452997249,Jason Heyward,4940,518792
2023,Jason Heyward,LAD,124,377,15,0.203592815,0.090185676,0.169761273,0.347728344454522,118.872837048426,2,0.290697674,33,2.21815064653444,Jason Heyward,4940,518792
2024,Jason Heyward,- - -,87,258,10,0.201754386,0.085271317,0.205426356,0.300210667591469,93.0191370866018,5,0.226190476,34,0.840400300785931,Jason Heyward,4940,518792
2025,Jason Heyward,SDP,34,95,2,0.094117647,0.063157894,0.210526315,0.217383502011604,38.2384822365258,0,0.196969696,35,-0.525396074633961,Jason Heyward,4940,518792
2010,Giancarlo Stanton,FLA,100,396,22,0.247910864,0.085858585,0.31060606,0.355960393104798,117.841335883413,5,0.330232558,20,2.66118850734028,Giancarlo Stanton,4949,519317
2011,Giancarlo Stanton,FLA,150,601,34,0.275193799,0.116472545,0.276206322,0.381171880449568,140.561878972574,5,0.313664596,21,4.25286450671203,Giancarlo Stanton,4949,519317
2012,Giancarlo Stanton,MIA,123,501,37,0.318485524,0.091816367,0.285429141,0.405283501841188,158.133104696404,6,0.344444444,22,5.05091355889025,Giancarlo Stanton,4949,519317
2013,Giancarlo Stanton,MIA,116,504,24,0.230588236,0.146825396,0.277777777,0.368138079413909,136.821300456509,1,0.312977099,23,2.89392451103067,Giancarlo Stanton,4949,519317
2014,Giancarlo Stanton,MIA,145,638,37,0.26716141,0.147335423,0.26645768,0.403093054259639,160.881822208139,13,0.353293413,24,6.84726642959783,Giancarlo Stanton,4949,519317
2015,Giancarlo Stanton,MIA,74,318,27,0.340501793,0.106918238,0.298742138,0.394385386735965,155.042704568994,4,0.29375,25,3.4877097221375,Giancarlo Stanton,4949,519317
2016,Giancarlo Stanton,MIA,119,470,27,0.249394673,0.106382978,0.29787234,0.343901823820739,118.010493752094,0,0.29032258,26,1.947445428724,Giancarlo Stanton,4949,519317
2017,Giancarlo Stanton,MIA,159,692,59,0.350083752,0.122832369,0.235549132,0.410456610972471,158.090800008868,2,0.288359788,27,6.43577240654015,Giancarlo Stanton,4949,519317
2018,Giancarlo Stanton,NYY,158,705,38,0.243111831,0.09929078,0.29929078,0.359678845405579,128.418222108179,5,0.333333333,28,3.77566674918476,Giancarlo Stanton,4949,519317
2019,Giancarlo Stanton,NYY,18,72,3,0.20338983,0.166666666,0.333333333,0.379414095646805,139.17172215979,0,0.424242424,29,0.433846096562245,Giancarlo Stanton,4949,519317
2020,Giancarlo Stanton,NYY,23,94,4,0.25,0.159574468,0.287234042,0.379169985004093,143.321201690097,1,0.333333333,30,0.450423951942409,Giancarlo Stanton,4949,519317
2021,Giancarlo Stanton,NYY,139,579,35,0.243137255,0.10880829,0.271157167,0.369535226722902,138.150251746692,0,0.323987538,31,3.04788439647459,Giancarlo Stanton,4949,519317
2022,Giancarlo Stanton,NYY,110,452,31,0.251256281,0.110619469,0.303097345,0.326902519090138,113.464102903421,0,0.227467811,32,1.12114535385124,Giancarlo Stanton,4949,519317
2023,Giancarlo Stanton,NYY,101,415,24,0.229110512,0.09879518,0.29879518,0.296528565941505,87.6347301163133,0,0.209821428,33,-0.566157450416663,Giancarlo Stanton,4949,519317
2024,Giancarlo Stanton,NYY,114,459,27,0.242206235,0.082788671,0.31154684,0.329897260248531,117.199030534245,0,0.281124497,34,0.836516289547683,Giancarlo Stanton,4949,519317
2025,Giancarlo Stanton,NYY,77,281,24,0.321285141,0.103202846,0.34163701,0.394875640258032,157.687082860233,0,0.338461538,35,1.92862636518009,Giancarlo Stanton,4949,519317
2007,Ryan Hanigan,CIN,5,11,0,0.1,0.09090909,0.181818181,0.304536867141724,74.7026758117413,0,0.375,26,0.0455554001407733,Ryan Hanigan,4952,452672
2008,Ryan Hanigan,CIN,31,98,2,0.094117647,0.102040816,0.091836734,0.331782700474729,95.7276175425918,0,0.283783783,27,0.878584818436753,Ryan Hanigan,4952,452672
2009,Ryan Hanigan,CIN,90,293,3,0.067729083,0.126279863,0.105802047,0.309864498360056,82.8677744287011,0,0.288990825,28,2.80653957670871,Ryan Hanigan,4952,452672
2010,Ryan Hanigan,CIN,70,243,5,0.128078818,0.135802469,0.086419753,0.369228256349804,126.147730634341,0,0.312849162,29,3.1342510965387,Ryan Hanigan,4952,452672
2011,Ryan Hanigan,CIN,91,304,6,0.090225564,0.115131578,0.105263157,0.321117137273153,99.51929568724,0,0.285087719,30,3.7002471987889,Ryan Hanigan,4952,452672
2012,Ryan Hanigan,CIN,112,371,2,0.063091483,0.118598382,0.099730458,0.305137381883664,87.8918278424949,0,0.302491103,31,3.65431213480154,Ryan Hanigan,4952,452672
2013,Ryan Hanigan,CIN,75,260,2,0.063063063,0.111538461,0.103846153,0.251776385498813,52.0714936777326,0,0.216494845,32,0.354800784123304,Ryan Hanigan,4952,452672
2014,Ryan Hanigan,TBR,84,263,5,0.106666667,0.117870722,0.148288973,0.294870944543817,90.0212197325507,1,0.240437158,33,1.45294204360998,Ryan Hanigan,4952,452672
2015,Ryan Hanigan,BOS,54,201,2,0.08045977,0.099502487,0.19402985,0.300790561503501,85.058762363066,0,0.305970149,34,0.74896253002776,Ryan Hanigan,4952,452672
2016,Ryan Hanigan,BOS,35,113,1,0.066666667,0.061946902,0.238938053,0.212017116293443,20.5705421504243,0,0.22077922,35,-1.07143766677242,Ryan Hanigan,4952,452672
2017,Ryan Hanigan,COL,33,112,2,0.079207921,0.071428571,0.232142857,0.288697924635826,59.6548075614999,0,0.337837837,36,-0.655487634909983,Ryan Hanigan,4952,452672
2007,Asdrúbal Cabrera,CLE,45,186,3,0.13836478,0.091397849,0.155913978,0.341312481224208,107.430727526734,0,0.323076923,21,0.720921964642846,Asdrubal Cabrera,4962,452678
2008,Asdrúbal Cabrera,CLE,114,418,6,0.107954545,0.110047846,0.184210526,0.320241729565609,93.6591416316093,4,0.310218978,22,1.44308425091116,Asdrubal Cabrera,4962,452678
2009,Asdrúbal Cabrera,CLE,131,581,6,0.13001912,0.075731497,0.153184165,0.350863447001106,111.862613706755,17,0.35962877,23,2.96844586422181,Asdrubal Cabrera,4962,452678
2010,Asdrúbal Cabrera,CLE,97,425,3,0.070866141,0.058823529,0.14117647,0.302952438880856,88.4299104286433,6,0.317757009,24,0.866174530933749,Asdrubal Cabrera,4962,452678
2011,Asdrúbal Cabrera,CLE,151,667,25,0.187086093,0.065967016,0.178410794,0.343704932728799,118.869814245029,17,0.301724137,25,3.67615421200849,Asdrubal Cabrera,4962,452678
2012,Asdrúbal Cabrera,CLE,143,616,16,0.153153153,0.084415584,0.160714285,0.332151644272742,111.947200063183,9,0.30316742,26,2.48629346145461,Asdrubal Cabrera,4962,452678
2013,Asdrúbal Cabrera,CLE,136,562,14,0.159448819,0.06227758,0.202846975,0.306849729263031,92.1198175725178,9,0.283116883,27,1.3293285620992,Asdrubal Cabrera,4962,452678
2014,Asdrúbal Cabrera,- - -,146,616,14,0.146473779,0.079545454,0.175324675,0.307568015709981,94.2818536703373,10,0.272311212,28,1.93641071378144,Asdrubal Cabrera,4962,452678
2015,Asdrúbal Cabrera,TBR,143,551,15,0.164356436,0.065335753,0.194192377,0.318699763698892,103.532923911425,6,0.305912596,29,2.61687964356524,Asdrubal Cabrera,4962,452678
2016,Asdrúbal Cabrera,NYM,141,568,23,0.193857965,0.066901408,0.181338028,0.34549528064981,119.932693022693,5,0.309823677,30,3.44343452702143,Asdrubal Cabrera,4962,452678
2017,Asdrúbal Cabrera,NYM,135,540,14,0.154488517,0.092592592,0.153703703,0.338037998924468,111.601020817946,3,0.310077519,31,1.44529735363357,Asdrubal Cabrera,4962,452678
2018,Asdrúbal Cabrera,- - -,147,592,23,0.195970696,0.069256756,0.201013513,0.331526149045392,110.580820873574,0,0.295566502,32,3.16717123756626,Asdrubal Cabrera,4962,452678
2019,Asdrúbal Cabrera,- - -,131,514,18,0.181208054,0.110894941,0.200389105,0.331236013560556,97.9626169096752,4,0.294294294,33,1.89866699375814,Asdrubal Cabrera,4962,452678
2020,Asdrúbal Cabrera,WSN,52,213,8,0.205263158,0.089201877,0.187793427,0.31865406036377,96.6627068015099,0,0.260273972,34,0.378718444217019,Asdrubal Cabrera,4962,452678
2021,Asdrúbal Cabrera,- - -,110,352,7,0.13592233,0.102272727,0.227272727,0.297138070788479,83.4537985233991,1,0.28318584,35,-0.0862626685915252,Asdrubal Cabrera,4962,452678
2008,Luis Valbuena,SEA,18,54,0,0.102040816,0.074074074,0.203703703,0.298916418243338,81.9796789759885,0,0.315789473,22,0.0076888444693416,Luis Valbuena,4969,472528
2009,Luis Valbuena,CLE,103,398,10,0.165760869,0.065326633,0.208542713,0.310964955825998,85.4700029861021,2,0.29602888,23,0.0118389410996655,Luis Valbuena,4969,472528
2010,Luis Valbuena,CLE,91,310,2,0.065454546,0.09032258,0.196774193,0.245685267331934,49.5130168975981,1,0.238317757,24,-1.30171451258846,Luis Valbuena,4969,472528
2011,Luis Valbuena,CLE,17,44,1,0.069767442,0.022727272,0.204545454,0.225066461346366,38.2747490222005,1,0.242424242,25,-0.242450192404624,Luis Valbuena,4969,472528
2012,Luis Valbuena,CHC,90,303,4,0.120754717,0.118811881,0.181518151,0.290013127966432,77.1326728266626,0,0.259615384,26,1.07488993300655,Luis Valbuena,4969,472528
2013,Luis Valbuena,CHC,108,391,12,0.160120846,0.135549872,0.161125319,0.315192461940291,98.3763636053096,1,0.232558139,27,1.7422286376909,Luis Valbuena,4969,472528
2014,Luis Valbuena,CHC,149,547,16,0.186192469,0.118829981,0.206581352,0.342010614066986,118.128507514356,1,0.294285714,28,3.23604456814943,Luis Valbuena,4969,472528
2015,Luis Valbuena,HOU,132,493,25,0.214285714,0.101419878,0.215010141,0.324743505415878,108.359072332405,1,0.235294117,29,1.54870000056693,Luis Valbuena,4969,472528
2016,Luis Valbuena,HOU,90,342,13,0.198630137,0.12865497,0.236842105,0.350541471196919,124.376048145671,1,0.315,30,1.91771062544226,Luis Valbuena,4969,472528
2017,Luis Valbuena,LAA,117,401,22,0.233429395,0.119700748,0.264339152,0.308466872870922,92.6489849348865,0,0.209821428,31,0.323193303349313,Luis Valbuena,4969,472528
2018,Luis Valbuena,LAA,96,288,9,0.135338346,0.065972222,0.347222222,0.252768961797681,56.071796339862,3,0.276729559,32,-0.784568993173754,Luis Valbuena,4969,472528
2010,Fernando Salas,STL,27,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Fernando Salas,4971,477569
2011,Fernando Salas,STL,68,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,26,-0.0133574026997773,Fernando Salas,4971,477569
2012,Fernando Salas,STL,65,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0125786058337945,Fernando Salas,4971,477569
2013,Fernando Salas,STL,27,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,28,-0.0254430177345927,Fernando Salas,4971,477569
2014,Fernando Salas,LAA,57,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Fernando Salas,4971,477569
2015,Fernando Salas,LAA,72,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Fernando Salas,4971,477569
2016,Fernando Salas,- - -,75,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Fernando Salas,4971,477569
2017,Fernando Salas,- - -,61,2,0,0.0,0.0,0.5,0.438334405422211,177.453264593817,0,1.0,32,0.0500849504365713,Fernando Salas,4971,477569
2018,Fernando Salas,ARI,41,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,33,-0.0115418558623735,Fernando Salas,4971,477569
2019,Fernando Salas,PHI,3,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Fernando Salas,4971,477569
2006,Cole Hamels,PHI,23,53,0,0.0,0.113207547,0.452830188,0.170542774247188,-11.6037861097217,0,0.238095238,22,0.0317303843422356,Cole Hamels,4972,430935
2007,Cole Hamels,PHI,30,72,0,0.03125,0.027777777,0.361111111,0.152254581451416,-22.7486887108302,0,0.23076923,23,-0.133636589828888,Cole Hamels,4972,430935
2008,Cole Hamels,PHI,36,85,0,0.02631579,0.0,0.34117647,0.216861621900038,21.4036569150249,0,0.361702127,24,0.32924445997867,Cole Hamels,4972,430935
2009,Cole Hamels,PHI,32,69,0,0.049180328,0.014492753,0.420289855,0.158868047498888,-17.2661233002145,1,0.28125,25,-0.0127673737339326,Cole Hamels,4972,430935
2010,Cole Hamels,PHI,34,72,0,0.029850746,0.0,0.277777777,0.144793197290221,-21.8236417528002,0,0.212765957,26,-0.11991782287434,Cole Hamels,4972,430935
2011,Cole Hamels,PHI,33,75,0,0.028985508,0.04,0.44,0.174965484274758,0.0098896915752532,0,0.305555555,27,0.0150467010268229,Cole Hamels,4972,430935
2012,Cole Hamels,PHI,31,82,1,0.072463768,0.048780487,0.329268292,0.252144824814152,53.5513988091135,0,0.341463414,28,0.641586811579356,Cole Hamels,4972,430935
2013,Cole Hamels,PHI,33,71,0,0.053571429,0.014084507,0.338028169,0.196588113390166,15.5019362360282,0,0.3125,29,0.212996055461324,Cole Hamels,4972,430935
2014,Cole Hamels,PHI,30,69,0,0.032258064,0.0,0.405797101,0.199547162940425,21.3815748738787,0,0.382352941,30,0.333018417323772,Cole Hamels,4972,430935
2015,Cole Hamels,- - -,32,46,0,0.023809524,0.0,0.369565217,0.155743181705475,-12.136364787724,0,0.28,31,0.0187982105275187,Cole Hamels,4972,430935
2016,Cole Hamels,TEX,32,8,0,0.0,0.0,0.125,0.109806768596172,-52.4936355433518,0,0.142857142,32,-0.0339416666263392,Cole Hamels,4972,430935
2017,Cole Hamels,TEX,24,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,33,-0.0392347518337648,Cole Hamels,4972,430935
2018,Cole Hamels,- - -,32,27,1,0.12,0.037037037,0.444444444,0.172285366516847,2.86013038014797,0,0.166666666,34,0.0811378801410766,Cole Hamels,4972,430935
2019,Cole Hamels,CHC,27,46,0,0.023809524,0.02173913,0.326086956,0.154982466167874,-13.5294675966574,0,0.214285714,35,0.0204777795000677,Cole Hamels,4972,430935
2020,Cole Hamels,ATL,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Cole Hamels,4972,430935
2010,Fernando Abad,HOU,22,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,24,-0.0134812214162727,Fernando Abad,4994,472551
2011,Fernando Abad,HOU,29,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Fernando Abad,4994,472551
2012,Fernando Abad,HOU,37,7,0,0.0,0.0,0.428571428,0.126219766480582,-31.2769383455044,0,0.25,26,-0.0156018873519688,Fernando Abad,4994,472551
2013,Fernando Abad,WSN,39,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Fernando Abad,4994,472551
