name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Juan Nicasio,PHI,p,32,"6' 4""",250,R,R,2011,,-0.0250761088314247,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,105.5,-13.0,2019,504379
Juan Nicasio,TEX,p,33,"6' 4""",250,R,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,504379
Juan Soto,WSN,rf,19,"6' 1""",224,L,L,2018,51000000.0,3.6582088627804,0.292,0.923,22,70.0,145.581137397105,0.391763205607239,0.337883959,0.224637681,0.159919028,0.200404858,90.5,6.0,2018,665742
Juan Soto,WSN,rf,20,"6' 1""",224,L,L,2018,51000000.0,5.42888406447872,0.282,0.949,34,110.0,142.56490607655,0.394007508256813,0.311518324,0.265682657,0.163884673,0.20030349,91.9,12.0,2019,665742
Juan Soto,WSN,rf,21,"6' 1""",224,L,L,2018,51000000.0,2.51110320649826,0.351,1.185,13,37.0,201.640980604284,0.477631174351858,0.362831858,0.344155844,0.209183673,0.142857142,92.1,4.0,2020,665742
Juan Soto,WSN,rf,22,"6' 1""",224,L,L,2018,51000000.0,6.78977329261264,0.313,0.999,29,95.0,163.693974049859,0.420239422098393,0.332467532,0.221115538,0.221712538,0.142201834,93.0,6.0,2021,665742
Juan Soto,- - -,rf,23,"6' 1""",224,L,L,2018,51000000.0,3.66741068403806,0.242,0.853,27,62.0,145.722581073139,0.375850190673608,0.249376558,0.209923664,0.203313253,0.144578313,91.0,9.0,2022,665742
Julian Merryweather,TOR,P,28,"6' 4""",215,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,657240
Julian Merryweather,TOR,P,29,"6' 4""",215,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,657240
Julian Merryweather,TOR,P,30,"6' 4""",215,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,657240
Julio Teheran,ATL,p,27,"6' 2""",205,R,R,2011,,0.224341569813516,0.175,0.44,1,4.0,10.6757823009002,0.190417677164078,0.1875,0.075,0.018518518,0.148148148,83.7,7.0,2018,527054
Julio Teheran,ATL,p,28,"6' 2""",205,R,R,2011,,-0.255697237281477,0.109,0.234,0,4.0,-51.1210190552952,0.099369652569294,0.1875,0.018181818,0.0,0.4,84.2,11.0,2019,527054
Julio Teheran,LAA,p,29,"6' 2""",205,R,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,527054
Julio Teheran,DET,p,30,"6' 2""",205,R,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,527054
Julio Urías,LAD,p,21,"6' 0""",225,L,L,2016,,-0.0108618954035397,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,628711
Julio Urías,LAD,p,22,"6' 0""",225,L,L,2016,,0.16622577604132,0.25,0.558,0,2.0,55.0426152983973,0.253778177958268,0.375,0.0,0.055555555,0.222222222,83.5,6.0,2019,628711
Julio Urías,LAD,p,23,"6' 0""",225,L,L,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,628711
Julio Urías,LAD,p,24,"6' 0""",225,L,L,2016,,0.334492828233713,0.203,0.454,0,9.0,23.1841113473602,0.199929645657539,0.324324324,0.033898305,0.0,0.314285714,86.8,8.0,2021,628711
Julio Urías,LAD,p,25,"6' 0""",225,L,L,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,628711
Junichi Tazawa,- - -,p,32,"5' 11""",200,R,R,2009,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,547749
Junior Guerra,MIL,P,33,"6' 0""",235,R,R,2015,,-0.0313212199909969,0.114,0.314,0,0.0,-26.643841812832,0.132038724422455,0.181818181,0.085714286,0.0,0.351351351,81.3,11.0,2018,448855
Junior Guerra,MIL,P,34,"6' 0""",235,R,R,2015,,0.0350590834838196,0.333,0.666,0,0.0,74.706466231614,0.289869089921316,1.0,0.0,0.0,0.666666666,75.0,6.0,2019,448855
Junior Guerra,ARI,P,35,"6' 0""",235,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,448855
Junior Guerra,LAA,P,36,"6' 0""",235,R,R,2015,,-0.0217760565422421,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,74.9,6.0,2021,448855
Jurickson Profar,TEX,If,25,"5' 11""",184,S,R,2012,14000000.0,2.2000934530609,0.254,0.793,20,77.0,106.785323769936,0.341069203303596,0.269047619,0.204198474,0.09090909,0.148148148,87.3,12.0,2018,595777
Jurickson Profar,OAK,If,26,"5' 11""",184,S,R,2012,14000000.0,1.00564589202995,0.218,0.711,20,67.0,89.5216557306328,0.30138519498729,0.217983651,0.191721133,0.092664092,0.144787644,86.7,14.0,2019,595777
Jurickson Profar,SDP,If,27,"5' 11""",184,S,R,2012,14000000.0,0.946937886272858,0.278,0.771,7,25.0,112.682679173923,0.334984260411998,0.292517006,0.15,0.074257425,0.138613861,87.2,11.0,2020,595777
Jurickson Profar,SDP,If,28,"5' 11""",184,S,R,2012,14000000.0,-0.261171800755275,0.227,0.649,4,33.0,86.5334768436624,0.293178887559616,0.265734265,0.093484419,0.118932038,0.15776699,85.3,14.0,2021,595777
Jurickson Profar,SDP,If,29,"5' 11""",184,S,R,2012,14000000.0,2.53164158151334,0.243,0.722,15,58.0,109.904328841418,0.320229091535088,0.27173913,0.147826087,0.110942249,0.156534954,87.5,13.0,2022,595777
Justin Bour,- - -,1B,30,"6' 4""",270,L,R,2014,,0.629836039628863,0.227,0.745,20,59.0,106.932727863028,0.324402273664571,0.269503546,0.177304965,0.145708582,0.24750499,88.9,10.0,2018,571506
Justin Bour,LAA,1B,31,"6' 4""",270,L,R,2014,,-0.611826060055789,0.172,0.623,8,26.0,61.8496581800418,0.266816039646373,0.195652173,0.19205298,0.1,0.305882352,89.3,10.0,2019,571506
Justin Grimm,- - -,P,29,"6' 3""",210,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,518748
Justin Grimm,MIL,P,31,"6' 3""",210,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,518748
Justin Grimm,OAK,P,33,"6' 3""",210,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,518748
Justin Miller,WSN,P,31,"6' 3""",225,R,R,2014,,-0.0116097048057041,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,66.0,-3.0,2018,502522
Justin Miller,WSN,P,32,"6' 3""",225,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,502522
Justin Miller,- - -,P,34,"6' 3""",225,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,502522
Justin Smoak,TOR,1b,31,"6' 4""",220,S,L,2010,5000000.0,2.4037625683733,0.242,0.807,25,77.0,120.403929733806,0.348988033227018,0.296636085,0.215841584,0.139730639,0.262626262,89.5,15.0,2018,475253
Justin Smoak,TOR,1b,32,"6' 4""",220,S,L,2010,5000000.0,0.487599039130291,0.208,0.748,22,61.0,101.577798386352,0.323249996068252,0.222996515,0.198067633,0.158,0.212,90.3,17.0,2019,475253
Justin Smoak,- - -,1b,33,"6' 4""",220,S,L,2010,5000000.0,-0.546576176109994,0.176,0.611,5,15.0,62.6772686352684,0.264773012110681,0.219178082,0.184873949,0.075757575,0.318181818,89.6,15.0,2020,475253
Justin Topa,MIL,P,29,"6' 4""",200,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,623437
Justin Topa,MIL,P,30,"6' 4""",200,R,R,2020,,-0.0112226758380258,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,623437
Justin Topa,MIL,P,31,"6' 4""",200,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,623437
Justin Turner,LAD,1b,33,"5' 11""",208,R,R,2009,,4.13784374283173,0.312,0.924,14,52.0,154.293916710962,0.395898002541093,0.33444816,0.205479452,0.110328638,0.126760563,89.1,18.0,2018,457759
Justin Turner,LAD,1b,34,"5' 11""",208,R,R,2009,,3.89839941052874,0.29,0.881,27,67.0,131.088112995823,0.369847816054838,0.303523035,0.219206681,0.092896174,0.160291438,90.3,18.0,2019,457759
Justin Turner,LAD,1b,35,"5' 11""",208,R,R,2009,,1.34410397483064,0.307,0.86,4,23.0,137.721313469816,0.376043423243931,0.347107438,0.153333334,0.102857142,0.148571428,90.3,17.0,2020,457759
Justin Turner,LAD,1b,36,"5' 11""",208,R,R,2009,,4.04399129683132,0.278,0.832,27,87.0,126.214445084001,0.358458499990258,0.292270531,0.193245779,0.099673202,0.160130718,90.9,19.0,2021,457759
Justin Turner,LAD,1b,37,"5' 11""",208,R,R,2009,,2.29602757554376,0.278,0.788,13,81.0,123.326722120511,0.34276993710218,0.312834224,0.160256411,0.093984962,0.167293233,89.5,18.0,2022,457759
Justin Upton,LAA,of,30,"6' 1""",215,R,R,2007,22125000.0,2.65972533992073,0.257,0.807,30,85.0,121.078916276193,0.348030824189872,0.321321321,0.206378987,0.104404567,0.287112561,90.7,12.0,2018,457708
Justin Upton,LAA,of,31,"6' 1""",215,R,R,2007,22125000.0,-0.25378684272131,0.215,0.725,12,40.0,88.9863730838346,0.306939715286717,0.261194029,0.200913242,0.125,0.3046875,87.2,18.0,2019,457708
Justin Upton,LAA,of,32,"6' 1""",215,R,R,2007,22125000.0,-0.0226630761195234,0.204,0.711,9,22.0,91.0514397319309,0.306680794221809,0.21875,0.217687075,0.06626506,0.259036144,91.7,19.0,2020,457708
Justin Upton,LAA,of,33,"6' 1""",215,R,R,2007,22125000.0,0.246693330870745,0.211,0.705,17,41.0,90.6839284855035,0.305023697439653,0.253807106,0.198113208,0.107734806,0.29558011,90.1,16.0,2021,457708
Justin Upton,SEA,of,34,"6' 1""",215,R,R,2007,22125000.0,-0.380655108542025,0.125,0.471,1,3.0,52.0438118057954,0.230911994189547,0.208333333,0.083333333,0.105263157,0.403508771,88.5,27.0,2022,457708
Justin Verlander,HOU,p,35,"6' 5""",240,R,R,2005,13000000.0,0.0221226014748679,0.2,0.4,0,0.0,6.91883630785008,0.175906145572662,0.333333333,0.0,0.0,0.4,78.2,-7.0,2018,434378
Justin Verlander,HOU,p,36,"6' 5""",240,R,R,2005,13000000.0,-0.0226469004991063,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,67.0,-19.0,2019,434378
Justin Verlander,HOU,p,37,"6' 5""",240,R,R,2005,13000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,434378
Justin Verlander,HOU,p,39,"6' 5""",240,R,R,2005,13000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,434378
Justin Wilson,CHC,p,30,"6' 2""",205,L,L,2012,,-0.0112875862621655,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,458677
Justin Wilson,NYM,p,31,"6' 2""",205,L,L,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,458677
Justin Wilson,NYM,p,32,"6' 2""",205,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,458677
Justin Wilson,- - -,p,33,"6' 2""",205,L,L,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,458677
Justin Wilson,CIN,p,34,"6' 2""",205,L,L,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,458677
Ke'Bryan Hayes,PIT,3B,23,"5' 11""",215,R,R,2020,,1.88921136688014,0.376,1.124,5,11.0,193.847440554952,0.464345539769819,0.45,0.305882353,0.094736842,0.210526315,92.8,7.0,2020,663647
Ke'Bryan Hayes,PIT,3B,24,"5' 11""",215,R,R,2020,,1.87026031822241,0.257,0.689,6,38.0,85.4132633622496,0.301292274335418,0.32103321,0.116022099,0.078282828,0.219696969,90.2,3.0,2021,663647
Ke'Bryan Hayes,PIT,3B,25,"5' 11""",215,R,R,2020,,3.11132286997345,0.244,0.659,7,41.0,85.993861530985,0.294476742297411,0.306878306,0.100990099,0.085714285,0.217857142,91.0,5.0,2022,663647
Keegan Akin,BAL,P,25,"6' 0""",235,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,669211
Keegan Akin,BAL,P,26,"6' 0""",235,L,L,2020,,-0.0218104728780051,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,669211
Keegan Akin,BAL,P,27,"6' 0""",235,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,669211
Keibert Ruiz,LAD,C,21,"5' 11""",238,S,R,2020,,0.0383068750079136,0.25,0.875,1,1.0,125.612139224302,0.357705518603325,0.25,0.375,0.0,0.375,87.5,24.0,2020,660688
Keibert Ruiz,- - -,C,22,"5' 11""",238,S,R,2020,,0.517892084715931,0.273,0.742,3,15.0,101.731716639369,0.324600577354431,0.276315789,0.136363637,0.0625,0.09375,86.0,19.0,2021,660688
Keibert Ruiz,WSN,C,23,"5' 11""",238,S,R,2020,,1.54146801672063,0.251,0.673,7,36.0,91.9628850989249,0.298864944389573,0.27138643,0.109137056,0.069284064,0.115473441,88.0,15.0,2022,660688
Kelvin Herrera,- - -,p,28,"5' 10""",220,R,R,2011,9000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,516969
Kelvin Herrera,CHW,p,29,"5' 10""",220,R,R,2011,9000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,516969
Kelvin Herrera,CHW,p,30,"5' 10""",220,R,R,2011,9000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,516969
Ken Giles,- - -,p,27,"6' 3""",197,R,R,2014,3500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,571704
Ken Giles,TOR,p,28,"6' 3""",197,R,R,2014,3500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,571704
Ken Giles,TOR,p,29,"6' 3""",197,R,R,2014,3500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,571704
Ken Giles,SEA,p,31,"6' 3""",197,R,R,2014,3500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,571704
Kendall Graveman,OAK,p,27,"6' 2""",215,R,R,2014,1350000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,608665
Kendall Graveman,SEA,p,29,"6' 2""",215,R,R,2014,1350000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,608665
Kendall Graveman,- - -,p,30,"6' 2""",215,R,R,2014,1350000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,608665
Kendall Graveman,CHW,p,31,"6' 2""",215,R,R,2014,1350000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,608665
Kendrys Morales,TOR,dh,35,"6' 1""",242,S,R,2006,11000000.0,0.612851255310241,0.249,0.769,21,57.0,106.998947874673,0.329344284380966,0.271523178,0.188861985,0.106157112,0.201698513,92.3,10.0,2018,434778
Kendrys Morales,- - -,dh,36,"6' 1""",242,S,R,2006,11000000.0,-0.607310792429097,0.194,0.566,2,12.0,62.9066864691486,0.263755922293782,0.216783216,0.058823529,0.129353233,0.129353233,91.3,10.0,2019,434778
Kenley Jansen,LAD,p,30,"6' 5""",265,S,R,2010,11000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,445276
Kenley Jansen,LAD,p,31,"6' 5""",265,S,R,2010,11000000.0,-0.0120250018535924,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,445276
Kenley Jansen,LAD,p,32,"6' 5""",265,S,R,2010,11000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,445276
Kenley Jansen,LAD,p,33,"6' 5""",265,S,R,2010,11000000.0,-0.0109010490316112,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,445276
Kenley Jansen,ATL,p,34,"6' 5""",265,S,R,2010,11000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,445276
Kenta Maeda,LAD,p,30,"6' 1""",185,R,R,2016,12000000.0,-0.163273887272278,0.094,0.188,0,0.0,-55.138099775948,0.0824560057371855,0.130434782,0.0,0.0,0.225,79.5,8.0,2018,628317
Kenta Maeda,LAD,p,31,"6' 1""",185,R,R,2016,12000000.0,0.458768397571957,0.25,0.542,0,6.0,40.6841065468904,0.231862522661686,0.342857142,0.041666666,0.0,0.213114754,82.8,8.0,2019,628317
Kenta Maeda,MIN,p,32,"6' 1""",185,R,R,2016,12000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,628317
Kenta Maeda,MIN,p,33,"6' 1""",185,R,R,2016,12000000.0,-0.0039278529308052,0.333,0.666,0,0.0,85.694457310338,0.293018440405528,0.5,0.0,0.0,0.25,84.7,32.0,2021,628317
Keone Kela,- - -,p,25,"6' 1""",220,R,R,2015,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,605309
Keone Kela,PIT,p,26,"6' 1""",220,R,R,2015,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,605309
Keone Kela,PIT,p,27,"6' 1""",220,R,R,2015,1.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605309
Keone Kela,SDP,p,28,"6' 1""",220,R,R,2015,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,605309
Keston Hiura,MIL,1B,22,"5' 10""",208,R,R,2019,,2.23434144109547,0.303,0.938,19,49.0,138.861682248502,0.387790372976309,0.402116402,0.267515924,0.07183908,0.307471264,91.4,16.0,2019,669374
Keston Hiura,MIL,1B,23,"5' 10""",208,R,R,2019,,0.474620843056994,0.212,0.707,13,32.0,87.7153949069404,0.303567307405784,0.272727272,0.198156682,0.06504065,0.345528455,87.4,14.0,2020,669374
Keston Hiura,MIL,1B,24,"5' 10""",208,R,R,2019,,-0.795058618374568,0.168,0.557,4,19.0,53.0136822247898,0.249703900019328,0.268817204,0.132947977,0.071065989,0.390862944,90.7,16.0,2021,669374
Keston Hiura,MIL,1B,25,"5' 10""",208,R,R,2019,,0.664087145468544,0.226,0.765,14,32.0,115.184032732708,0.333907948400741,0.354545454,0.222222222,0.086466165,0.417293233,91.7,16.0,2022,669374
Ketel Marte,ARI,2B,24,"6' 0""",210,S,R,2015,,2.9869645252222,0.26,0.769,14,59.0,104.907595780575,0.33008205704391,0.282051282,0.176923077,0.093103448,0.136206896,88.8,6.0,2018,606466
Ketel Marte,ARI,2B,25,"6' 0""",210,S,R,2015,,6.34226843392476,0.329,0.981,32,92.0,149.85578505795,0.40473624273611,0.342163355,0.263620387,0.084394904,0.136942675,90.0,12.0,2019,606466
Ketel Marte,ARI,2B,26,"6' 0""",210,S,R,2015,,0.607405195626505,0.287,0.732,2,17.0,94.3566112191099,0.315608416459499,0.310559006,0.121546962,0.035897435,0.107692307,89.2,10.0,2020,606466
Ketel Marte,ARI,2B,27,"6' 0""",210,S,R,2015,,2.39323803427822,0.318,0.909,14,50.0,140.776441589278,0.384739776827254,0.352059925,0.214705883,0.0828877,0.160427807,91.1,10.0,2021,606466
Ketel Marte,ARI,2B,28,"6' 0""",210,S,R,2015,,1.80500984620361,0.24,0.728,12,52.0,102.412178369797,0.31708728794579,0.276041666,0.166666667,0.098566308,0.181003584,90.1,13.0,2022,606466
Kevan Smith,CHW,C,30,"6' 4""",230,R,R,2016,,0.583742026980215,0.292,0.728,3,21.0,103.735690716629,0.321567192753369,0.311258278,0.087719299,0.053475935,0.096256684,87.9,0.0,2018,607345
Kevan Smith,LAA,C,31,"6' 4""",230,R,R,2016,,-0.439644631789536,0.251,0.711,5,20.0,88.0041162081429,0.305487374558833,0.286666666,0.141361257,0.075829383,0.17535545,89.5,6.0,2019,607345
Kevan Smith,TBR,C,32,"6' 4""",230,R,R,2016,,0.21332299214271,0.258,0.83,1,8.0,136.808053651826,0.363406142672977,0.368421052,0.193548387,0.131578947,0.289473684,85.8,2.0,2020,607345
Kevan Smith,- - -,C,33,"6' 4""",230,R,R,2016,,-0.681281051976936,0.168,0.448,0,3.0,17.4390851321424,0.196026221794241,0.25,0.031578948,0.094339622,0.29245283,87.5,6.0,2021,607345
Kevin Gausman,- - -,p,27,"6' 2""",205,L,R,2013,22000000.0,0.0145431712859553,0.048,0.248,0,0.0,-18.0083793401653,0.145505964756012,0.1,0.0,0.16,0.44,76.7,-22.0,2018,592332
Kevin Gausman,- - -,p,28,"6' 2""",205,L,R,2013,22000000.0,-0.269174360241168,0.037,0.074,0,0.0,-95.1236192897625,0.032207676657924,0.111111111,0.0,0.0,0.666666666,72.5,-22.0,2019,592332
Kevin Gausman,SFG,p,29,"6' 2""",205,L,R,2013,22000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,592332
Kevin Gausman,SFG,p,30,"6' 2""",205,L,R,2013,22000000.0,0.224582632702453,0.185,0.396,0,4.0,10.5774363615497,0.178490987995215,0.416666666,0.0,0.032258064,0.5,83.1,-5.0,2021,592332
Kevin Gausman,TOR,p,31,"6' 2""",205,L,R,2013,22000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592332
Kevin Ginkel,ARI,P,25,"6' 4""",235,L,R,2019,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,656464
Kevin Ginkel,ARI,P,26,"6' 4""",235,L,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,656464
Kevin Ginkel,ARI,P,27,"6' 4""",235,L,R,2019,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,656464
Kevin Ginkel,ARI,P,28,"6' 4""",235,L,R,2019,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,656464
Kevin Jepsen,TEX,p,33,"6' 3""",235,R,R,2008,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,448178
Kevin Kiermaier,TBR,cf,28,"6' 1""",210,L,R,2013,,1.54407507334169,0.217,0.652,7,29.0,79.0657512670388,0.281726945366084,0.275423728,0.153614458,0.068119891,0.247956403,86.0,7.0,2018,595281
Kevin Kiermaier,TBR,cf,29,"6' 1""",210,L,R,2013,,2.50343237702887,0.228,0.676,14,55.0,79.1181730090204,0.283855531200673,0.266666666,0.170022371,0.054166666,0.216666666,89.2,7.0,2019,595281
Kevin Kiermaier,TBR,cf,30,"6' 1""",210,L,R,2013,,1.3889131449833,0.217,0.683,3,22.0,94.1464999333571,0.30111440752126,0.29032258,0.144927536,0.125786163,0.264150943,87.7,0.0,2020,595281
Kevin Kiermaier,TBR,cf,31,"6' 1""",210,L,R,2013,,2.81556676769271,0.259,0.716,4,37.0,100.553567589157,0.310281965689561,0.345381526,0.129310345,0.084615384,0.253846153,86.6,1.0,2021,595281
Kevin Kiermaier,TBR,cf,32,"6' 1""",210,L,R,2013,,0.964332481752704,0.228,0.65,7,22.0,88.7336063285952,0.286161448890807,0.289855072,0.140776699,0.063348416,0.276018099,87.9,5.0,2022,595281
Kevin Newman,PIT,ss,24,"6' 0""",195,R,R,2018,2750000.0,-0.921151184560612,0.209,0.478,0,6.0,27.4916817650273,0.210784748196602,0.275362318,0.021978022,0.041237113,0.237113402,83.5,6.0,2018,621028
Kevin Newman,PIT,ss,25,"6' 0""",195,R,R,2018,2750000.0,2.16997514783955,0.308,0.799,12,64.0,109.328646090579,0.339467185837494,0.333333333,0.137931034,0.052730696,0.116760828,85.3,8.0,2019,621028
Kevin Newman,PIT,ss,26,"6' 0""",195,R,R,2018,2750000.0,-0.452257132788561,0.224,0.557,1,10.0,52.7980552349966,0.250743016164902,0.25,0.051282051,0.069767441,0.122093023,85.5,9.0,2020,621028
Kevin Newman,PIT,ss,27,"6' 0""",195,R,R,2018,2750000.0,-0.385161498155116,0.226,0.574,5,39.0,51.6050316007929,0.249272834489105,0.236286919,0.083172147,0.048736462,0.07400722,85.3,10.0,2021,621028
Kevin Newman,PIT,ss,28,"6' 0""",195,R,R,2018,2750000.0,1.2252143962293,0.274,0.688,2,24.0,91.5369663238132,0.302583371777488,0.322175732,0.097222222,0.051779935,0.155339805,85.8,13.0,2022,621028
Kevin Pillar,TOR,cf,29,"6' 0""",210,R,R,2013,,1.49651262309699,0.252,0.708,15,59.0,88.1939253280301,0.30178728028857,0.281481481,0.173828125,0.033210332,0.180811808,87.3,17.0,2018,607680
Kevin Pillar,- - -,cf,30,"6' 0""",210,R,R,2013,,0.583439901880429,0.259,0.719,21,88.0,84.1116548323602,0.29769555547866,0.269685039,0.173486088,0.027906976,0.137984496,86.4,14.0,2019,607680
Kevin Pillar,- - -,cf,31,"6' 0""",210,R,R,2013,,0.671589473137201,0.288,0.798,6,26.0,105.090909874315,0.340844263364603,0.335403726,0.173076923,0.058295964,0.183856502,87.1,13.0,2020,607680
Kevin Pillar,NYM,cf,32,"6' 0""",210,R,R,2013,,0.600477211041778,0.231,0.692,15,47.0,88.3347004152303,0.296932722546525,0.260869565,0.184615385,0.031700288,0.233429394,85.8,20.0,2021,607680
Kevin Pillar,LAD,cf,33,"6' 0""",210,R,R,2013,,-0.0160319681276368,0.083,0.321,0,0.0,-8.47278304096177,0.150016995576712,0.125,0.083333333,0.076923076,0.307692307,88.2,11.0,2022,607680
Kevin Plawecki,NYM,c,27,"6' 2""",208,R,R,2015,,0.475308925344579,0.21,0.685,7,30.0,92.0960784531192,0.301544036308344,0.257485029,0.159663866,0.101083032,0.234657039,86.9,12.0,2018,608700
Kevin Plawecki,CLE,c,28,"6' 2""",208,R,R,2015,,0.557301908875572,0.222,0.629,3,17.0,66.5234853770111,0.273320643723696,0.256,0.120253164,0.068965517,0.178160919,85.6,15.0,2019,608700
Kevin Plawecki,BOS,c,29,"6' 2""",208,R,R,2015,,0.265064480238316,0.341,0.856,1,17.0,132.767165906471,0.373165549856893,0.402985074,0.12195122,0.056179775,0.15730337,88.9,13.0,2020,608700
Kevin Plawecki,BOS,c,30,"6' 2""",208,R,R,2015,,0.362769935589945,0.287,0.738,3,15.0,100.210937254746,0.325258219657942,0.328125,0.101910828,0.069364161,0.150289017,87.3,13.0,2021,608700
Kevin Plawecki,- - -,c,31,"6' 2""",208,R,R,2015,,-0.433641026721215,0.22,0.572,1,13.0,60.4216366363789,0.259429626851469,0.264705882,0.06547619,0.075268817,0.17204301,89.3,11.0,2022,608700
Kevin Quackenbush,CIN,P,29,"6' 4""",235,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,534812
Kevin Quackenbush,LAD,P,32,"6' 4""",235,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,534812
Keynan Middleton,LAA,p,24,"6' 3""",230,R,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,641871
