season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,108,Los Angeles Angels,LAA,American League,American League West,665896,José Marte,/api/v1/people/665896,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,11,0,0,0,0,0,11.0,8,9,9,18,15,2,7.36,2.36,,,0.83,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,594577,Mike Mayers,/api/v1/people/594577,21,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,24,3,1,1,0,1,50.2,52,35,32,18,45,15,5.68,1.38,,,2.50,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,608686,Jack Mayfield,/api/v1/people/608686,9,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,23,74,70,8,13,1,1,1,6,3,17,1,.186,.230,.271,.501,.231,,
2022,108,Los Angeles Angels,LAA,American League,American League West,666160,Mickey Moniak,/api/v1/people/666160,16,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,37,112,106,13,18,3,1,3,8,4,44,1,.170,.207,.302,.509,.254,,
2022,108,Los Angeles Angels,LAA,American League,American League West,572383,Brian Moran,/api/v1/people/572383,58,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,0.1,3,2,2,1,0,1,54.00,12.00,,,0.00,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,681351,Logan O'Hoppe,/api/v1/people/681351,14,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,5,16,14,1,4,0,0,0,2,2,3,0,.286,.375,.286,.661,.364,,
2022,108,Los Angeles Angels,LAA,American League,American League West,660271,Shohei Ohtani,/api/v1/people/660271,17,Y,Two-Way Player,Two-Way Player,TWP,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,157,666,586,90,160,30,6,34,95,72,161,11,.273,.356,.519,.875,.320,,
2022,108,Los Angeles Angels,LAA,American League,American League West,661383,Oliver Ortega,/api/v1/people/661383,40,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,0,1,3,1,5,34.0,32,18,14,18,33,5,3.71,1.47,,,1.83,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,665625,Elvis Peguero,/api/v1/people/665625,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,13,0,0,0,0,0,17.1,23,16,13,5,12,4,6.75,1.62,,,2.40,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,650671,José Quijada,/api/v1/people/650671,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,42,0,0,5,3,12,40.2,25,19,18,21,52,5,3.98,1.13,,,2.48,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,543685,Anthony Rendon,/api/v1/people/543685,6,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,47,193,166,15,38,10,0,5,24,23,35,2,.229,.326,.380,.706,.258,,
2022,108,Los Angeles Angels,LAA,American League,American League West,650859,Luis Rengifo,/api/v1/people/650859,2,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,127,511,489,45,129,22,4,17,52,17,79,6,.264,.294,.429,.723,.285,,
2022,108,Los Angeles Angels,LAA,American League,American League West,622103,Gerardo Reyes,/api/v1/people/622103,64,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,2,0,0,0,0,0,2.0,3,1,1,3,0,1,4.50,3.00,,,0.00,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,670351,Jose Rojas,/api/v1/people/670351,18,5,Third Base,Infielder,3B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,22,57,56,1,7,2,0,0,1,0,19,0,.125,.140,.161,.301,.189,,
2022,108,Los Angeles Angels,LAA,American League,American League West,519222,Austin Romine,/api/v1/people/519222,19,2,Catcher,Catcher,C,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,51,136,129,10,20,3,0,3,9,4,46,0,.155,.187,.248,.435,.213,,
2022,108,Los Angeles Angels,LAA,American League,American League West,670046,Kenny Rosenberg,/api/v1/people/670046,53,1,Pitcher,Pitcher,P,A,Active,pitching,True,3,1,0,0,0,0,10.2,9,5,5,6,8,1,4.22,1.41,,,1.33,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,663776,Patrick Sandoval,/api/v1/people/663776,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,27,6,9,0,0,148.2,139,56,48,60,151,8,2.91,1.34,,,2.52,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,642423,Magneuris Sierra,/api/v1/people/642423,37,8,Outfielder,Outfielder,CF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,45,96,91,7,15,1,3,0,5,4,25,6,.165,.200,.242,.442,.227,,
2022,108,Los Angeles Angels,LAA,American League,American League West,681217,Chase Silseth,/api/v1/people/681217,63,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,7,1,3,0,0,28.2,33,21,21,12,24,7,6.59,1.57,,,2.00,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,670869,Livan Soto,/api/v1/people/670869,13,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,18,59,55,9,22,5,1,1,9,2,13,1,.400,.414,.582,.996,.500,,
2022,108,Los Angeles Angels,LAA,American League,American League West,545358,Max Stassi,/api/v1/people/545358,33,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,102,375,333,32,60,12,1,9,30,38,112,0,.180,.267,.303,.570,.239,,
2022,108,Los Angeles Angels,LAA,American League,American League West,683021,Michael Stefanic,/api/v1/people/683021,38,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,25,69,61,5,12,2,0,0,0,5,12,0,.197,.279,.230,.509,.245,,
2022,108,Los Angeles Angels,LAA,American League,American League West,660761,José Suarez,/api/v1/people/660761,54,1,Pitcher,Pitcher,P,A,Active,pitching,True,22,20,8,8,0,0,109.0,103,49,48,33,103,14,3.96,1.25,,,3.12,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,435559,Kurt Suzuki,/api/v1/people/435559,24,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,51,159,139,10,25,4,0,4,15,15,29,0,.180,.266,.295,.561,.194,,
2022,108,Los Angeles Angels,LAA,American League,American League West,592789,Noah Syndergaard,/api/v1/people/592789,34,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,25,24,10,10,0,0,134.2,138,62,59,31,95,14,3.94,1.25,,,3.06,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,572193,Ryan Tepera,/api/v1/people/572193,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,59,0,5,4,6,17,57.1,42,27,23,20,47,7,3.61,1.08,,,2.35,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,642136,Matt Thaiss,/api/v1/people/642136,12,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,29,81,69,9,15,1,0,2,8,11,24,1,.217,.321,.319,.640,.295,,
2022,108,Los Angeles Angels,LAA,American League,American League West,605504,Dillon Thomas,/api/v1/people/605504,10,7,Outfielder,Outfielder,LF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,8,14,11,1,1,0,0,0,0,2,6,0,.091,.286,.091,.377,.200,,
2022,108,Los Angeles Angels,LAA,American League,American League West,657053,Touki Toussaint,/api/v1/people/657053,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,8,2,1,1,0,0,25.1,15,13,13,19,26,2,4.62,1.34,,,1.37,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,545361,Mike Trout,/api/v1/people/545361,27,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,119,499,438,85,124,28,2,40,80,54,139,1,.283,.369,.630,.999,.323,,
2022,108,Los Angeles Angels,LAA,American League,American League West,491624,César Valdez,/api/v1/people/491624,67,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,0,0,0,0,0,1.0,2,2,1,0,0,0,9.00,2.00,,,-.--,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,623205,Andrew Velazquez,/api/v1/people/623205,4,6,Shortstop,Infielder,SS,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,125,349,322,37,63,8,0,9,28,15,119,17,.196,.236,.304,.540,.274,,
2022,108,Los Angeles Angels,LAA,American League,American League West,542340,Jonathan Villar,/api/v1/people/542340,19,4,Second Base,Infielder,2B,FA,Free Agent,hitting,True,,,,,,,,,,,,,,,,,,,59,220,202,25,42,6,2,3,18,15,59,7,.208,.260,.302,.562,.275,,
2022,108,Los Angeles Angels,LAA,American League,American League West,642180,Tyler Wade,/api/v1/people/642180,14,4,Second Base,Infielder,2B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,67,163,147,22,32,5,0,1,8,10,33,8,.218,.272,.272,.544,.274,,
2022,108,Los Angeles Angels,LAA,American League,American League West,595453,Chad Wallach,/api/v1/people/595453,35,2,Catcher,Catcher,C,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,12,40,35,3,5,1,0,1,4,4,9,0,.143,.231,.257,.488,.160,,
2022,108,Los Angeles Angels,LAA,American League,American League West,665120,Jared Walsh,/api/v1/people/665120,20,3,First Base,Infielder,1B,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,118,454,423,41,91,18,2,15,44,27,138,2,.215,.269,.374,.643,.281,,
2022,108,Los Angeles Angels,LAA,American League,American League West,663534,Nash Walters,/api/v1/people/663534,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,0,0,0,0,0,0.1,1,0,0,1,0,0,0.00,6.00,,,0.00,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,681806,Andrew Wantz,/api/v1/people/681806,60,1,Pitcher,Pitcher,P,A,Active,pitching,True,42,1,2,1,0,7,50.1,37,19,18,21,52,8,3.22,1.15,,,2.48,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,621493,Taylor Ward,/api/v1/people/621493,3,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,135,564,495,73,139,22,2,23,65,60,120,5,.281,.360,.473,.833,.325,,
2022,108,Los Angeles Angels,LAA,American League,American League West,681810,Austin Warren,/api/v1/people/681810,61,1,Pitcher,Pitcher,P,A,Active,pitching,True,14,0,2,0,0,0,16.0,19,10,10,5,9,3,5.63,1.50,,,1.80,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,592848,Zack Weiss,/api/v1/people/592848,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,12,0,0,1,0,1,13.1,7,6,5,7,18,2,3.38,1.05,,,2.57,,,,,,,,,,,,,,,,,,,
2022,108,Los Angeles Angels,LAA,American League,American League West,664334,Aaron Whitefield,/api/v1/people/664334,44,O,Outfield,Outfielder,OF,DES,Designated for Assignment,hitting,True,,,,,,,,,,,,,,,,,,,5,11,11,0,0,0,0,0,0,0,5,0,.000,.000,.000,.000,.000,,
2022,108,Los Angeles Angels,LAA,American League,American League West,642239,Rob Zastryzny,/api/v1/people/642239,40,1,Pitcher,Pitcher,P,A,Active,pitching,True,6,0,0,0,0,0,4.0,3,4,3,1,3,0,6.75,1.00,,,3.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,605113,Nick Ahmed,/api/v1/people/605113,13,6,Shortstop,Infielder,SS,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,17,54,52,7,12,2,0,3,7,2,15,0,.231,.259,.442,.701,.265,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,642727,Sergio Alcántara,/api/v1/people/642727,43,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,93,224,205,26,45,8,1,6,29,12,57,1,.220,.261,.356,.617,.267,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,666179,Seth Beer,/api/v1/people/666179,28,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,38,126,111,4,21,3,0,1,9,11,31,0,.189,.278,.243,.521,.250,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,518516,Madison Bumgarner,/api/v1/people/518516,40,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,30,7,15,0,0,158.2,179,97,86,49,112,25,4.88,1.44,,,2.29,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,682998,Corbin Carroll,/api/v1/people/682998,7,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,32,115,104,13,27,9,2,4,14,8,31,2,.260,.330,.500,.830,.333,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,528748,Humberto Castellanos,/api/v1/people/528748,54,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,11,9,3,2,0,0,44.1,50,29,28,12,32,7,5.68,1.40,,,2.67,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,571602,Matt Davidson,/api/v1/people/571602,14,3,First Base,Infielder,1B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,13,37,34,3,5,0,0,2,3,3,13,0,.147,.216,.324,.540,.158,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,605200,Zach Davies,/api/v1/people/605200,27,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,27,2,5,0,0,134.1,122,66,61,52,102,21,4.09,1.30,,,1.96,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606965,Chris Devenski,/api/v1/people/606965,32,1,Pitcher,Pitcher,P,RL,Released,pitching,True,13,0,2,1,0,0,14.2,21,14,14,1,12,3,8.59,1.50,,,12.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,594694,Wilmer Difo,/api/v1/people/594694,1,6,Shortstop,Infielder,SS,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,3,6,6,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,.000,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656403,Drew Ellis,/api/v1/people/656403,15,5,Third Base,Infielder,3B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,7,17,16,2,3,1,0,0,1,1,7,0,.188,.235,.250,.485,.333,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,666818,Luis Frías,/api/v1/people/666818,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,15,0,1,1,0,3,17.0,23,20,20,17,14,1,10.59,2.35,,,0.82,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,643316,Paul Fry,/api/v1/people/643316,43,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,13,0,0,0,0,1,13.0,11,10,9,9,14,1,6.23,1.54,,,1.56,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,668678,Zac Gallen,/api/v1/people/668678,23,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,31,12,4,0,0,184.0,121,56,52,47,192,15,2.54,0.91,,,4.09,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656448,Stone Garrett,/api/v1/people/656448,46,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,27,84,76,13,21,8,0,4,10,3,27,3,.276,.309,.539,.848,.370,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656457,Tyler Gilbert,/api/v1/people/656457,49,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,8,7,0,3,0,0,34.1,33,21,20,10,20,8,5.24,1.25,,,2.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656464,Kevin Ginkel,/api/v1/people/656464,37,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,0,1,1,1,5,29.1,27,14,11,11,30,1,3.38,1.30,,,2.73,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606988,Grayson Greiner,/api/v1/people/606988,14,2,Catcher,Catcher,C,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,2,8,6,0,1,0,0,0,0,2,3,0,.167,.375,.167,.542,.333,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606993,Jake Hager,/api/v1/people/606993,16,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,28,59,50,4,12,2,0,0,3,8,17,0,.240,.345,.280,.625,.364,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,674072,Tommy Henry,/api/v1/people/674072,47,1,Pitcher,Pitcher,P,A,Active,pitching,True,9,9,3,4,0,0,47.0,47,28,28,21,36,10,5.36,1.45,,,1.71,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,660634,Yonny Hernández,/api/v1/people/660634,19,5,Third Base,Infielder,3B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,12,28,24,2,2,0,0,0,0,2,4,2,.083,.154,.083,.237,.100,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,645444,Jose Herrera,/api/v1/people/645444,36,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,47,124,111,9,21,2,0,0,5,9,34,0,.189,.250,.207,.457,.273,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,663947,Tyler Holton,/api/v1/people/663947,67,1,Pitcher,Pitcher,P,A,Active,pitching,True,10,0,0,0,0,0,9.0,8,3,3,2,6,1,3.00,1.11,,,3.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,669450,Cooper Hummel,/api/v1/people/669450,21,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,66,201,176,20,31,8,3,3,17,23,64,4,.176,.274,.307,.581,.255,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,686753,Drey Jameson,/api/v1/people/686753,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,4,4,3,0,0,0,24.1,20,4,4,7,24,2,1.48,1.11,,,3.43,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,608348,Carson Kelly,/api/v1/people/608348,18,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,104,354,317,40,67,18,0,7,35,29,71,2,.211,.282,.334,.616,.247,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,518876,Merrill Kelly,/api/v1/people/518876,29,1,Pitcher,Pitcher,P,A,Active,pitching,True,33,33,13,8,0,0,200.1,167,77,75,61,177,21,3.37,1.14,,,2.90,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,671083,Buddy Kennedy,/api/v1/people/671083,45,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,30,94,83,10,18,2,2,1,12,8,23,0,.217,.287,.325,.612,.279,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,453178,Ian Kennedy,/api/v1/people/453178,31,1,Pitcher,Pitcher,P,A,Active,pitching,True,57,0,4,7,10,10,50.1,57,33,30,22,44,11,5.36,1.57,,,2.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,572971,Dallas Keuchel,/api/v1/people/572971,60,1,Pitcher,Pitcher,P,RL,Released,pitching,True,14,14,2,9,0,0,60.2,94,69,62,31,45,11,9.20,2.06,,,1.45,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656669,Jordan Luplow,/api/v1/people/656669,8,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,83,234,205,26,36,5,0,11,28,25,60,5,.176,.274,.361,.635,.185,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,573009,Joe Mantiply,/api/v1/people/573009,35,1,Pitcher,Pitcher,P,A,Active,pitching,True,69,0,2,5,2,22,60.0,59,22,19,6,61,6,2.85,1.08,,,10.17,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606466,Ketel Marte,/api/v1/people/606466,4,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,137,558,492,68,118,42,2,12,52,55,101,5,.240,.321,.407,.728,.276,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656686,Corbin Martin,/api/v1/people/656686,25,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,2,0,1,0,0,22.1,25,14,12,12,21,3,4.84,1.66,,,1.75,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,664983,Jake McCarthy,/api/v1/people/664983,30,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,99,354,321,53,91,16,3,8,43,23,76,23,.283,.342,.427,.769,.349,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,453343,Mark Melancon,/api/v1/people/453343,34,1,Pitcher,Pitcher,P,A,Active,pitching,True,62,0,3,10,18,1,56.0,63,37,29,21,35,5,4.66,1.50,,,1.67,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,641871,Keynan Middleton,/api/v1/people/641871,99,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,18,0,1,2,0,1,17.0,16,13,10,3,15,5,5.29,1.12,,,5.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,606625,Reyes Moronta,/api/v1/people/606625,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,39,0,2,2,2,4,37.2,30,20,18,18,38,5,4.30,1.27,,,2.11,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,669459,Kyle Nelson,/api/v1/people/669459,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,43,1,2,1,0,10,37.0,26,10,9,14,30,1,2.19,1.08,,,2.14,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,669194,Ryne Nelson,/api/v1/people/669194,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,3,3,1,1,0,0,18.1,9,4,3,6,16,2,1.47,0.82,,,2.67,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,676840,Matt Peacock,/api/v1/people/676840,47,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,9,0,0,0,0,0,10.0,12,6,6,4,6,1,5.40,1.60,,,1.50,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,444482,David Peralta,/api/v1/people/444482,6,7,Outfielder,Outfielder,LF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,134,490,439,39,110,30,3,12,59,41,114,1,.251,.316,.415,.731,.307,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,672695,Geraldo Perdomo,/api/v1/people/672695,2,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,148,500,431,58,84,10,2,5,40,50,103,9,.195,.285,.262,.547,.243,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,424144,Oliver Pérez,/api/v1/people/424144,59,1,Pitcher,Pitcher,P,RL,Released,pitching,True,7,0,1,1,0,0,4.0,8,9,7,1,1,1,15.75,2.25,,,1.00,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,664092,Sean Poppen,/api/v1/people/664092,64,1,Pitcher,Pitcher,P,A,Active,pitching,True,29,0,2,2,0,4,28.2,27,15,14,12,22,5,4.40,1.36,,,1.83,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,598287,Noé Ramirez,/api/v1/people/598287,24,1,Pitcher,Pitcher,P,RL,Released,pitching,True,55,0,5,4,0,11,50.0,45,32,29,26,51,9,5.22,1.42,,,1.96,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656896,Emmanuel Rivera,/api/v1/people/656896,15,5,Third Base,Infielder,3B,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,102,359,330,46,77,16,3,12,40,23,83,1,.233,.292,.409,.701,.275,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,668942,Josh Rojas,/api/v1/people/668942,10,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,125,510,443,66,119,25,1,9,56,55,98,23,.269,.349,.391,.740,.323,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,592761,Caleb Smith,/api/v1/people/592761,22,1,Pitcher,Pitcher,P,A,Active,pitching,True,44,1,1,3,0,6,70.0,57,35,32,39,65,14,4.11,1.37,,,1.67,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,656976,Pavin Smith,/api/v1/people/656976,26,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,75,277,245,24,54,9,0,9,33,28,67,1,.220,.300,.367,.667,.262,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,677950,Alek Thomas,/api/v1/people/677950,5,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,113,411,381,45,88,17,1,8,39,22,74,4,.231,.275,.344,.619,.263,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,670955,Edwin Uceta,/api/v1/people/670955,66,1,Pitcher,Pitcher,P,A,Active,pitching,True,10,0,0,0,0,0,17.0,14,12,11,7,13,2,5.82,1.24,,,1.86,,,,,,,,,,,,,,,,,,,
2022,109,Arizona Diamondbacks,AZ,National League,National League West,662139,Daulton Varsho,/api/v1/people/662139,12,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,151,592,531,79,125,23,3,27,74,46,145,16,.235,.302,.443,.745,.269,,
